Report Date:;27/06/2024 13:07:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240627-WS-BourgetB-06-2024_2024-06-27_13-07-25-589.wsl
Create Date;27/06/2024 13:05:07

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;40
Used Battery;16

Log Configuration
;Log Name;240627-WS-BourgetB-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;27/06/2024 10:39:31 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.732 (mBar)
;Depth of Probe:;0.022708 (m)
;Head Pressure:;2.22467 (mBar)
;Temperature:;30.0177 (C)



Log Notes:
Date and Time;Note
27/06/2024 10:39:45;Used Battery: 16% Used Memory: 43%   User Name: clt-sonde
27/06/2024 10:40:09;Manual Start Command
27/06/2024 13:00:31;Used Battery: 16% Used Memory: 46%   User Name: clt-sonde
27/06/2024 13:00:32;Manual Stop Command


Log Data:
Record Count;8407

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
27/06/2024 12:54:47;    8078.001;                                   0.018;
27/06/2024 12:54:48;    8079.001;                                   0.007;
27/06/2024 12:54:49;    8080.001;                                   0.011;
27/06/2024 12:54:50;    8081.001;                                  -0.007;
27/06/2024 12:54:51;    8082.001;                                   0.000;
27/06/2024 12:54:52;    8083.001;                                  -0.024;
27/06/2024 12:54:53;    8084.001;                                   0.018;
27/06/2024 12:54:54;    8085.001;                                   0.012;
27/06/2024 12:54:55;    8086.001;                                  -0.010;
27/06/2024 12:54:56;    8087.001;                                   0.001;
27/06/2024 12:54:57;    8088.001;                                  -0.007;
27/06/2024 12:54:58;    8089.001;                                   0.012;
27/06/2024 12:54:59;    8090.001;                                  -0.007;
27/06/2024 12:55:00;    8091.001;                                   0.012;
27/06/2024 12:55:01;    8092.001;                                  -0.024;
27/06/2024 12:55:02;    8093.001;                                  -0.002;
27/06/2024 12:55:03;    8094.001;                                   0.008;
27/06/2024 12:55:04;    8095.001;                                   0.008;
27/06/2024 12:55:05;    8096.001;                                   0.012;
27/06/2024 12:55:06;    8097.001;                                  -0.010;
27/06/2024 12:55:07;    8098.001;                                  -0.006;
27/06/2024 12:55:08;    8099.001;                                   0.022;
27/06/2024 12:55:09;    8100.001;                                  -0.006;
27/06/2024 12:55:10;    8101.001;                                   0.004;
27/06/2024 12:55:11;    8102.001;                                  -0.010;
27/06/2024 12:55:12;    8103.001;                                   0.012;
27/06/2024 12:55:13;    8104.001;                                  -0.002;
27/06/2024 12:55:14;    8105.001;                                   0.008;
27/06/2024 12:55:15;    8106.001;                                   0.012;
27/06/2024 12:55:16;    8107.001;                                  -0.002;
27/06/2024 12:55:17;    8108.001;                                  -0.013;
27/06/2024 12:55:18;    8109.001;                                   0.005;
27/06/2024 12:55:19;    8110.001;                                  -0.013;
27/06/2024 12:55:20;    8111.001;                                  -0.020;
27/06/2024 12:55:21;    8112.001;                                  -0.009;
27/06/2024 12:55:22;    8113.001;                                   0.001;
27/06/2024 12:55:23;    8114.001;                                   0.001;
27/06/2024 12:55:24;    8115.001;                                   0.005;
27/06/2024 12:55:25;    8116.001;                                   0.016;
27/06/2024 12:55:26;    8117.001;                                   0.005;
27/06/2024 12:55:27;    8118.001;                                  -0.006;
27/06/2024 12:55:28;    8119.001;                                  -0.006;
27/06/2024 12:55:29;    8120.001;                                  -0.009;
27/06/2024 12:55:30;    8121.001;                                  -0.009;
27/06/2024 12:55:31;    8122.001;                                  -0.009;
27/06/2024 12:55:32;    8123.001;                                   0.001;
27/06/2024 12:55:33;    8124.001;                                   0.023;
27/06/2024 12:55:34;    8125.001;                                   0.005;
27/06/2024 12:55:35;    8126.001;                                   0.019;
27/06/2024 12:55:36;    8127.001;                                   0.001;
27/06/2024 12:55:37;    8128.001;                                  -0.013;
27/06/2024 12:55:38;    8129.001;                                   0.005;
27/06/2024 12:55:39;    8130.001;                                   0.023;
27/06/2024 12:55:40;    8131.001;                                   0.015;
27/06/2024 12:55:41;    8132.001;                                   0.012;
27/06/2024 12:55:42;    8133.001;                                  -0.009;
27/06/2024 12:55:43;    8134.001;                                  -0.027;
27/06/2024 12:55:44;    8135.001;                                   0.023;
27/06/2024 12:55:45;    8136.001;                                  -0.002;
27/06/2024 12:55:46;    8137.001;                                   0.033;
27/06/2024 12:55:47;    8138.001;                                   0.012;
27/06/2024 12:55:48;    8139.001;                                   0.001;
27/06/2024 12:55:49;    8140.001;                                   0.001;
27/06/2024 12:55:50;    8141.001;                                   0.022;
27/06/2024 12:55:51;    8142.001;                                  -0.024;
27/06/2024 12:55:52;    8143.001;                                   0.004;
27/06/2024 12:55:53;    8144.001;                                   0.001;
27/06/2024 12:55:54;    8145.001;                                  -0.002;
27/06/2024 12:55:55;    8146.001;                                  -0.014;
27/06/2024 12:55:56;    8147.001;                                   0.015;
27/06/2024 12:55:57;    8148.001;                                   0.015;
27/06/2024 12:55:58;    8149.001;                                  -0.010;
27/06/2024 12:55:59;    8150.001;                                   0.008;
27/06/2024 12:56:00;    8151.001;                                  -0.021;
27/06/2024 12:56:01;    8152.001;                                   0.000;
27/06/2024 12:56:02;    8153.001;                                  -0.010;
27/06/2024 12:56:03;    8154.001;                                   0.007;
27/06/2024 12:56:04;    8155.001;                                   0.015;
27/06/2024 12:56:05;    8156.001;                                   0.015;
27/06/2024 12:56:06;    8157.001;                                   0.004;
27/06/2024 12:56:07;    8158.001;                                   0.007;
27/06/2024 12:56:08;    8159.001;                                  -0.014;
27/06/2024 12:56:09;    8160.001;                                   0.011;
27/06/2024 12:56:10;    8161.001;                                  -0.014;
27/06/2024 12:56:11;    8162.001;                                   0.007;
27/06/2024 12:56:12;    8163.001;                                  -0.007;
27/06/2024 12:56:13;    8164.001;                                   0.003;
27/06/2024 12:56:14;    8165.001;                                   0.011;
27/06/2024 12:56:15;    8166.001;                                   0.022;
27/06/2024 12:56:16;    8167.001;                                   0.022;
27/06/2024 12:56:17;    8168.001;                                  -0.011;
27/06/2024 12:56:18;    8169.001;                                  -0.011;
27/06/2024 12:56:19;    8170.001;                                   0.003;
27/06/2024 12:56:20;    8171.001;                                   0.011;
27/06/2024 12:56:21;    8172.001;                                  -0.000;
27/06/2024 12:56:22;    8173.001;                                   0.011;
27/06/2024 12:56:23;    8174.001;                                  -0.011;
27/06/2024 12:56:24;    8175.001;                                   0.014;
27/06/2024 12:56:25;    8176.001;                                  -0.004;
27/06/2024 12:56:26;    8177.001;                                  -0.001;
27/06/2024 12:56:27;    8178.001;                                  -0.018;
27/06/2024 12:56:28;    8179.001;                                  -0.018;
27/06/2024 12:56:29;    8180.001;                                   0.006;
27/06/2024 12:56:30;    8181.001;                                  -0.032;
27/06/2024 12:56:31;    8182.001;                                   0.010;
27/06/2024 12:56:32;    8183.001;                                  -0.022;
27/06/2024 12:56:33;    8184.001;                                   0.003;
27/06/2024 12:56:34;    8185.001;                                   0.021;
27/06/2024 12:56:35;    8186.001;                                  -0.001;
27/06/2024 12:56:36;    8187.001;                                  -0.004;
27/06/2024 12:56:37;    8188.001;                                   0.006;
27/06/2024 12:56:38;    8189.001;                                  -0.004;
27/06/2024 12:56:39;    8190.001;                                  -0.011;
