Report Date:;16/04/2024 13:50:18
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240416-WS-Bourget-04-2024_2024-04-16_13-49-45-810.wsl
Create Date;16/04/2024 13:47:55

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240416-WS-Bourget-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;16/04/2024 11:12:24 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.169 (mBar)
;Depth of Probe:;-0.00366018 (m)
;Head Pressure:;-0.358582 (mBar)
;Temperature:;17.0674 (C)



Log Notes:
Date and Time;Note
16/04/2024 11:12:37;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
16/04/2024 11:13:01;Manual Start Command
16/04/2024 13:43:03;Used Battery: 13% Used Memory: 34%   User Name: clt-sonde
16/04/2024 13:43:04;Manual Stop Command


Log Data:
Record Count;8986

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
16/04/2024 13:22:28;    7767.000;                                  -0.015;
16/04/2024 13:22:29;    7768.000;                                   0.023;
16/04/2024 13:22:30;    7769.000;                                  -0.008;
16/04/2024 13:22:31;    7770.000;                                   0.020;
16/04/2024 13:22:32;    7771.000;                                   0.016;
16/04/2024 13:22:33;    7772.000;                                  -0.004;
16/04/2024 13:22:34;    7773.000;                                   0.020;
16/04/2024 13:22:35;    7774.000;                                  -0.035;
16/04/2024 13:22:36;    7775.000;                                  -0.011;
16/04/2024 13:22:37;    7776.000;                                  -0.017;
16/04/2024 13:22:38;    7777.000;                                   0.003;
16/04/2024 13:22:39;    7778.000;                                  -0.020;
16/04/2024 13:22:40;    7779.000;                                  -0.006;
16/04/2024 13:22:41;    7780.000;                                  -0.006;
16/04/2024 13:22:42;    7781.000;                                   0.001;
16/04/2024 13:22:43;    7782.000;                                  -0.023;
16/04/2024 13:22:44;    7783.000;                                  -0.009;
16/04/2024 13:22:45;    7784.000;                                  -0.034;
16/04/2024 13:22:46;    7785.000;                                  -0.016;
16/04/2024 13:22:47;    7786.000;                                  -0.033;
16/04/2024 13:22:48;    7787.000;                                  -0.012;
16/04/2024 13:22:49;    7788.000;                                  -0.023;
16/04/2024 13:22:50;    7789.000;                                  -0.036;
16/04/2024 13:22:51;    7790.000;                                  -0.005;
16/04/2024 13:22:52;    7791.000;                                  -0.025;
16/04/2024 13:22:53;    7792.000;                                  -0.000;
16/04/2024 13:22:54;    7793.000;                                  -0.008;
16/04/2024 13:22:55;    7794.000;                                   0.006;
16/04/2024 13:22:56;    7795.000;                                  -0.021;
16/04/2024 13:22:57;    7796.000;                                  -0.021;
16/04/2024 13:22:58;    7797.000;                                  -0.011;
16/04/2024 13:22:59;    7798.000;                                  -0.018;
16/04/2024 13:23:00;    7799.000;                                  -0.007;
16/04/2024 13:23:01;    7800.000;                                  -0.017;
16/04/2024 13:23:02;    7801.000;                                   0.021;
16/04/2024 13:23:03;    7802.000;                                  -0.010;
16/04/2024 13:23:04;    7803.000;                                  -0.017;
16/04/2024 13:23:05;    7804.000;                                  -0.014;
16/04/2024 13:23:06;    7805.000;                                  -0.044;
16/04/2024 13:23:07;    7806.000;                                   0.004;
16/04/2024 13:23:08;    7807.000;                                  -0.002;
16/04/2024 13:23:09;    7808.000;                                  -0.016;
16/04/2024 13:23:10;    7809.000;                                  -0.019;
16/04/2024 13:23:11;    7810.000;                                   0.029;
16/04/2024 13:23:12;    7811.000;                                   0.008;
16/04/2024 13:23:13;    7812.000;                                  -0.002;
16/04/2024 13:23:14;    7813.000;                                   0.005;
16/04/2024 13:23:15;    7814.000;                                  -0.008;
16/04/2024 13:23:16;    7815.000;                                  -0.001;
16/04/2024 13:23:17;    7816.000;                                  -0.029;
16/04/2024 13:23:18;    7817.000;                                   0.006;
16/04/2024 13:23:19;    7818.000;                                  -0.015;
16/04/2024 13:23:20;    7819.000;                                  -0.015;
16/04/2024 13:23:21;    7820.000;                                  -0.015;
16/04/2024 13:23:22;    7821.000;                                   0.006;
16/04/2024 13:23:23;    7822.000;                                  -0.035;
16/04/2024 13:23:24;    7823.000;                                  -0.007;
16/04/2024 13:23:25;    7824.000;                                  -0.021;
16/04/2024 13:23:26;    7825.000;                                  -0.007;
16/04/2024 13:23:27;    7826.000;                                   0.003;
16/04/2024 13:23:28;    7827.000;                                  -0.011;
16/04/2024 13:23:29;    7828.000;                                  -0.024;
16/04/2024 13:23:30;    7829.000;                                  -0.003;
16/04/2024 13:23:31;    7830.000;                                   0.010;
16/04/2024 13:23:32;    7831.000;                                  -0.013;
16/04/2024 13:23:33;    7832.000;                                  -0.034;
16/04/2024 13:23:34;    7833.000;                                  -0.010;
16/04/2024 13:23:35;    7834.000;                                  -0.030;
16/04/2024 13:23:36;    7835.000;                                  -0.013;
16/04/2024 13:23:37;    7836.000;                                  -0.024;
16/04/2024 13:23:38;    7837.000;                                   0.025;
16/04/2024 13:23:39;    7838.000;                                  -0.044;
16/04/2024 13:23:40;    7839.000;                                   0.005;
16/04/2024 13:23:41;    7840.000;                                  -0.002;
16/04/2024 13:23:42;    7841.000;                                  -0.037;
16/04/2024 13:23:43;    7842.000;                                   0.008;
16/04/2024 13:23:44;    7843.000;                                  -0.013;
16/04/2024 13:23:45;    7844.000;                                  -0.005;
16/04/2024 13:23:46;    7845.000;                                   0.008;
16/04/2024 13:23:47;    7846.000;                                  -0.033;
16/04/2024 13:23:48;    7847.000;                                  -0.002;
16/04/2024 13:23:49;    7848.000;                                  -0.016;
16/04/2024 13:23:50;    7849.000;                                  -0.029;
16/04/2024 13:23:51;    7850.000;                                  -0.033;
16/04/2024 13:23:52;    7851.000;                                  -0.009;
16/04/2024 13:23:53;    7852.000;                                  -0.012;
16/04/2024 13:23:54;    7853.000;                                  -0.039;
16/04/2024 13:23:55;    7854.000;                                  -0.029;
16/04/2024 13:23:56;    7855.000;                                  -0.022;
16/04/2024 13:23:57;    7856.000;                                  -0.026;
16/04/2024 13:23:58;    7857.000;                                   0.002;
16/04/2024 13:23:59;    7858.000;                                  -0.001;
16/04/2024 13:24:00;    7859.000;                                  -0.001;
16/04/2024 13:24:01;    7860.000;                                  -0.012;
16/04/2024 13:24:02;    7861.000;                                  -0.029;
16/04/2024 13:24:03;    7862.000;                                  -0.035;
16/04/2024 13:24:04;    7863.000;                                  -0.012;
16/04/2024 13:24:05;    7864.000;                                   0.003;
16/04/2024 13:24:06;    7865.000;                                  -0.004;
16/04/2024 13:24:07;    7866.000;                                  -0.004;
16/04/2024 13:24:08;    7867.000;                                  -0.004;
16/04/2024 13:24:09;    7868.000;                                   0.003;
16/04/2024 13:24:10;    7869.000;                                  -0.039;
16/04/2024 13:24:11;    7870.000;                                  -0.004;
16/04/2024 13:24:12;    7871.000;                                   0.010;
16/04/2024 13:24:13;    7872.000;                                  -0.029;
16/04/2024 13:24:14;    7873.000;                                  -0.015;
16/04/2024 13:24:15;    7874.000;                                  -0.046;
16/04/2024 13:24:16;    7875.000;                                  -0.011;
16/04/2024 13:24:17;    7876.000;                                  -0.011;
16/04/2024 13:24:18;    7877.000;                                  -0.015;
16/04/2024 13:24:19;    7878.000;                                  -0.018;
16/04/2024 13:24:20;    7879.000;                                   0.003;
16/04/2024 13:24:21;    7880.000;                                   0.003;
16/04/2024 13:24:22;    7881.000;                                  -0.028;
16/04/2024 13:24:23;    7882.000;                                  -0.011;
