Report Date:;06/03/2024 12:30:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240306-WS-BourgetB-03-2024_2024-03-06_12-30-37-226.wsl
Create Date;06/03/2024 12:28:29

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;11

Log Configuration
;Log Name;240306-WS-BourgetB-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/03/2024 10:16:28 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;984.315 (mBar)
;Depth of Probe:;-0.0281999 (m)
;Head Pressure:;-2.7627 (mBar)
;Temperature:;11.2639 (C)



Log Notes:
Date and Time;Note
06/03/2024 10:16:39;Used Battery: 11% Used Memory: 37%   User Name: clt-sonde
06/03/2024 10:16:59;Manual Start Command
06/03/2024 12:24:19;Used Battery: 11% Used Memory: 40%   User Name: clt-sonde
06/03/2024 12:24:19;Manual Stop Command


Log Data:
Record Count;7629

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
06/03/2024 12:02:31;    6332.001;                                 100.035;
06/03/2024 12:02:32;    6333.001;                                 100.141;
06/03/2024 12:02:33;    6334.001;                                 100.252;
06/03/2024 12:02:34;    6335.001;                                 100.320;
06/03/2024 12:02:35;    6336.001;                                 100.461;
06/03/2024 12:02:36;    6337.001;                                 100.555;
06/03/2024 12:02:37;    6338.001;                                 100.667;
06/03/2024 12:02:38;    6339.001;                                 100.810;
06/03/2024 12:02:39;    6340.001;                                 100.893;
06/03/2024 12:02:40;    6341.001;                                 101.008;
06/03/2024 12:02:41;    6342.001;                                 101.129;
06/03/2024 12:02:42;    6343.001;                                 101.230;
06/03/2024 12:02:43;    6344.001;                                 101.342;
06/03/2024 12:02:44;    6345.001;                                 101.445;
06/03/2024 12:02:45;    6346.001;                                 101.574;
06/03/2024 12:02:46;    6347.001;                                 101.645;
06/03/2024 12:02:47;    6348.001;                                 101.767;
06/03/2024 12:02:48;    6349.001;                                 101.865;
06/03/2024 12:02:49;    6350.001;                                 101.977;
06/03/2024 12:02:50;    6351.001;                                 102.088;
06/03/2024 12:02:51;    6352.001;                                 102.205;
06/03/2024 12:02:52;    6353.001;                                 102.328;
06/03/2024 12:02:53;    6354.001;                                 102.445;
06/03/2024 12:02:54;    6355.001;                                 102.568;
06/03/2024 12:02:55;    6356.001;                                 102.670;
06/03/2024 12:02:56;    6357.001;                                 102.795;
06/03/2024 12:02:57;    6358.001;                                 102.933;
06/03/2024 12:02:58;    6359.001;                                 103.019;
06/03/2024 12:02:59;    6360.001;                                 103.131;
06/03/2024 12:03:00;    6361.001;                                 103.268;
06/03/2024 12:03:01;    6362.001;                                 103.362;
06/03/2024 12:03:02;    6363.001;                                 103.471;
06/03/2024 12:03:03;    6364.001;                                 103.585;
06/03/2024 12:03:04;    6365.001;                                 103.726;
06/03/2024 12:03:05;    6366.001;                                 103.822;
06/03/2024 12:03:06;    6367.001;                                 103.912;
06/03/2024 12:03:07;    6368.001;                                 104.042;
06/03/2024 12:03:08;    6369.001;                                 104.084;
06/03/2024 12:03:09;    6370.001;                                 104.267;
06/03/2024 12:03:10;    6371.001;                                 104.350;
06/03/2024 12:03:11;    6372.001;                                 104.452;
06/03/2024 12:03:12;    6373.001;                                 104.555;
06/03/2024 12:03:13;    6374.001;                                 104.675;
06/03/2024 12:03:14;    6375.001;                                 104.830;
06/03/2024 12:03:15;    6376.001;                                 104.883;
06/03/2024 12:03:16;    6377.001;                                 105.051;
06/03/2024 12:03:17;    6378.001;                                 105.132;
06/03/2024 12:03:18;    6379.001;                                 105.264;
06/03/2024 12:03:19;    6380.001;                                 105.377;
06/03/2024 12:03:20;    6381.001;                                 105.479;
06/03/2024 12:03:21;    6382.001;                                 105.578;
06/03/2024 12:03:22;    6383.001;                                 105.702;
06/03/2024 12:03:23;    6384.001;                                 105.794;
06/03/2024 12:03:24;    6385.001;                                 105.886;
06/03/2024 12:03:25;    6386.001;                                 106.048;
06/03/2024 12:03:26;    6387.001;                                 106.139;
06/03/2024 12:03:27;    6388.001;                                 106.232;
06/03/2024 12:03:28;    6389.001;                                 106.395;
06/03/2024 12:03:29;    6390.001;                                 106.451;
06/03/2024 12:03:30;    6391.001;                                 106.596;
06/03/2024 12:03:31;    6392.001;                                 106.654;
06/03/2024 12:03:32;    6393.001;                                 106.815;
06/03/2024 12:03:33;    6394.001;                                 106.921;
06/03/2024 12:03:34;    6395.001;                                 107.056;
06/03/2024 12:03:35;    6396.001;                                 107.151;
06/03/2024 12:03:36;    6397.001;                                 107.270;
06/03/2024 12:03:37;    6398.001;                                 107.330;
06/03/2024 12:03:38;    6399.001;                                 107.489;
06/03/2024 12:03:39;    6400.001;                                 107.601;
06/03/2024 12:03:40;    6401.001;                                 107.686;
06/03/2024 12:03:41;    6402.001;                                 107.816;
06/03/2024 12:03:42;    6403.001;                                 107.914;
06/03/2024 12:03:43;    6404.001;                                 108.037;
06/03/2024 12:03:44;    6405.001;                                 108.126;
06/03/2024 12:03:45;    6406.001;                                 108.258;
06/03/2024 12:03:46;    6407.001;                                 108.369;
06/03/2024 12:03:47;    6408.001;                                 108.451;
06/03/2024 12:03:48;    6409.001;                                 108.584;
06/03/2024 12:03:49;    6410.001;                                 108.667;
06/03/2024 12:03:50;    6411.001;                                 108.822;
06/03/2024 12:03:51;    6412.001;                                 108.923;
06/03/2024 12:03:52;    6413.001;                                 109.038;
06/03/2024 12:03:53;    6414.001;                                 109.125;
06/03/2024 12:03:54;    6415.001;                                 109.268;
06/03/2024 12:03:55;    6416.001;                                 109.345;
06/03/2024 12:03:56;    6417.001;                                 109.492;
06/03/2024 12:03:57;    6418.001;                                 109.604;
06/03/2024 12:03:58;    6419.001;                                 109.700;
06/03/2024 12:03:59;    6420.001;                                 109.834;
06/03/2024 12:04:00;    6421.001;                                 109.933;
06/03/2024 12:04:01;    6422.001;                                 110.033;
06/03/2024 12:04:02;    6423.001;                                 110.117;
06/03/2024 12:04:03;    6424.001;                                 110.263;
06/03/2024 12:04:04;    6425.001;                                 110.376;
06/03/2024 12:04:05;    6426.001;                                 110.500;
06/03/2024 12:04:06;    6427.001;                                 110.579;
06/03/2024 12:04:07;    6428.001;                                 110.702;
06/03/2024 12:04:08;    6429.001;                                 110.817;
06/03/2024 12:04:09;    6430.001;                                 110.935;
06/03/2024 12:04:10;    6431.001;                                 111.044;
06/03/2024 12:04:11;    6432.001;                                 111.169;
06/03/2024 12:04:12;    6433.001;                                 111.279;
06/03/2024 12:04:13;    6434.001;                                 111.371;
06/03/2024 12:04:14;    6435.001;                                 111.522;
06/03/2024 12:04:15;    6436.001;                                 111.601;
06/03/2024 12:04:16;    6437.001;                                 111.734;
06/03/2024 12:04:17;    6438.001;                                 111.845;
06/03/2024 12:04:18;    6439.001;                                 111.963;
