Report Date:;13/02/2024 13:14:55
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240213-WS-Bourget-02-2024_2024-02-13_13-14-38-981.wsl
Create Date;13/02/2024 13:14:31

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;11

Log Configuration
;Log Name;240213-WS-Bourget-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/02/2024 11:04:59 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;985.813 (mBar)
;Depth of Probe:;-0.0618405 (m)
;Head Pressure:;-6.05841 (mBar)
;Temperature:;13.2022 (C)



Log Notes:
Date and Time;Note
13/02/2024 11:05:09;Used Battery: 11% Used Memory: 15%   User Name: clt-sonde
13/02/2024 11:05:27;Manual Start Command
13/02/2024 13:10:18;Used Battery: 11% Used Memory: 18%   User Name: clt-sonde
13/02/2024 13:10:19;Manual Stop Command


Log Data:
Record Count;7479

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
13/02/2024 12:53:47;    6500.000;                                 126.007;
13/02/2024 12:53:48;    6501.000;                                 126.073;
13/02/2024 12:53:49;    6502.000;                                 126.172;
13/02/2024 12:53:50;    6503.000;                                 126.271;
13/02/2024 12:53:51;    6504.000;                                 126.371;
13/02/2024 12:53:52;    6505.000;                                 126.488;
13/02/2024 12:53:53;    6506.000;                                 126.560;
13/02/2024 12:53:54;    6507.000;                                 126.665;
13/02/2024 12:53:55;    6508.000;                                 126.762;
13/02/2024 12:53:56;    6509.000;                                 126.846;
13/02/2024 12:53:57;    6510.000;                                 126.961;
13/02/2024 12:53:58;    6511.000;                                 127.062;
13/02/2024 12:53:59;    6512.000;                                 127.138;
13/02/2024 12:54:00;    6513.000;                                 127.247;
13/02/2024 12:54:01;    6514.000;                                 127.353;
13/02/2024 12:54:02;    6515.000;                                 127.420;
13/02/2024 12:54:03;    6516.000;                                 127.541;
13/02/2024 12:54:04;    6517.000;                                 127.635;
13/02/2024 12:54:05;    6518.000;                                 127.761;
13/02/2024 12:54:06;    6519.000;                                 127.833;
13/02/2024 12:54:07;    6520.000;                                 127.952;
13/02/2024 12:54:08;    6521.000;                                 128.038;
13/02/2024 12:54:09;    6522.000;                                 128.109;
13/02/2024 12:54:10;    6523.000;                                 128.220;
13/02/2024 12:54:11;    6524.000;                                 128.325;
13/02/2024 12:54:12;    6525.000;                                 128.398;
13/02/2024 12:54:13;    6526.000;                                 128.491;
13/02/2024 12:54:14;    6527.000;                                 128.619;
13/02/2024 12:54:15;    6528.000;                                 128.726;
13/02/2024 12:54:16;    6529.000;                                 128.848;
13/02/2024 12:54:17;    6530.000;                                 128.910;
13/02/2024 12:54:18;    6531.000;                                 129.037;
13/02/2024 12:54:19;    6532.000;                                 129.101;
13/02/2024 12:54:20;    6533.000;                                 129.192;
13/02/2024 12:54:21;    6534.000;                                 129.296;
13/02/2024 12:54:22;    6535.000;                                 129.427;
13/02/2024 12:54:23;    6536.000;                                 129.483;
13/02/2024 12:54:24;    6537.000;                                 129.570;
13/02/2024 12:54:25;    6538.000;                                 129.692;
13/02/2024 12:54:26;    6539.000;                                 129.791;
13/02/2024 12:54:27;    6540.000;                                 129.888;
13/02/2024 12:54:28;    6541.000;                                 129.974;
13/02/2024 12:54:29;    6542.000;                                 130.072;
13/02/2024 12:54:30;    6543.000;                                 130.170;
13/02/2024 12:54:31;    6544.000;                                 130.298;
13/02/2024 12:54:32;    6545.000;                                 130.372;
13/02/2024 12:54:33;    6546.000;                                 130.478;
13/02/2024 12:54:34;    6547.000;                                 130.575;
13/02/2024 12:54:35;    6548.000;                                 130.691;
13/02/2024 12:54:36;    6549.000;                                 130.757;
13/02/2024 12:54:37;    6550.000;                                 130.881;
13/02/2024 12:54:38;    6551.000;                                 130.960;
13/02/2024 12:54:39;    6552.000;                                 131.084;
13/02/2024 12:54:40;    6553.000;                                 131.143;
13/02/2024 12:54:41;    6554.000;                                 131.245;
13/02/2024 12:54:42;    6555.000;                                 131.356;
13/02/2024 12:54:43;    6556.000;                                 131.456;
13/02/2024 12:54:44;    6557.000;                                 131.566;
13/02/2024 12:54:45;    6558.000;                                 131.640;
13/02/2024 12:54:46;    6559.000;                                 131.766;
13/02/2024 12:54:47;    6560.000;                                 131.863;
13/02/2024 12:54:48;    6561.000;                                 131.951;
13/02/2024 12:54:49;    6562.000;                                 132.052;
13/02/2024 12:54:50;    6563.000;                                 132.147;
13/02/2024 12:54:51;    6564.000;                                 132.237;
13/02/2024 12:54:52;    6565.000;                                 132.339;
13/02/2024 12:54:53;    6566.000;                                 132.441;
13/02/2024 12:54:54;    6567.000;                                 132.532;
13/02/2024 12:54:55;    6568.000;                                 132.657;
13/02/2024 12:54:56;    6569.000;                                 132.722;
13/02/2024 12:54:57;    6570.000;                                 132.820;
13/02/2024 12:54:58;    6571.000;                                 132.953;
13/02/2024 12:54:59;    6572.000;                                 133.019;
13/02/2024 12:55:00;    6573.000;                                 133.144;
13/02/2024 12:55:01;    6574.000;                                 133.231;
13/02/2024 12:55:02;    6575.000;                                 133.339;
13/02/2024 12:55:03;    6576.000;                                 133.427;
13/02/2024 12:55:04;    6577.000;                                 133.549;
13/02/2024 12:55:05;    6578.000;                                 133.663;
13/02/2024 12:55:06;    6579.000;                                 133.780;
13/02/2024 12:55:07;    6580.000;                                 133.879;
13/02/2024 12:55:08;    6581.000;                                 133.972;
13/02/2024 12:55:09;    6582.000;                                 134.082;
13/02/2024 12:55:10;    6583.000;                                 134.182;
13/02/2024 12:55:11;    6584.000;                                 134.263;
13/02/2024 12:55:12;    6585.000;                                 134.382;
13/02/2024 12:55:13;    6586.000;                                 134.464;
13/02/2024 12:55:14;    6587.000;                                 134.575;
13/02/2024 12:55:15;    6588.000;                                 134.673;
13/02/2024 12:55:16;    6589.000;                                 134.792;
13/02/2024 12:55:17;    6590.000;                                 134.858;
13/02/2024 12:55:18;    6591.000;                                 134.963;
13/02/2024 12:55:19;    6592.000;                                 135.061;
13/02/2024 12:55:20;    6593.000;                                 135.155;
13/02/2024 12:55:21;    6594.000;                                 135.242;
13/02/2024 12:55:22;    6595.000;                                 135.344;
13/02/2024 12:55:23;    6596.000;                                 135.463;
13/02/2024 12:55:24;    6597.000;                                 135.569;
13/02/2024 12:55:25;    6598.000;                                 135.665;
13/02/2024 12:55:26;    6599.000;                                 135.748;
13/02/2024 12:55:27;    6600.000;                                 135.809;
13/02/2024 12:55:28;    6601.000;                                 135.946;
13/02/2024 12:55:29;    6602.000;                                 136.027;
13/02/2024 12:55:30;    6603.000;                                 136.126;
13/02/2024 12:55:31;    6604.000;                                 136.227;
13/02/2024 12:55:32;    6605.000;                                 136.350;
13/02/2024 12:55:33;    6606.000;                                 136.449;
13/02/2024 12:55:34;    6607.000;                                 136.548;
