Report Date:;21/08/2024 12:20:46
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240821-WS-Bourget-08-2024_2024-08-21_12-20-33-244.wsl
Create Date;21/08/2024 12:16:52

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;19

Log Configuration
;Log Name;240821-WS-Bourget-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;21/08/2024 09:55:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.5 (mBar)
;Depth of Probe:;-0.00823805 (m)
;Head Pressure:;-0.807068 (mBar)
;Temperature:;24.8944 (C)



Log Notes:
Date and Time;Note
21/08/2024 09:55:41;Used Battery: 19% Used Memory: 50%   User Name: clt-sonde
21/08/2024 09:57:14;Manual Start Command
21/08/2024 12:12:26;Used Battery: 19% Used Memory: 34%   User Name: clt-sonde
21/08/2024 12:12:27;Manual Stop Command


Log Data:
Record Count;8102

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/08/2024 11:48:04;    6650.000;                                  86.457;
21/08/2024 11:48:05;    6651.000;                                  86.595;
21/08/2024 11:48:06;    6652.000;                                  86.645;
21/08/2024 11:48:07;    6653.000;                                  86.783;
21/08/2024 11:48:08;    6654.000;                                  86.884;
21/08/2024 11:48:09;    6655.000;                                  86.898;
21/08/2024 11:48:10;    6656.000;                                  87.063;
21/08/2024 11:48:11;    6657.000;                                  87.155;
21/08/2024 11:48:12;    6658.000;                                  87.262;
21/08/2024 11:48:13;    6659.000;                                  87.396;
21/08/2024 11:48:14;    6660.000;                                  87.499;
21/08/2024 11:48:15;    6661.000;                                  87.516;
21/08/2024 11:48:16;    6662.000;                                  87.804;
21/08/2024 11:48:17;    6663.000;                                  87.729;
21/08/2024 11:48:18;    6664.000;                                  87.956;
21/08/2024 11:48:19;    6665.000;                                  87.990;
21/08/2024 11:48:20;    6666.000;                                  88.197;
21/08/2024 11:48:21;    6667.000;                                  88.249;
21/08/2024 11:48:22;    6668.000;                                  88.456;
21/08/2024 11:48:23;    6669.000;                                  88.482;
21/08/2024 11:48:24;    6670.000;                                  88.698;
21/08/2024 11:48:25;    6671.000;                                  88.679;
21/08/2024 11:48:26;    6672.000;                                  88.831;
21/08/2024 11:48:27;    6673.000;                                  88.924;
21/08/2024 11:48:28;    6674.000;                                  89.064;
21/08/2024 11:48:29;    6675.000;                                  89.096;
21/08/2024 11:48:30;    6676.000;                                  89.291;
21/08/2024 11:48:31;    6677.000;                                  89.346;
21/08/2024 11:48:32;    6678.000;                                  89.554;
21/08/2024 11:48:33;    6679.000;                                  89.524;
21/08/2024 11:48:34;    6680.000;                                  89.729;
21/08/2024 11:48:35;    6681.000;                                  89.758;
21/08/2024 11:48:36;    6682.000;                                  89.926;
21/08/2024 11:48:37;    6683.000;                                  89.927;
21/08/2024 11:48:38;    6684.000;                                  90.093;
21/08/2024 11:48:39;    6685.000;                                  90.129;
21/08/2024 11:48:40;    6686.000;                                  90.230;
21/08/2024 11:48:41;    6687.000;                                  90.326;
21/08/2024 11:48:42;    6688.000;                                  90.417;
21/08/2024 11:48:43;    6689.000;                                  90.511;
21/08/2024 11:48:44;    6690.000;                                  90.558;
21/08/2024 11:48:45;    6691.000;                                  90.695;
21/08/2024 11:48:46;    6692.000;                                  90.784;
21/08/2024 11:48:47;    6693.000;                                  90.901;
21/08/2024 11:48:48;    6694.000;                                  90.937;
21/08/2024 11:48:49;    6695.000;                                  91.111;
21/08/2024 11:48:50;    6696.000;                                  91.148;
21/08/2024 11:48:51;    6697.000;                                  91.267;
21/08/2024 11:48:52;    6698.000;                                  91.385;
21/08/2024 11:48:53;    6699.000;                                  91.496;
21/08/2024 11:48:54;    6700.000;                                  91.629;
21/08/2024 11:48:55;    6701.000;                                  91.641;
21/08/2024 11:48:56;    6702.000;                                  91.795;
21/08/2024 11:48:57;    6703.000;                                  91.907;
21/08/2024 11:48:58;    6704.000;                                  91.993;
21/08/2024 11:48:59;    6705.000;                                  92.086;
21/08/2024 11:49:00;    6706.000;                                  92.300;
21/08/2024 11:49:01;    6707.000;                                  92.271;
21/08/2024 11:49:02;    6708.000;                                  92.435;
21/08/2024 11:49:03;    6709.000;                                  92.613;
21/08/2024 11:49:04;    6710.000;                                  92.613;
21/08/2024 11:49:05;    6711.000;                                  92.785;
21/08/2024 11:49:06;    6712.000;                                  92.856;
21/08/2024 11:49:07;    6713.000;                                  93.037;
21/08/2024 11:49:08;    6714.000;                                  93.104;
21/08/2024 11:49:09;    6715.000;                                  93.191;
21/08/2024 11:49:10;    6716.000;                                  93.279;
21/08/2024 11:49:11;    6717.000;                                  93.446;
21/08/2024 11:49:12;    6718.000;                                  93.543;
21/08/2024 11:49:13;    6719.000;                                  93.605;
21/08/2024 11:49:14;    6720.000;                                  93.792;
21/08/2024 11:49:15;    6721.000;                                  93.861;
21/08/2024 11:49:16;    6722.000;                                  93.971;
21/08/2024 11:49:17;    6723.000;                                  94.033;
21/08/2024 11:49:18;    6724.000;                                  94.228;
21/08/2024 11:49:19;    6725.000;                                  94.252;
21/08/2024 11:49:20;    6726.000;                                  94.343;
21/08/2024 11:49:21;    6727.000;                                  94.535;
21/08/2024 11:49:22;    6728.000;                                  94.571;
21/08/2024 11:49:23;    6729.000;                                  94.652;
21/08/2024 11:49:24;    6730.000;                                  94.826;
21/08/2024 11:49:25;    6731.000;                                  94.871;
21/08/2024 11:49:26;    6732.000;                                  94.972;
21/08/2024 11:49:27;    6733.000;                                  95.056;
21/08/2024 11:49:28;    6734.000;                                  95.185;
21/08/2024 11:49:29;    6735.000;                                  95.302;
21/08/2024 11:49:30;    6736.000;                                  95.337;
21/08/2024 11:49:31;    6737.000;                                  95.452;
21/08/2024 11:49:32;    6738.000;                                  95.543;
21/08/2024 11:49:33;    6739.000;                                  95.653;
21/08/2024 11:49:34;    6740.000;                                  95.695;
21/08/2024 11:49:35;    6741.000;                                  95.870;
21/08/2024 11:49:36;    6742.000;                                  95.897;
21/08/2024 11:49:37;    6743.000;                                  95.997;
21/08/2024 11:49:38;    6744.000;                                  96.146;
21/08/2024 11:49:39;    6745.000;                                  96.162;
21/08/2024 11:49:40;    6746.000;                                  96.301;
21/08/2024 11:49:41;    6747.000;                                  96.434;
21/08/2024 11:49:42;    6748.000;                                  96.480;
21/08/2024 11:49:43;    6749.000;                                  96.611;
21/08/2024 11:49:44;    6750.000;                                  96.656;
21/08/2024 11:49:45;    6751.000;                                  96.768;
21/08/2024 11:49:46;    6752.000;                                  96.908;
21/08/2024 11:49:47;    6753.000;                                  96.906;
21/08/2024 11:49:48;    6754.000;                                  97.094;
21/08/2024 11:49:49;    6755.000;                                  97.156;
21/08/2024 11:49:50;    6756.000;                                  97.144;
21/08/2024 11:49:51;    6757.000;                                  97.302;
