Report Date:;24/07/2024 12:50:37
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240724-WS-BourgetB-07-2024_2024-07-24_12-50-30-306.wsl
Create Date;24/07/2024 12:48:39

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;18

Log Configuration
;Log Name;240724-WS-BourgetB-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/07/2024 10:33:38 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.239 (mBar)
;Depth of Probe:;0.0034957 (m)
;Head Pressure:;0.342468 (mBar)
;Temperature:;26.8078 (C)



Log Notes:
Date and Time;Note
24/07/2024 10:33:49;Used Battery: 18% Used Memory: 50%   User Name: clt-sonde
24/07/2024 10:34:03;Manual Start Command
24/07/2024 12:44:22;Used Battery: 18% Used Memory: 53%   User Name: clt-sonde
24/07/2024 12:44:22;Manual Stop Command


Log Data:
Record Count;7811

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/07/2024 12:36:27;    7344.001;                                  -0.029;
24/07/2024 12:36:28;    7345.001;                                  -0.042;
24/07/2024 12:36:29;    7346.001;                                  -0.028;
24/07/2024 12:36:30;    7347.001;                                  -0.027;
24/07/2024 12:36:31;    7348.001;                                  -0.041;
24/07/2024 12:36:32;    7349.001;                                  -0.041;
24/07/2024 12:36:33;    7350.001;                                  -0.030;
24/07/2024 12:36:34;    7351.001;                                  -0.040;
24/07/2024 12:36:35;    7352.001;                                  -0.043;
24/07/2024 12:36:36;    7353.001;                                  -0.003;
24/07/2024 12:36:37;    7354.001;                                  -0.007;
24/07/2024 12:36:38;    7355.001;                                  -0.053;
24/07/2024 12:36:39;    7356.001;                                  -0.024;
24/07/2024 12:36:40;    7357.001;                                  -0.035;
24/07/2024 12:36:41;    7358.001;                                  -0.041;
24/07/2024 12:36:42;    7359.001;                                  -0.009;
24/07/2024 12:36:43;    7360.001;                                  -0.055;
24/07/2024 12:36:44;    7361.001;                                  -0.022;
24/07/2024 12:36:45;    7362.001;                                  -0.033;
24/07/2024 12:36:46;    7363.001;                                  -0.036;
24/07/2024 12:36:47;    7364.001;                                  -0.014;
24/07/2024 12:36:48;    7365.001;                                  -0.021;
24/07/2024 12:36:49;    7366.001;                                  -0.028;
24/07/2024 12:36:50;    7367.001;                                   0.008;
24/07/2024 12:36:51;    7368.001;                                  -0.038;
24/07/2024 12:36:52;    7369.001;                                  -0.034;
24/07/2024 12:36:53;    7370.001;                                  -0.030;
24/07/2024 12:36:54;    7371.001;                                  -0.023;
24/07/2024 12:36:55;    7372.001;                                  -0.026;
24/07/2024 12:36:56;    7373.001;                                  -0.040;
24/07/2024 12:36:57;    7374.001;                                  -0.029;
24/07/2024 12:36:58;    7375.001;                                  -0.039;
24/07/2024 12:36:59;    7376.001;                                  -0.039;
24/07/2024 12:37:00;    7377.001;                                  -0.042;
24/07/2024 12:37:01;    7378.001;                                  -0.032;
24/07/2024 12:37:02;    7379.001;                                  -0.042;
24/07/2024 12:37:03;    7380.001;                                  -0.028;
24/07/2024 12:37:04;    7381.001;                                  -0.028;
24/07/2024 12:37:05;    7382.001;                                  -0.021;
24/07/2024 12:37:06;    7383.001;                                  -0.030;
24/07/2024 12:37:07;    7384.001;                                  -0.024;
24/07/2024 12:37:08;    7385.001;                                  -0.055;
24/07/2024 12:37:09;    7386.001;                                  -0.012;
24/07/2024 12:37:10;    7387.001;                                  -0.037;
24/07/2024 12:37:11;    7388.001;                                  -0.019;
24/07/2024 12:37:12;    7389.001;                                  -0.029;
24/07/2024 12:37:13;    7390.001;                                  -0.018;
24/07/2024 12:37:14;    7391.001;                                  -0.046;
24/07/2024 12:37:15;    7392.001;                                  -0.050;
24/07/2024 12:37:16;    7393.001;                                  -0.028;
24/07/2024 12:37:17;    7394.001;                                  -0.015;
24/07/2024 12:37:18;    7395.001;                                  -0.018;
24/07/2024 12:37:19;    7396.001;                                  -0.038;
24/07/2024 12:37:20;    7397.001;                                  -0.028;
24/07/2024 12:37:21;    7398.001;                                  -0.027;
24/07/2024 12:37:22;    7399.001;                                  -0.027;
24/07/2024 12:37:23;    7400.001;                                  -0.010;
24/07/2024 12:37:24;    7401.001;                                  -0.027;
24/07/2024 12:37:25;    7402.001;                                  -0.045;
24/07/2024 12:37:26;    7403.001;                                  -0.027;
24/07/2024 12:37:27;    7404.001;                                  -0.013;
24/07/2024 12:37:28;    7405.001;                                  -0.037;
24/07/2024 12:37:29;    7406.001;                                  -0.033;
24/07/2024 12:37:30;    7407.001;                                  -0.019;
24/07/2024 12:37:31;    7408.001;                                  -0.030;
24/07/2024 12:37:32;    7409.001;                                  -0.023;
24/07/2024 12:37:33;    7410.001;                                  -0.015;
24/07/2024 12:37:34;    7411.001;                                  -0.026;
24/07/2024 12:37:35;    7412.001;                                  -0.022;
24/07/2024 12:37:36;    7413.001;                                  -0.035;
24/07/2024 12:37:37;    7414.001;                                  -0.029;
24/07/2024 12:37:38;    7415.001;                                  -0.035;
24/07/2024 12:37:39;    7416.001;                                  -0.018;
24/07/2024 12:37:40;    7417.001;                                  -0.018;
24/07/2024 12:37:41;    7418.001;                                  -0.025;
24/07/2024 12:37:42;    7419.001;                                  -0.042;
24/07/2024 12:37:43;    7420.001;                                  -0.042;
24/07/2024 12:37:44;    7421.001;                                  -0.028;
24/07/2024 12:37:45;    7422.001;                                  -0.031;
24/07/2024 12:37:46;    7423.001;                                  -0.038;
24/07/2024 12:37:47;    7424.001;                                  -0.034;
24/07/2024 12:37:48;    7425.001;                                  -0.034;
24/07/2024 12:37:49;    7426.001;                                  -0.021;
24/07/2024 12:37:50;    7427.001;                                  -0.041;
24/07/2024 12:37:51;    7428.001;                                  -0.037;
24/07/2024 12:37:52;    7429.001;                                  -0.023;
24/07/2024 12:37:53;    7430.001;                                  -0.033;
24/07/2024 12:37:54;    7431.001;                                  -0.009;
24/07/2024 12:37:55;    7432.001;                                  -0.040;
24/07/2024 12:37:56;    7433.001;                                  -0.040;
24/07/2024 12:37:57;    7434.001;                                  -0.005;
24/07/2024 12:37:58;    7435.001;                                  -0.033;
24/07/2024 12:37:59;    7436.001;                                  -0.026;
24/07/2024 12:38:00;    7437.001;                                  -0.036;
24/07/2024 12:38:01;    7438.001;                                  -0.022;
24/07/2024 12:38:02;    7439.001;                                  -0.008;
24/07/2024 12:38:03;    7440.001;                                  -0.050;
24/07/2024 12:38:04;    7441.001;                                  -0.015;
24/07/2024 12:38:05;    7442.001;                                  -0.022;
24/07/2024 12:38:06;    7443.001;                                  -0.025;
24/07/2024 12:38:07;    7444.001;                                  -0.007;
24/07/2024 12:38:08;    7445.001;                                  -0.035;
24/07/2024 12:38:09;    7446.001;                                  -0.025;
24/07/2024 12:38:10;    7447.001;                                  -0.046;
24/07/2024 12:38:11;    7448.001;                                  -0.038;
24/07/2024 12:38:12;    7449.001;                                  -0.049;
24/07/2024 12:38:13;    7450.001;                                  -0.042;
24/07/2024 12:38:14;    7451.001;                                  -0.031;
24/07/2024 12:38:15;    7452.001;                                  -0.021;
24/07/2024 12:38:16;    7453.001;                                  -0.014;
24/07/2024 12:38:17;    7454.001;                                  -0.038;
24/07/2024 12:38:18;    7455.001;                                  -0.031;
