Report Date:;11/12/2024 12:26:09
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241211-WS-Bourget-12-2024_2024-12-11_12-25-52-517.wsl
Create Date;11/12/2024 12:21:48

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;25

Log Configuration
;Log Name;241211-WS-Bourget-12-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;11/12/2024 10:13:22 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.771 (mBar)
;Depth of Probe:;0.00666557 (m)
;Head Pressure:;0.653015 (mBar)
;Temperature:;9.65886 (C)



Log Notes:
Date and Time;Note
11/12/2024 10:13:33;Used Battery: 25% Used Memory: 31%   User Name: clt-sonde
11/12/2024 10:14:09;Manual Start Command
11/12/2024 12:17:30;Used Battery: 25% Used Memory: 34%   User Name: clt-sonde
11/12/2024 12:17:33;Manual Stop Command


Log Data:
Record Count;7404

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
11/12/2024 12:13:49;    7180.000;                                   0.033;
11/12/2024 12:13:50;    7181.000;                                   0.039;
11/12/2024 12:13:51;    7182.000;                                   0.040;
11/12/2024 12:13:52;    7183.000;                                   0.032;
11/12/2024 12:13:53;    7184.000;                                   0.022;
11/12/2024 12:13:54;    7185.000;                                   0.035;
11/12/2024 12:13:55;    7186.000;                                   0.028;
11/12/2024 12:13:56;    7187.000;                                   0.035;
11/12/2024 12:13:57;    7188.000;                                   0.039;
11/12/2024 12:13:58;    7189.000;                                   0.017;
11/12/2024 12:13:59;    7190.000;                                   0.055;
11/12/2024 12:14:00;    7191.000;                                   0.024;
11/12/2024 12:14:01;    7192.000;                                   0.010;
11/12/2024 12:14:02;    7193.000;                                   0.030;
11/12/2024 12:14:03;    7194.000;                                   0.025;
11/12/2024 12:14:04;    7195.000;                                   0.026;
11/12/2024 12:14:05;    7196.000;                                   0.016;
11/12/2024 12:14:06;    7197.000;                                   0.006;
11/12/2024 12:14:07;    7198.000;                                   0.016;
11/12/2024 12:14:08;    7199.000;                                   0.026;
11/12/2024 12:14:09;    7200.000;                                   0.024;
11/12/2024 12:14:10;    7201.000;                                   0.033;
11/12/2024 12:14:11;    7202.000;                                   0.016;
11/12/2024 12:14:12;    7203.000;                                   0.026;
11/12/2024 12:14:13;    7204.000;                                   0.044;
11/12/2024 12:14:14;    7205.000;                                   0.023;
11/12/2024 12:14:15;    7206.000;                                   0.026;
11/12/2024 12:14:16;    7207.000;                                   0.025;
11/12/2024 12:14:17;    7208.000;                                   0.020;
11/12/2024 12:14:18;    7209.000;                                   0.015;
11/12/2024 12:14:19;    7210.000;                                   0.050;
11/12/2024 12:14:20;    7211.000;                                   0.039;
11/12/2024 12:14:21;    7212.000;                                   0.023;
11/12/2024 12:14:22;    7213.000;                                   0.007;
11/12/2024 12:14:23;    7214.000;                                   0.023;
11/12/2024 12:14:24;    7215.000;                                   0.022;
11/12/2024 12:14:25;    7216.000;                                   0.030;
11/12/2024 12:14:26;    7217.000;                                   0.001;
11/12/2024 12:14:27;    7218.000;                                   0.009;
11/12/2024 12:14:28;    7219.000;                                   0.053;
11/12/2024 12:14:29;    7220.000;                                   0.015;
11/12/2024 12:14:30;    7221.000;                                   0.019;
11/12/2024 12:14:31;    7222.000;                                   0.019;
11/12/2024 12:14:32;    7223.000;                                   0.036;
11/12/2024 12:14:33;    7224.000;                                   0.008;
11/12/2024 12:14:34;    7225.000;                                   0.019;
11/12/2024 12:14:35;    7226.000;                                   0.019;
11/12/2024 12:14:36;    7227.000;                                   0.019;
11/12/2024 12:14:37;    7228.000;                                  -0.008;
11/12/2024 12:14:38;    7229.000;                                   0.011;
11/12/2024 12:14:39;    7230.000;                                   0.008;
11/12/2024 12:14:40;    7231.000;                                   0.014;
11/12/2024 12:14:41;    7232.000;                                   0.023;
11/12/2024 12:14:42;    7233.000;                                   0.001;
11/12/2024 12:14:43;    7234.000;                                   0.039;
11/12/2024 12:14:44;    7235.000;                                   0.046;
11/12/2024 12:14:45;    7236.000;                                   0.052;
11/12/2024 12:14:46;    7237.000;                                   0.019;
11/12/2024 12:14:47;    7238.000;                                   0.039;
11/12/2024 12:14:48;    7239.000;                                   0.060;
11/12/2024 12:14:49;    7240.000;                                   0.032;
11/12/2024 12:14:50;    7241.000;                                   0.029;
11/12/2024 12:14:51;    7242.000;                                   0.011;
11/12/2024 12:14:52;    7243.000;                                   0.019;
11/12/2024 12:14:53;    7244.000;                                   0.032;
11/12/2024 12:14:54;    7245.000;                                   0.025;
11/12/2024 12:14:55;    7246.000;                                   0.039;
11/12/2024 12:14:56;    7247.000;                                   0.029;
11/12/2024 12:14:57;    7248.000;                                   0.035;
11/12/2024 12:14:58;    7249.000;                                   0.019;
11/12/2024 12:14:59;    7250.000;                                  -0.003;
11/12/2024 12:15:00;    7251.000;                                   0.023;
11/12/2024 12:15:01;    7252.000;                                   0.018;
11/12/2024 12:15:02;    7253.000;                                   0.039;
11/12/2024 12:15:03;    7254.000;                                   0.018;
11/12/2024 12:15:04;    7255.000;                                   0.022;
11/12/2024 12:15:05;    7256.000;                                   0.021;
11/12/2024 12:15:06;    7257.000;                                   0.042;
11/12/2024 12:15:07;    7258.000;                                   0.022;
11/12/2024 12:15:08;    7259.000;                                   0.043;
11/12/2024 12:15:09;    7260.000;                                   0.007;
11/12/2024 12:15:10;    7261.000;                                   0.039;
11/12/2024 12:15:11;    7262.000;                                   0.032;
11/12/2024 12:15:12;    7263.000;                                   0.036;
11/12/2024 12:15:13;    7264.000;                                   0.011;
11/12/2024 12:15:14;    7265.000;                                   0.008;
11/12/2024 12:15:15;    7266.000;                                   0.014;
11/12/2024 12:15:16;    7267.000;                                   0.008;
11/12/2024 12:15:17;    7268.000;                                  -0.013;
11/12/2024 12:15:18;    7269.000;                                   0.022;
11/12/2024 12:15:19;    7270.000;                                   0.011;
11/12/2024 12:15:20;    7271.000;                                   0.019;
11/12/2024 12:15:21;    7272.000;                                   0.004;
11/12/2024 12:15:22;    7273.000;                                   0.046;
11/12/2024 12:15:23;    7274.000;                                   0.028;
11/12/2024 12:15:24;    7275.000;                                   0.025;
11/12/2024 12:15:25;    7276.000;                                   0.029;
11/12/2024 12:15:26;    7277.000;                                   0.049;
11/12/2024 12:15:27;    7278.000;                                   0.014;
11/12/2024 12:15:28;    7279.000;                                  -0.002;
11/12/2024 12:15:29;    7280.000;                                   0.053;
11/12/2024 12:15:30;    7281.000;                                   0.036;
11/12/2024 12:15:31;    7282.000;                                   0.032;
11/12/2024 12:15:32;    7283.000;                                   0.047;
11/12/2024 12:15:33;    7284.000;                                   0.022;
11/12/2024 12:15:34;    7285.000;                                   0.040;
11/12/2024 12:15:35;    7286.000;                                   0.053;
11/12/2024 12:15:36;    7287.000;                                   0.016;
