Report Date:;27/11/2024 13:52:46
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241127-WS-Bourget-11-2024_2024-11-27_13-52-27-055.wsl
Create Date;27/11/2024 13:52:21

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241127-WS-Bourget-11-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;27/11/2024 10:15:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;983.286 (mBar)
;Depth of Probe:;-0.0325771 (m)
;Head Pressure:;-3.19153 (mBar)
;Temperature:;13.3076 (C)



Log Notes:
Date and Time;Note
27/11/2024 10:16:03;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
27/11/2024 10:16:47;Manual Start Command
27/11/2024 13:45:36;Used Battery: 25% Used Memory: 40%   User Name: clt-sonde
27/11/2024 13:45:37;Manual Stop Command


Log Data:
Record Count;12530

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
27/11/2024 13:40:10;   12203.001;                                  -0.041;
27/11/2024 13:40:11;   12204.001;                                  -0.042;
27/11/2024 13:40:12;   12205.001;                                  -0.045;
27/11/2024 13:40:13;   12206.001;                                  -0.000;
27/11/2024 13:40:14;   12207.001;                                  -0.048;
27/11/2024 13:40:15;   12208.001;                                  -0.049;
27/11/2024 13:40:16;   12209.001;                                  -0.052;
27/11/2024 13:40:17;   12210.001;                                  -0.021;
27/11/2024 13:40:18;   12211.001;                                  -0.028;
27/11/2024 13:40:19;   12212.001;                                  -0.031;
27/11/2024 13:40:20;   12213.001;                                  -0.031;
27/11/2024 13:40:21;   12214.001;                                  -0.031;
27/11/2024 13:40:22;   12215.001;                                  -0.034;
27/11/2024 13:40:23;   12216.001;                                  -0.045;
27/11/2024 13:40:24;   12217.001;                                  -0.014;
27/11/2024 13:40:25;   12218.001;                                  -0.034;
27/11/2024 13:40:26;   12219.001;                                  -0.014;
27/11/2024 13:40:27;   12220.001;                                  -0.017;
27/11/2024 13:40:28;   12221.001;                                  -0.034;
27/11/2024 13:40:29;   12222.001;                                  -0.017;
27/11/2024 13:40:30;   12223.001;                                  -0.034;
27/11/2024 13:40:31;   12224.001;                                  -0.041;
27/11/2024 13:40:32;   12225.001;                                  -0.038;
27/11/2024 13:40:33;   12226.001;                                  -0.007;
27/11/2024 13:40:34;   12227.001;                                  -0.038;
27/11/2024 13:40:35;   12228.001;                                  -0.031;
27/11/2024 13:40:36;   12229.001;                                  -0.031;
27/11/2024 13:40:37;   12230.001;                                  -0.041;
27/11/2024 13:40:38;   12231.001;                                  -0.059;
27/11/2024 13:40:39;   12232.001;                                  -0.038;
27/11/2024 13:40:40;   12233.001;                                  -0.048;
27/11/2024 13:40:41;   12234.001;                                  -0.034;
27/11/2024 13:40:42;   12235.001;                                  -0.018;
27/11/2024 13:40:43;   12236.001;                                  -0.038;
27/11/2024 13:40:44;   12237.001;                                  -0.077;
27/11/2024 13:40:45;   12238.001;                                  -0.014;
27/11/2024 13:40:46;   12239.001;                                  -0.028;
27/11/2024 13:40:47;   12240.001;                                  -0.028;
27/11/2024 13:40:48;   12241.001;                                  -0.039;
27/11/2024 13:40:49;   12242.001;                                  -0.025;
27/11/2024 13:40:50;   12243.001;                                  -0.035;
27/11/2024 13:40:51;   12244.001;                                  -0.026;
27/11/2024 13:40:52;   12245.001;                                  -0.004;
27/11/2024 13:40:53;   12246.001;                                  -0.001;
27/11/2024 13:40:54;   12247.001;                                  -0.026;
27/11/2024 13:40:55;   12248.001;                                  -0.033;
27/11/2024 13:40:56;   12249.001;                                  -0.043;
27/11/2024 13:40:57;   12250.001;                                  -0.019;
27/11/2024 13:40:58;   12251.001;                                  -0.040;
27/11/2024 13:40:59;   12252.001;                                  -0.034;
27/11/2024 13:41:00;   12253.001;                                  -0.037;
27/11/2024 13:41:01;   12254.001;                                  -0.055;
27/11/2024 13:41:02;   12255.001;                                  -0.048;
27/11/2024 13:41:03;   12256.001;                                  -0.014;
27/11/2024 13:41:04;   12257.001;                                  -0.035;
27/11/2024 13:41:05;   12258.001;                                  -0.042;
27/11/2024 13:41:06;   12259.001;                                  -0.025;
27/11/2024 13:41:07;   12260.001;                                  -0.026;
27/11/2024 13:41:08;   12261.001;                                  -0.015;
27/11/2024 13:41:09;   12262.001;                                  -0.020;
27/11/2024 13:41:10;   12263.001;                                  -0.037;
27/11/2024 13:41:11;   12264.001;                                  -0.044;
27/11/2024 13:41:12;   12265.001;                                  -0.031;
27/11/2024 13:41:13;   12266.001;                                  -0.024;
27/11/2024 13:41:14;   12267.001;                                  -0.052;
27/11/2024 13:41:15;   12268.001;                                  -0.021;
27/11/2024 13:41:16;   12269.001;                                  -0.039;
27/11/2024 13:41:17;   12270.001;                                  -0.053;
27/11/2024 13:41:18;   12271.001;                                  -0.015;
27/11/2024 13:41:19;   12272.001;                                  -0.044;
27/11/2024 13:41:20;   12273.001;                                  -0.047;
27/11/2024 13:41:21;   12274.001;                                   0.001;
27/11/2024 13:41:22;   12275.001;                                  -0.030;
27/11/2024 13:41:23;   12276.001;                                  -0.035;
27/11/2024 13:41:24;   12277.001;                                  -0.024;
27/11/2024 13:41:25;   12278.001;                                  -0.021;
27/11/2024 13:41:26;   12279.001;                                   0.007;
27/11/2024 13:41:27;   12280.001;                                  -0.042;
27/11/2024 13:41:28;   12281.001;                                  -0.043;
27/11/2024 13:41:29;   12282.001;                                  -0.053;
27/11/2024 13:41:30;   12283.001;                                  -0.019;
27/11/2024 13:41:31;   12284.001;                                  -0.016;
27/11/2024 13:41:32;   12285.001;                                  -0.044;
27/11/2024 13:41:33;   12286.001;                                  -0.027;
27/11/2024 13:41:34;   12287.001;                                  -0.028;
27/11/2024 13:41:35;   12288.001;                                  -0.038;
27/11/2024 13:41:36;   12289.001;                                  -0.039;
27/11/2024 13:41:37;   12290.001;                                  -0.042;
27/11/2024 13:41:38;   12291.001;                                  -0.015;
27/11/2024 13:41:39;   12292.001;                                  -0.029;
27/11/2024 13:41:40;   12293.001;                                  -0.037;
27/11/2024 13:41:41;   12294.001;                                  -0.044;
27/11/2024 13:41:42;   12295.001;                                  -0.033;
27/11/2024 13:41:43;   12296.001;                                  -0.016;
27/11/2024 13:41:44;   12297.001;                                  -0.048;
27/11/2024 13:41:45;   12298.001;                                  -0.003;
27/11/2024 13:41:46;   12299.001;                                  -0.043;
27/11/2024 13:41:47;   12300.001;                                  -0.057;
27/11/2024 13:41:48;   12301.001;                                  -0.047;
27/11/2024 13:41:49;   12302.001;                                  -0.030;
27/11/2024 13:41:50;   12303.001;                                  -0.027;
27/11/2024 13:41:51;   12304.001;                                  -0.024;
27/11/2024 13:41:52;   12305.001;                                  -0.036;
27/11/2024 13:41:53;   12306.001;                                  -0.008;
27/11/2024 13:41:54;   12307.001;                                  -0.012;
27/11/2024 13:41:55;   12308.001;                                  -0.055;
27/11/2024 13:41:56;   12309.001;                                  -0.052;
27/11/2024 13:41:57;   12310.001;                                  -0.046;
27/11/2024 13:41:58;   12311.001;                                  -0.036;
27/11/2024 13:41:59;   12312.001;                                  -0.051;
27/11/2024 13:42:00;   12313.001;                                  -0.049;
27/11/2024 13:42:01;   12314.001;                                  -0.046;
27/11/2024 13:42:02;   12315.001;                                  -0.025;
27/11/2024 13:42:03;   12316.001;                                  -0.061;
27/11/2024 13:42:04;   12317.001;                                  -0.072;
27/11/2024 13:42:05;   12318.001;                                  -0.045;
27/11/2024 13:42:06;   12319.001;                                  -0.050;
27/11/2024 13:42:07;   12320.001;                                  -0.058;
27/11/2024 13:42:08;   12321.001;                                  -0.017;
27/11/2024 13:42:09;   12322.001;                                  -0.011;
27/11/2024 13:42:10;   12323.001;                                  -0.047;
27/11/2024 13:42:11;   12324.001;                                  -0.033;
27/11/2024 13:42:12;   12325.001;                                  -0.049;
27/11/2024 13:42:13;   12326.001;                                  -0.035;
