Report Date:;15/01/2024 12:33:33
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240115-WS-Bourget01-2024_2024-01-15_12-33-19-451.wsl
Create Date;15/01/2024 12:32:56

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;10

Log Configuration
;Log Name;240115-WS-Bourget01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/01/2024 10:53:33 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;972.168 (mBar)
;Depth of Probe:;-0.0133025 (m)
;Head Pressure:;-1.30322 (mBar)
;Temperature:;8.70221 (C)



Log Notes:
Date and Time;Note
15/01/2024 10:53:45;Used Battery: 10% Used Memory: 15%   User Name: clt-sonde
15/01/2024 10:54:06;Manual Start Command
15/01/2024 12:29:39;Used Battery: 10% Used Memory: 18%   User Name: clt-sonde
15/01/2024 12:29:40;Manual Stop Command


Log Data:
Record Count;5723

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
15/01/2024 12:10:27;    4581.000;                                 145.299;
15/01/2024 12:10:28;    4582.000;                                 145.307;
15/01/2024 12:10:29;    4583.000;                                 145.282;
15/01/2024 12:10:30;    4584.000;                                 145.301;
15/01/2024 12:10:31;    4585.000;                                 145.269;
15/01/2024 12:10:32;    4586.000;                                 145.275;
15/01/2024 12:10:33;    4587.000;                                 145.294;
15/01/2024 12:10:34;    4588.000;                                 145.282;
15/01/2024 12:10:35;    4589.000;                                 145.307;
15/01/2024 12:10:36;    4590.000;                                 145.317;
15/01/2024 12:10:37;    4591.000;                                 145.311;
15/01/2024 12:10:38;    4592.000;                                 145.268;
15/01/2024 12:10:39;    4593.000;                                 145.299;
15/01/2024 12:10:40;    4594.000;                                 145.300;
15/01/2024 12:10:41;    4595.000;                                 145.307;
15/01/2024 12:10:42;    4596.000;                                 145.307;
15/01/2024 12:10:43;    4597.000;                                 145.280;
15/01/2024 12:10:44;    4598.000;                                 145.293;
15/01/2024 12:10:45;    4599.000;                                 145.289;
15/01/2024 12:10:46;    4600.000;                                 145.311;
15/01/2024 12:10:47;    4601.000;                                 145.303;
15/01/2024 12:10:48;    4602.000;                                 145.301;
15/01/2024 12:10:49;    4603.000;                                 145.313;
15/01/2024 12:10:50;    4604.000;                                 145.313;
15/01/2024 12:10:51;    4605.000;                                 145.279;
15/01/2024 12:10:52;    4606.000;                                 145.279;
15/01/2024 12:10:53;    4607.000;                                 145.300;
15/01/2024 12:10:54;    4608.000;                                 145.207;
15/01/2024 12:10:55;    4609.000;                                 145.111;
15/01/2024 12:10:56;    4610.000;                                 144.899;
15/01/2024 12:10:57;    4611.000;                                 144.676;
15/01/2024 12:10:58;    4612.000;                                 144.436;
15/01/2024 12:10:59;    4613.000;                                 144.295;
15/01/2024 12:11:00;    4614.000;                                 144.034;
15/01/2024 12:11:01;    4615.000;                                 143.794;
15/01/2024 12:11:02;    4616.000;                                 143.529;
15/01/2024 12:11:03;    4617.000;                                 143.355;
15/01/2024 12:11:04;    4618.000;                                 143.063;
15/01/2024 12:11:05;    4619.000;                                 142.879;
15/01/2024 12:11:06;    4620.000;                                 142.662;
15/01/2024 12:11:07;    4621.000;                                 142.494;
15/01/2024 12:11:08;    4622.000;                                 142.236;
15/01/2024 12:11:09;    4623.000;                                 142.046;
15/01/2024 12:11:10;    4624.000;                                 141.782;
15/01/2024 12:11:11;    4625.000;                                 141.575;
15/01/2024 12:11:12;    4626.000;                                 141.318;
15/01/2024 12:11:13;    4627.000;                                 141.110;
15/01/2024 12:11:14;    4628.000;                                 141.114;
15/01/2024 12:11:15;    4629.000;                                 141.015;
15/01/2024 12:11:16;    4630.000;                                 141.036;
15/01/2024 12:11:17;    4631.000;                                 141.153;
15/01/2024 12:11:18;    4632.000;                                 141.158;
15/01/2024 12:11:19;    4633.000;                                 141.258;
15/01/2024 12:11:20;    4634.000;                                 141.258;
15/01/2024 12:11:21;    4635.000;                                 141.298;
15/01/2024 12:11:22;    4636.000;                                 141.356;
15/01/2024 12:11:23;    4637.000;                                 141.344;
15/01/2024 12:11:24;    4638.000;                                 141.388;
15/01/2024 12:11:25;    4639.000;                                 141.241;
15/01/2024 12:11:26;    4640.000;                                 141.481;
15/01/2024 12:11:27;    4641.000;                                 141.432;
15/01/2024 12:11:28;    4642.000;                                 141.401;
15/01/2024 12:11:29;    4643.000;                                 141.397;
15/01/2024 12:11:30;    4644.000;                                 141.134;
15/01/2024 12:11:31;    4645.000;                                 141.018;
15/01/2024 12:11:32;    4646.000;                                 140.763;
15/01/2024 12:11:33;    4647.000;                                 140.445;
15/01/2024 12:11:34;    4648.000;                                 140.180;
15/01/2024 12:11:35;    4649.000;                                 139.764;
15/01/2024 12:11:36;    4650.000;                                 139.318;
15/01/2024 12:11:37;    4651.000;                                 138.785;
15/01/2024 12:11:38;    4652.000;                                 138.282;
15/01/2024 12:11:39;    4653.000;                                 137.729;
15/01/2024 12:11:40;    4654.000;                                 137.087;
15/01/2024 12:11:41;    4655.000;                                 136.417;
15/01/2024 12:11:42;    4656.000;                                 135.758;
15/01/2024 12:11:43;    4657.000;                                 135.146;
15/01/2024 12:11:44;    4658.000;                                 134.599;
15/01/2024 12:11:45;    4659.000;                                 134.037;
15/01/2024 12:11:46;    4660.000;                                 133.489;
15/01/2024 12:11:47;    4661.000;                                 132.908;
15/01/2024 12:11:48;    4662.000;                                 132.345;
15/01/2024 12:11:49;    4663.000;                                 131.735;
15/01/2024 12:11:50;    4664.000;                                 131.104;
15/01/2024 12:11:51;    4665.000;                                 130.524;
15/01/2024 12:11:52;    4666.000;                                 129.934;
15/01/2024 12:11:53;    4667.000;                                 129.328;
15/01/2024 12:11:54;    4668.000;                                 128.718;
15/01/2024 12:11:55;    4669.000;                                 128.050;
15/01/2024 12:11:56;    4670.000;                                 127.419;
15/01/2024 12:11:57;    4671.000;                                 126.728;
15/01/2024 12:11:58;    4672.000;                                 126.101;
15/01/2024 12:11:59;    4673.000;                                 125.569;
15/01/2024 12:12:00;    4674.000;                                 124.985;
15/01/2024 12:12:01;    4675.000;                                 124.398;
15/01/2024 12:12:02;    4676.000;                                 123.806;
15/01/2024 12:12:03;    4677.000;                                 123.233;
15/01/2024 12:12:04;    4678.000;                                 122.630;
15/01/2024 12:12:05;    4679.000;                                 122.376;
15/01/2024 12:12:06;    4680.000;                                 122.450;
15/01/2024 12:12:07;    4681.000;                                 122.449;
15/01/2024 12:12:08;    4682.000;                                 122.492;
15/01/2024 12:12:09;    4683.000;                                 122.494;
15/01/2024 12:12:10;    4684.000;                                 122.505;
15/01/2024 12:12:11;    4685.000;                                 122.538;
15/01/2024 12:12:12;    4686.000;                                 122.515;
15/01/2024 12:12:13;    4687.000;                                 122.523;
