Report Date:;25/01/2024 16:18:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240125-WS-LemanSHL2_01-2024_2024-01-25_16-18-30-713.wsl
Create Date;25/01/2024 16:16:19

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;10

Log Configuration
;Log Name;240125-WS-LemanSHL2_01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;25/01/2024 08:30:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;976.437 (mBar)
;Depth of Probe:;0.00900871 (m)
;Head Pressure:;0.882568 (mBar)
;Temperature:;20.615 (C)



Log Notes:
Date and Time;Note
25/01/2024 08:30:58;Used Battery: 10% Used Memory: 21%   User Name: clt-sonde
25/01/2024 08:31:10;Manual Start Command
25/01/2024 16:02:32;Used Battery: 10% Used Memory: 34%   User Name: clt-sonde
25/01/2024 16:02:32;Manual Stop Command


Log Data:
Record Count;27073

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
25/01/2024 15:41:38;   25828.001;                                 304.852;
25/01/2024 15:41:39;   25829.001;                                 304.958;
25/01/2024 15:41:40;   25830.001;                                 305.007;
25/01/2024 15:41:41;   25831.001;                                 305.071;
25/01/2024 15:41:42;   25832.001;                                 305.143;
25/01/2024 15:41:43;   25833.001;                                 305.233;
25/01/2024 15:41:44;   25834.001;                                 305.261;
25/01/2024 15:41:45;   25835.001;                                 305.407;
25/01/2024 15:41:46;   25836.001;                                 305.429;
25/01/2024 15:41:47;   25837.001;                                 305.531;
25/01/2024 15:41:48;   25838.001;                                 305.602;
25/01/2024 15:41:49;   25839.001;                                 305.706;
25/01/2024 15:41:50;   25840.001;                                 305.726;
25/01/2024 15:41:51;   25841.001;                                 305.816;
25/01/2024 15:41:52;   25842.001;                                 305.891;
25/01/2024 15:41:53;   25843.001;                                 305.966;
25/01/2024 15:41:54;   25844.001;                                 306.009;
25/01/2024 15:41:55;   25845.001;                                 306.097;
25/01/2024 15:41:56;   25846.001;                                 306.141;
25/01/2024 15:41:57;   25847.001;                                 306.240;
25/01/2024 15:41:58;   25848.001;                                 306.309;
25/01/2024 15:41:59;   25849.001;                                 306.370;
25/01/2024 15:42:00;   25850.001;                                 306.442;
25/01/2024 15:42:01;   25851.001;                                 306.539;
25/01/2024 15:42:02;   25852.001;                                 306.582;
25/01/2024 15:42:03;   25853.001;                                 306.731;
25/01/2024 15:42:04;   25854.001;                                 306.701;
25/01/2024 15:42:05;   25855.001;                                 306.838;
25/01/2024 15:42:06;   25856.001;                                 306.873;
25/01/2024 15:42:07;   25857.001;                                 306.958;
25/01/2024 15:42:08;   25858.001;                                 307.052;
25/01/2024 15:42:09;   25859.001;                                 307.099;
25/01/2024 15:42:10;   25860.001;                                 307.157;
25/01/2024 15:42:11;   25861.001;                                 307.262;
25/01/2024 15:42:12;   25862.001;                                 307.297;
25/01/2024 15:42:13;   25863.001;                                 307.420;
25/01/2024 15:42:14;   25864.001;                                 307.433;
25/01/2024 15:42:15;   25865.001;                                 307.550;
25/01/2024 15:42:16;   25866.001;                                 307.628;
25/01/2024 15:42:17;   25867.001;                                 307.671;
25/01/2024 15:42:18;   25868.001;                                 307.756;
25/01/2024 15:42:19;   25869.001;                                 307.815;
25/01/2024 15:42:20;   25870.001;                                 307.913;
25/01/2024 15:42:21;   25871.001;                                 307.960;
25/01/2024 15:42:22;   25872.001;                                 308.021;
25/01/2024 15:42:23;   25873.001;                                 308.100;
25/01/2024 15:42:24;   25874.001;                                 308.182;
25/01/2024 15:42:25;   25875.001;                                 308.281;
25/01/2024 15:42:26;   25876.001;                                 308.282;
25/01/2024 15:42:27;   25877.001;                                 308.420;
25/01/2024 15:42:28;   25878.001;                                 308.473;
25/01/2024 15:42:29;   25879.001;                                 308.553;
25/01/2024 15:42:30;   25880.001;                                 308.628;
25/01/2024 15:42:31;   25881.001;                                 308.584;
25/01/2024 15:42:32;   25882.001;                                 308.590;
25/01/2024 15:42:33;   25883.001;                                 308.590;
25/01/2024 15:42:34;   25884.001;                                 308.593;
25/01/2024 15:42:35;   25885.001;                                 308.595;
25/01/2024 15:42:36;   25886.001;                                 308.434;
25/01/2024 15:42:37;   25887.001;                                 308.362;
25/01/2024 15:42:38;   25888.001;                                 308.033;
25/01/2024 15:42:39;   25889.001;                                 307.870;
25/01/2024 15:42:40;   25890.001;                                 307.465;
25/01/2024 15:42:41;   25891.001;                                 307.148;
25/01/2024 15:42:42;   25892.001;                                 306.791;
25/01/2024 15:42:43;   25893.001;                                 306.399;
25/01/2024 15:42:44;   25894.001;                                 306.078;
25/01/2024 15:42:45;   25895.001;                                 305.642;
25/01/2024 15:42:46;   25896.001;                                 305.346;
25/01/2024 15:42:47;   25897.001;                                 304.943;
25/01/2024 15:42:48;   25898.001;                                 304.498;
25/01/2024 15:42:49;   25899.001;                                 304.193;
25/01/2024 15:42:50;   25900.001;                                 303.766;
25/01/2024 15:42:51;   25901.001;                                 303.415;
25/01/2024 15:42:52;   25902.001;                                 303.051;
25/01/2024 15:42:53;   25903.001;                                 302.669;
25/01/2024 15:42:54;   25904.001;                                 302.316;
25/01/2024 15:42:55;   25905.001;                                 301.970;
25/01/2024 15:42:56;   25906.001;                                 301.544;
25/01/2024 15:42:57;   25907.001;                                 301.206;
25/01/2024 15:42:58;   25908.001;                                 300.790;
25/01/2024 15:42:59;   25909.001;                                 300.450;
25/01/2024 15:43:00;   25910.001;                                 300.045;
25/01/2024 15:43:01;   25911.001;                                 299.719;
25/01/2024 15:43:02;   25912.001;                                 299.334;
25/01/2024 15:43:03;   25913.001;                                 298.940;
25/01/2024 15:43:04;   25914.001;                                 298.579;
25/01/2024 15:43:05;   25915.001;                                 298.203;
25/01/2024 15:43:06;   25916.001;                                 297.819;
25/01/2024 15:43:07;   25917.001;                                 297.474;
25/01/2024 15:43:08;   25918.001;                                 297.149;
25/01/2024 15:43:09;   25919.001;                                 296.731;
25/01/2024 15:43:10;   25920.001;                                 296.367;
25/01/2024 15:43:11;   25921.001;                                 296.001;
25/01/2024 15:43:12;   25922.001;                                 295.666;
25/01/2024 15:43:13;   25923.001;                                 295.258;
25/01/2024 15:43:14;   25924.001;                                 294.922;
25/01/2024 15:43:15;   25925.001;                                 294.544;
25/01/2024 15:43:16;   25926.001;                                 294.202;
25/01/2024 15:43:17;   25927.001;                                 293.803;
25/01/2024 15:43:18;   25928.001;                                 293.414;
25/01/2024 15:43:19;   25929.001;                                 293.077;
25/01/2024 15:43:20;   25930.001;                                 292.696;
25/01/2024 15:43:21;   25931.001;                                 292.331;
25/01/2024 15:43:22;   25932.001;                                 291.945;
25/01/2024 15:43:23;   25933.001;                                 291.570;
25/01/2024 15:43:24;   25934.001;                                 291.215;
25/01/2024 15:43:25;   25935.001;                                 290.828;
