Report Date:;08/04/2024 15:36:19
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240408-WS-Leman-05-2024_2024-04-08_15-32-58-886.wsl
Create Date;08/04/2024 15:32:55

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240408-WS-Leman-05-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;08/04/2024 08:32:36 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.236 (mBar)
;Depth of Probe:;0.0113437 (m)
;Head Pressure:;1.11133 (mBar)
;Temperature:;18.3104 (C)



Log Notes:
Date and Time;Note
08/04/2024 08:32:47;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
08/04/2024 08:34:04;Manual Start Command
08/04/2024 15:20:28;Used Battery: 13% Used Memory: 43%   User Name: clt-sonde
08/04/2024 15:20:29;Manual Stop Command


Log Data:
Record Count;24373

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
08/04/2024 14:38:28;   21864.000;                                 164.485;
08/04/2024 14:38:29;   21865.000;                                 164.585;
08/04/2024 14:38:30;   21866.000;                                 164.747;
08/04/2024 14:38:31;   21867.000;                                 164.816;
08/04/2024 14:38:32;   21868.000;                                 165.014;
08/04/2024 14:38:33;   21869.000;                                 165.116;
08/04/2024 14:38:34;   21870.000;                                 165.190;
08/04/2024 14:38:35;   21871.000;                                 165.356;
08/04/2024 14:38:36;   21872.000;                                 165.497;
08/04/2024 14:38:37;   21873.000;                                 165.548;
08/04/2024 14:38:38;   21874.000;                                 165.776;
08/04/2024 14:38:39;   21875.000;                                 165.839;
08/04/2024 14:38:40;   21876.000;                                 165.994;
08/04/2024 14:38:41;   21877.000;                                 166.158;
08/04/2024 14:38:42;   21878.000;                                 166.215;
08/04/2024 14:38:43;   21879.000;                                 166.355;
08/04/2024 14:38:44;   21880.000;                                 166.486;
08/04/2024 14:38:45;   21881.000;                                 166.632;
08/04/2024 14:38:46;   21882.000;                                 166.672;
08/04/2024 14:38:47;   21883.000;                                 166.903;
08/04/2024 14:38:48;   21884.000;                                 167.021;
08/04/2024 14:38:49;   21885.000;                                 167.121;
08/04/2024 14:38:50;   21886.000;                                 167.233;
08/04/2024 14:38:51;   21887.000;                                 167.371;
08/04/2024 14:38:52;   21888.000;                                 167.479;
08/04/2024 14:38:53;   21889.000;                                 167.642;
08/04/2024 14:38:54;   21890.000;                                 167.744;
08/04/2024 14:38:55;   21891.000;                                 167.840;
08/04/2024 14:38:56;   21892.000;                                 168.009;
08/04/2024 14:38:57;   21893.000;                                 168.173;
08/04/2024 14:38:58;   21894.000;                                 168.233;
08/04/2024 14:38:59;   21895.000;                                 168.359;
08/04/2024 14:39:00;   21896.000;                                 168.504;
08/04/2024 14:39:01;   21897.000;                                 168.638;
08/04/2024 14:39:02;   21898.000;                                 168.793;
08/04/2024 14:39:03;   21899.000;                                 168.821;
08/04/2024 14:39:04;   21900.000;                                 168.995;
08/04/2024 14:39:05;   21901.000;                                 169.126;
08/04/2024 14:39:06;   21902.000;                                 169.278;
08/04/2024 14:39:07;   21903.000;                                 169.359;
08/04/2024 14:39:08;   21904.000;                                 169.498;
08/04/2024 14:39:09;   21905.000;                                 169.615;
08/04/2024 14:39:10;   21906.000;                                 169.766;
08/04/2024 14:39:11;   21907.000;                                 169.896;
08/04/2024 14:39:12;   21908.000;                                 169.972;
08/04/2024 14:39:13;   21909.000;                                 170.144;
08/04/2024 14:39:14;   21910.000;                                 170.240;
08/04/2024 14:39:15;   21911.000;                                 170.364;
08/04/2024 14:39:16;   21912.000;                                 170.474;
08/04/2024 14:39:17;   21913.000;                                 170.691;
08/04/2024 14:39:18;   21914.000;                                 170.759;
08/04/2024 14:39:19;   21915.000;                                 170.909;
08/04/2024 14:39:20;   21916.000;                                 171.013;
08/04/2024 14:39:21;   21917.000;                                 171.155;
08/04/2024 14:39:22;   21918.000;                                 171.265;
08/04/2024 14:39:23;   21919.000;                                 171.441;
08/04/2024 14:39:24;   21920.000;                                 171.529;
08/04/2024 14:39:25;   21921.000;                                 171.609;
08/04/2024 14:39:26;   21922.000;                                 171.787;
08/04/2024 14:39:27;   21923.000;                                 171.872;
08/04/2024 14:39:28;   21924.000;                                 172.047;
08/04/2024 14:39:29;   21925.000;                                 172.130;
08/04/2024 14:39:30;   21926.000;                                 172.335;
08/04/2024 14:39:31;   21927.000;                                 172.385;
08/04/2024 14:39:32;   21928.000;                                 172.561;
08/04/2024 14:39:33;   21929.000;                                 172.625;
08/04/2024 14:39:34;   21930.000;                                 172.789;
08/04/2024 14:39:35;   21931.000;                                 172.924;
08/04/2024 14:39:36;   21932.000;                                 173.076;
08/04/2024 14:39:37;   21933.000;                                 173.204;
08/04/2024 14:39:38;   21934.000;                                 173.264;
08/04/2024 14:39:39;   21935.000;                                 173.451;
08/04/2024 14:39:40;   21936.000;                                 173.598;
08/04/2024 14:39:41;   21937.000;                                 173.642;
08/04/2024 14:39:42;   21938.000;                                 173.815;
08/04/2024 14:39:43;   21939.000;                                 173.952;
08/04/2024 14:39:44;   21940.000;                                 174.122;
08/04/2024 14:39:45;   21941.000;                                 174.176;
08/04/2024 14:39:46;   21942.000;                                 174.311;
08/04/2024 14:39:47;   21943.000;                                 174.460;
08/04/2024 14:39:48;   21944.000;                                 174.626;
08/04/2024 14:39:49;   21945.000;                                 174.680;
08/04/2024 14:39:50;   21946.000;                                 174.815;
08/04/2024 14:39:51;   21947.000;                                 175.012;
08/04/2024 14:39:52;   21948.000;                                 175.109;
08/04/2024 14:39:53;   21949.000;                                 175.187;
08/04/2024 14:39:54;   21950.000;                                 175.355;
08/04/2024 14:39:55;   21951.000;                                 175.460;
08/04/2024 14:39:56;   21952.000;                                 175.590;
08/04/2024 14:39:57;   21953.000;                                 175.727;
08/04/2024 14:39:58;   21954.000;                                 175.867;
08/04/2024 14:39:59;   21955.000;                                 175.929;
08/04/2024 14:40:00;   21956.000;                                 176.091;
08/04/2024 14:40:01;   21957.000;                                 176.238;
08/04/2024 14:40:02;   21958.000;                                 176.306;
08/04/2024 14:40:03;   21959.000;                                 176.483;
08/04/2024 14:40:04;   21960.000;                                 176.599;
08/04/2024 14:40:05;   21961.000;                                 176.736;
08/04/2024 14:40:06;   21962.000;                                 176.847;
08/04/2024 14:40:07;   21963.000;                                 176.987;
08/04/2024 14:40:08;   21964.000;                                 177.079;
08/04/2024 14:40:09;   21965.000;                                 177.267;
08/04/2024 14:40:10;   21966.000;                                 177.361;
08/04/2024 14:40:11;   21967.000;                                 177.515;
08/04/2024 14:40:12;   21968.000;                                 177.607;
08/04/2024 14:40:13;   21969.000;                                 177.763;
08/04/2024 14:40:14;   21970.000;                                 177.884;
08/04/2024 14:40:15;   21971.000;                                 177.990;
