Report Date:;05/11/2024 15:41:44
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241105-WS-LemanSHL2-17-2024_2024-11-05_15-41-33-126.wsl
Create Date;05/11/2024 15:41:07

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;25
Used Battery;23

Log Configuration
;Log Name;241105-WS-LemanSHL2-17-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;05/11/2024 08:54:16 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.042 (mBar)
;Depth of Probe:;-0.00688487 (m)
;Head Pressure:;-0.6745 (mBar)
;Temperature:;12.2141 (C)



Log Notes:
Date and Time;Note
05/11/2024 08:54:29;Used Battery: 23% Used Memory: 28%   User Name: clt-sonde
05/11/2024 08:55:08;Manual Start Command
05/11/2024 15:28:44;Used Battery: 24% Used Memory: 25%   User Name: clt-sonde
05/11/2024 15:28:46;Manual Stop Command


Log Data:
Record Count;23619

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
05/11/2024 14:35:28;   20420.001;                                  56.675;
05/11/2024 14:35:29;   20421.001;                                  56.792;
05/11/2024 14:35:30;   20422.001;                                  56.919;
05/11/2024 14:35:31;   20423.001;                                  57.056;
05/11/2024 14:35:32;   20424.001;                                  57.170;
05/11/2024 14:35:33;   20425.001;                                  57.303;
05/11/2024 14:35:34;   20426.001;                                  57.392;
05/11/2024 14:35:35;   20427.001;                                  57.540;
05/11/2024 14:35:36;   20428.001;                                  57.643;
05/11/2024 14:35:37;   20429.001;                                  57.760;
05/11/2024 14:35:38;   20430.001;                                  57.900;
05/11/2024 14:35:39;   20431.001;                                  58.029;
05/11/2024 14:35:40;   20432.001;                                  58.175;
05/11/2024 14:35:41;   20433.001;                                  58.223;
05/11/2024 14:35:42;   20434.001;                                  58.394;
05/11/2024 14:35:43;   20435.001;                                  58.443;
05/11/2024 14:35:44;   20436.001;                                  58.615;
05/11/2024 14:35:45;   20437.001;                                  58.787;
05/11/2024 14:35:46;   20438.001;                                  58.852;
05/11/2024 14:35:47;   20439.001;                                  58.945;
05/11/2024 14:35:48;   20440.001;                                  59.057;
05/11/2024 14:35:49;   20441.001;                                  59.229;
05/11/2024 14:35:50;   20442.001;                                  59.363;
05/11/2024 14:35:51;   20443.001;                                  59.421;
05/11/2024 14:35:52;   20444.001;                                  59.583;
05/11/2024 14:35:53;   20445.001;                                  59.672;
05/11/2024 14:35:54;   20446.001;                                  59.816;
05/11/2024 14:35:55;   20447.001;                                  59.947;
05/11/2024 14:35:56;   20448.001;                                  60.002;
05/11/2024 14:35:57;   20449.001;                                  60.159;
05/11/2024 14:35:58;   20450.001;                                  60.274;
05/11/2024 14:35:59;   20451.001;                                  60.441;
05/11/2024 14:36:00;   20452.001;                                  60.479;
05/11/2024 14:36:01;   20453.001;                                  60.596;
05/11/2024 14:36:02;   20454.001;                                  60.766;
05/11/2024 14:36:03;   20455.001;                                  60.859;
05/11/2024 14:36:04;   20456.001;                                  60.977;
05/11/2024 14:36:05;   20457.001;                                  61.141;
05/11/2024 14:36:06;   20458.001;                                  61.190;
05/11/2024 14:36:07;   20459.001;                                  61.340;
05/11/2024 14:36:08;   20460.001;                                  61.450;
05/11/2024 14:36:09;   20461.001;                                  61.588;
05/11/2024 14:36:10;   20462.001;                                  61.691;
05/11/2024 14:36:11;   20463.001;                                  61.800;
05/11/2024 14:36:12;   20464.001;                                  61.966;
05/11/2024 14:36:13;   20465.001;                                  61.990;
05/11/2024 14:36:14;   20466.001;                                  62.148;
05/11/2024 14:36:15;   20467.001;                                  62.204;
05/11/2024 14:36:16;   20468.001;                                  62.412;
05/11/2024 14:36:17;   20469.001;                                  62.483;
05/11/2024 14:36:18;   20470.001;                                  62.622;
05/11/2024 14:36:19;   20471.001;                                  62.714;
05/11/2024 14:36:20;   20472.001;                                  62.807;
05/11/2024 14:36:21;   20473.001;                                  62.961;
05/11/2024 14:36:22;   20474.001;                                  63.034;
05/11/2024 14:36:23;   20475.001;                                  63.174;
05/11/2024 14:36:24;   20476.001;                                  63.295;
05/11/2024 14:36:25;   20477.001;                                  63.400;
05/11/2024 14:36:26;   20478.001;                                  63.494;
05/11/2024 14:36:27;   20479.001;                                  63.599;
05/11/2024 14:36:28;   20480.001;                                  63.723;
05/11/2024 14:36:29;   20481.001;                                  63.846;
05/11/2024 14:36:30;   20482.001;                                  63.909;
05/11/2024 14:36:31;   20483.001;                                  64.087;
05/11/2024 14:36:32;   20484.001;                                  64.163;
05/11/2024 14:36:33;   20485.001;                                  64.258;
05/11/2024 14:36:34;   20486.001;                                  64.386;
05/11/2024 14:36:35;   20487.001;                                  64.507;
05/11/2024 14:36:36;   20488.001;                                  64.596;
05/11/2024 14:36:37;   20489.001;                                  64.694;
05/11/2024 14:36:38;   20490.001;                                  64.846;
05/11/2024 14:36:39;   20491.001;                                  64.933;
05/11/2024 14:36:40;   20492.001;                                  65.076;
05/11/2024 14:36:41;   20493.001;                                  65.139;
05/11/2024 14:36:42;   20494.001;                                  65.263;
05/11/2024 14:36:43;   20495.001;                                  65.403;
05/11/2024 14:36:44;   20496.001;                                  65.480;
05/11/2024 14:36:45;   20497.001;                                  65.633;
05/11/2024 14:36:46;   20498.001;                                  65.700;
05/11/2024 14:36:47;   20499.001;                                  65.843;
05/11/2024 14:36:48;   20500.001;                                  65.893;
05/11/2024 14:36:49;   20501.001;                                  66.111;
05/11/2024 14:36:50;   20502.001;                                  66.135;
05/11/2024 14:36:51;   20503.001;                                  66.299;
05/11/2024 14:36:52;   20504.001;                                  66.365;
05/11/2024 14:36:53;   20505.001;                                  66.574;
05/11/2024 14:36:54;   20506.001;                                  66.588;
05/11/2024 14:36:55;   20507.001;                                  66.741;
05/11/2024 14:36:56;   20508.001;                                  66.818;
05/11/2024 14:36:57;   20509.001;                                  66.931;
05/11/2024 14:36:58;   20510.001;                                  67.082;
05/11/2024 14:36:59;   20511.001;                                  67.109;
05/11/2024 14:37:00;   20512.001;                                  67.282;
05/11/2024 14:37:01;   20513.001;                                  67.394;
05/11/2024 14:37:02;   20514.001;                                  67.496;
05/11/2024 14:37:03;   20515.001;                                  67.631;
05/11/2024 14:37:04;   20516.001;                                  67.704;
05/11/2024 14:37:05;   20517.001;                                  67.848;
05/11/2024 14:37:06;   20518.001;                                  67.922;
05/11/2024 14:37:07;   20519.001;                                  68.092;
05/11/2024 14:37:08;   20520.001;                                  68.145;
05/11/2024 14:37:09;   20521.001;                                  68.256;
05/11/2024 14:37:10;   20522.001;                                  68.378;
05/11/2024 14:37:11;   20523.001;                                  68.551;
05/11/2024 14:37:12;   20524.001;                                  68.626;
05/11/2024 14:37:13;   20525.001;                                  68.758;
05/11/2024 14:37:14;   20526.001;                                  68.887;
05/11/2024 14:37:15;   20527.001;                                  68.971;
