Report Date:;28/05/2024 15:54:23
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240528-WS-Leman-08-2024_2024-05-28_15-49-47-695.wsl
Create Date;28/05/2024 15:49:15

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;15

Log Configuration
;Log Name;240528-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;28/05/2024 08:42:11 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;966.347 (mBar)
;Depth of Probe:;-0.0325989 (m)
;Head Pressure:;-3.19366 (mBar)
;Temperature:;16.9118 (C)



Log Notes:
Date and Time;Note
28/05/2024 08:42:24;Used Battery: 15% Used Memory: 37%   User Name: clt-sonde
28/05/2024 08:42:36;Manual Start Command
28/05/2024 15:36:32;Used Battery: 15% Used Memory: 50%   User Name: clt-sonde
28/05/2024 15:36:33;Manual Stop Command


Log Data:
Record Count;24826

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
28/05/2024 13:59:24;   19008.001;                                   0.011;
28/05/2024 13:59:25;   19009.001;                                   0.034;
28/05/2024 13:59:26;   19010.001;                                   0.019;
28/05/2024 13:59:27;   19011.001;                                   0.004;
28/05/2024 13:59:28;   19012.001;                                   0.008;
28/05/2024 13:59:29;   19013.001;                                   0.020;
28/05/2024 13:59:30;   19014.001;                                   0.035;
28/05/2024 13:59:31;   19015.001;                                   0.035;
28/05/2024 13:59:32;   19016.001;                                   0.002;
28/05/2024 13:59:33;   19017.001;                                   0.028;
28/05/2024 13:59:34;   19018.001;                                   0.021;
28/05/2024 13:59:35;   19019.001;                                   0.014;
28/05/2024 13:59:36;   19020.001;                                  -0.001;
28/05/2024 13:59:37;   19021.001;                                   0.025;
28/05/2024 13:59:38;   19022.001;                                   0.018;
28/05/2024 13:59:39;   19023.001;                                   0.022;
28/05/2024 13:59:40;   19024.001;                                   0.000;
28/05/2024 13:59:41;   19025.001;                                   0.026;
28/05/2024 13:59:42;   19026.001;                                  -0.011;
28/05/2024 13:59:43;   19027.001;                                   0.020;
28/05/2024 13:59:44;   19028.001;                                   0.020;
28/05/2024 13:59:45;   19029.001;                                   0.035;
28/05/2024 13:59:46;   19030.001;                                   0.002;
28/05/2024 13:59:47;   19031.001;                                   0.035;
28/05/2024 13:59:48;   19032.001;                                   0.006;
28/05/2024 13:59:49;   19033.001;                                   0.018;
28/05/2024 13:59:50;   19034.001;                                   0.018;
28/05/2024 13:59:51;   19035.001;                                   0.037;
28/05/2024 13:59:52;   19036.001;                                   0.029;
28/05/2024 13:59:53;   19037.001;                                   0.007;
28/05/2024 13:59:54;   19038.001;                                   0.030;
28/05/2024 13:59:55;   19039.001;                                   0.026;
28/05/2024 13:59:56;   19040.001;                                   0.008;
28/05/2024 13:59:57;   19041.001;                                   0.016;
28/05/2024 13:59:58;   19042.001;                                   0.012;
28/05/2024 13:59:59;   19043.001;                                   0.027;
28/05/2024 14:00:00;   19044.001;                                   0.012;
28/05/2024 14:00:01;   19045.001;                                   0.021;
28/05/2024 14:00:02;   19046.001;                                   0.017;
28/05/2024 14:00:03;   19047.001;                                   0.017;
28/05/2024 14:00:04;   19048.001;                                  -0.009;
28/05/2024 14:00:05;   19049.001;                                   0.018;
28/05/2024 14:00:06;   19050.001;                                   0.018;
28/05/2024 14:00:07;   19051.001;                                   0.014;
28/05/2024 14:00:08;   19052.001;                                   0.003;
28/05/2024 14:00:09;   19053.001;                                   0.007;
28/05/2024 14:00:10;   19054.001;                                  -0.011;
28/05/2024 14:00:11;   19055.001;                                   0.023;
28/05/2024 14:00:12;   19056.001;                                  -0.003;
28/05/2024 14:00:13;   19057.001;                                   0.024;
28/05/2024 14:00:14;   19058.001;                                   0.009;
28/05/2024 14:00:15;   19059.001;                                   0.024;
28/05/2024 14:00:16;   19060.001;                                   0.024;
28/05/2024 14:00:17;   19061.001;                                   0.013;
28/05/2024 14:00:18;   19062.001;                                   0.013;
28/05/2024 14:00:19;   19063.001;                                   0.017;
28/05/2024 14:00:20;   19064.001;                                   0.014;
28/05/2024 14:00:21;   19065.001;                                   0.018;
28/05/2024 14:00:22;   19066.001;                                   0.007;
28/05/2024 14:00:23;   19067.001;                                   0.007;
28/05/2024 14:00:24;   19068.001;                                   0.023;
28/05/2024 14:00:25;   19069.001;                                   0.005;
28/05/2024 14:00:26;   19070.001;                                   0.012;
28/05/2024 14:00:27;   19071.001;                                   0.016;
28/05/2024 14:00:28;   19072.001;                                  -0.013;
28/05/2024 14:00:29;   19073.001;                                   0.013;
28/05/2024 14:00:30;   19074.001;                                   0.014;
28/05/2024 14:00:31;   19075.001;                                  -0.009;
28/05/2024 14:00:32;   19076.001;                                  -0.001;
28/05/2024 14:00:33;   19077.001;                                  -0.004;
28/05/2024 14:00:34;   19078.001;                                   0.018;
28/05/2024 14:00:35;   19079.001;                                   0.008;
28/05/2024 14:00:36;   19080.001;                                   0.008;
28/05/2024 14:00:37;   19081.001;                                  -0.003;
28/05/2024 14:00:38;   19082.001;                                   0.031;
28/05/2024 14:00:39;   19083.001;                                  -0.014;
28/05/2024 14:00:40;   19084.001;                                   0.002;
28/05/2024 14:00:41;   19085.001;                                   0.021;
28/05/2024 14:00:42;   19086.001;                                  -0.020;
28/05/2024 14:00:43;   19087.001;                                   0.014;
28/05/2024 14:00:44;   19088.001;                                   0.011;
28/05/2024 14:00:45;   19089.001;                                  -0.004;
28/05/2024 14:00:46;   19090.001;                                  -0.007;
28/05/2024 14:00:47;   19091.001;                                   0.005;
28/05/2024 14:00:48;   19092.001;                                  -0.003;
28/05/2024 14:00:49;   19093.001;                                   0.031;
28/05/2024 14:00:50;   19094.001;                                   0.009;
28/05/2024 14:00:51;   19095.001;                                  -0.002;
28/05/2024 14:00:52;   19096.001;                                   0.002;
28/05/2024 14:00:53;   19097.001;                                   0.010;
28/05/2024 14:00:54;   19098.001;                                  -0.012;
28/05/2024 14:00:55;   19099.001;                                  -0.000;
28/05/2024 14:00:56;   19100.001;                                   0.004;
28/05/2024 14:00:57;   19101.001;                                   0.000;
28/05/2024 14:00:58;   19102.001;                                   0.012;
28/05/2024 14:00:59;   19103.001;                                  -0.014;
28/05/2024 14:01:00;   19104.001;                                  -0.021;
28/05/2024 14:01:01;   19105.001;                                  -0.010;
28/05/2024 14:01:02;   19106.001;                                  -0.013;
28/05/2024 14:01:03;   19107.001;                                   0.006;
28/05/2024 14:01:04;   19108.001;                                  -0.016;
28/05/2024 14:01:05;   19109.001;                                  -0.000;
28/05/2024 14:01:06;   19110.001;                                   0.007;
28/05/2024 14:01:07;   19111.001;                                   0.000;
28/05/2024 14:01:08;   19112.001;                                   0.001;
28/05/2024 14:01:09;   19113.001;                                  -0.014;
28/05/2024 14:01:10;   19114.001;                                   0.005;
28/05/2024 14:01:11;   19115.001;                                   0.006;
28/05/2024 14:01:12;   19116.001;                                  -0.005;
