Report Date:;07/10/2024 15:20:12
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;241007-WS_LemanSHL2-15-2024_2024-10-07_15-19-39-719.wsl
Create Date;07/10/2024 15:19:34

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;21

Log Configuration
;Log Name;241007-WS_LemanSHL2-15-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;07/10/2024 08:45:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;949.105 (mBar)
;Depth of Probe:;0.0101993 (m)
;Head Pressure:;0.999207 (mBar)
;Temperature:;15.6043 (C)



Log Notes:
Date and Time;Note
07/10/2024 08:45:31;Used Battery: 21% Used Memory: 34%   User Name: clt-sonde
07/10/2024 08:46:08;Manual Start Command
07/10/2024 15:07:53;Used Battery: 21% Used Memory: 28%   User Name: clt-sonde
07/10/2024 15:07:53;Manual Stop Command


Log Data:
Record Count;22892

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
07/10/2024 13:35:40;   17372.000;                                   0.013;
07/10/2024 13:35:41;   17373.000;                                   0.003;
07/10/2024 13:35:42;   17374.000;                                  -0.022;
07/10/2024 13:35:43;   17375.000;                                  -0.007;
07/10/2024 13:35:44;   17376.000;                                  -0.004;
07/10/2024 13:35:45;   17377.000;                                  -0.004;
07/10/2024 13:35:46;   17378.000;                                   0.010;
07/10/2024 13:35:47;   17379.000;                                  -0.028;
07/10/2024 13:35:48;   17380.000;                                  -0.010;
07/10/2024 13:35:49;   17381.000;                                  -0.010;
07/10/2024 13:35:50;   17382.000;                                   0.000;
07/10/2024 13:35:51;   17383.000;                                  -0.021;
07/10/2024 13:35:52;   17384.000;                                  -0.006;
07/10/2024 13:35:53;   17385.000;                                   0.008;
07/10/2024 13:35:54;   17386.000;                                  -0.010;
07/10/2024 13:35:55;   17387.000;                                   0.001;
07/10/2024 13:35:56;   17388.000;                                  -0.013;
07/10/2024 13:35:57;   17389.000;                                  -0.020;
07/10/2024 13:35:58;   17390.000;                                   0.015;
07/10/2024 13:35:59;   17391.000;                                   0.015;
07/10/2024 13:36:00;   17392.000;                                  -0.005;
07/10/2024 13:36:01;   17393.000;                                  -0.023;
07/10/2024 13:36:02;   17394.000;                                  -0.016;
07/10/2024 13:36:03;   17395.000;                                  -0.013;
07/10/2024 13:36:04;   17396.000;                                  -0.036;
07/10/2024 13:36:05;   17397.000;                                  -0.005;
07/10/2024 13:36:06;   17398.000;                                   0.013;
07/10/2024 13:36:07;   17399.000;                                  -0.002;
07/10/2024 13:36:08;   17400.000;                                  -0.008;
07/10/2024 13:36:09;   17401.000;                                  -0.015;
07/10/2024 13:36:10;   17402.000;                                  -0.028;
07/10/2024 13:36:11;   17403.000;                                  -0.015;
07/10/2024 13:36:12;   17404.000;                                  -0.032;
07/10/2024 13:36:13;   17405.000;                                  -0.025;
07/10/2024 13:36:14;   17406.000;                                   0.007;
07/10/2024 13:36:15;   17407.000;                                  -0.017;
07/10/2024 13:36:16;   17408.000;                                  -0.006;
07/10/2024 13:36:17;   17409.000;                                  -0.017;
07/10/2024 13:36:18;   17410.000;                                  -0.013;
07/10/2024 13:36:19;   17411.000;                                  -0.017;
07/10/2024 13:36:20;   17412.000;                                   0.005;
07/10/2024 13:36:21;   17413.000;                                  -0.030;
07/10/2024 13:36:22;   17414.000;                                  -0.030;
07/10/2024 13:36:23;   17415.000;                                  -0.023;
07/10/2024 13:36:24;   17416.000;                                  -0.016;
07/10/2024 13:36:25;   17417.000;                                  -0.001;
07/10/2024 13:36:26;   17418.000;                                   0.006;
07/10/2024 13:36:27;   17419.000;                                   0.006;
07/10/2024 13:36:28;   17420.000;                                  -0.018;
07/10/2024 13:36:29;   17421.000;                                   0.017;
07/10/2024 13:36:30;   17422.000;                                   0.006;
07/10/2024 13:36:31;   17423.000;                                  -0.011;
07/10/2024 13:36:32;   17424.000;                                  -0.028;
07/10/2024 13:36:33;   17425.000;                                  -0.031;
07/10/2024 13:36:34;   17426.000;                                  -0.042;
07/10/2024 13:36:35;   17427.000;                                  -0.010;
07/10/2024 13:36:36;   17428.000;                                   0.007;
07/10/2024 13:36:37;   17429.000;                                   0.001;
07/10/2024 13:36:38;   17430.000;                                  -0.010;
07/10/2024 13:36:39;   17431.000;                                   0.008;
07/10/2024 13:36:40;   17432.000;                                  -0.016;
07/10/2024 13:36:41;   17433.000;                                  -0.030;
07/10/2024 13:36:42;   17434.000;                                  -0.023;
07/10/2024 13:36:43;   17435.000;                                   0.002;
07/10/2024 13:36:44;   17436.000;                                   0.016;
07/10/2024 13:36:45;   17437.000;                                  -0.009;
07/10/2024 13:36:46;   17438.000;                                   0.002;
07/10/2024 13:36:47;   17439.000;                                  -0.015;
07/10/2024 13:36:48;   17440.000;                                   0.003;
07/10/2024 13:36:49;   17441.000;                                  -0.004;
07/10/2024 13:36:50;   17442.000;                                  -0.011;
07/10/2024 13:36:51;   17443.000;                                  -0.008;
07/10/2024 13:36:52;   17444.000;                                  -0.032;
07/10/2024 13:36:53;   17445.000;                                  -0.007;
07/10/2024 13:36:54;   17446.000;                                   0.007;
07/10/2024 13:36:55;   17447.000;                                  -0.014;
07/10/2024 13:36:56;   17448.000;                                   0.008;
07/10/2024 13:36:57;   17449.000;                                  -0.003;
07/10/2024 13:36:58;   17450.000;                                  -0.003;
07/10/2024 13:36:59;   17451.000;                                  -0.020;
07/10/2024 13:37:00;   17452.000;                                  -0.020;
07/10/2024 13:37:01;   17453.000;                                  -0.012;
07/10/2024 13:37:02;   17454.000;                                   0.006;
07/10/2024 13:37:03;   17455.000;                                  -0.009;
07/10/2024 13:37:04;   17456.000;                                  -0.009;
07/10/2024 13:37:05;   17457.000;                                  -0.004;
07/10/2024 13:37:06;   17458.000;                                   0.017;
07/10/2024 13:37:07;   17459.000;                                  -0.018;
07/10/2024 13:37:08;   17460.000;                                  -0.004;
07/10/2024 13:37:09;   17461.000;                                  -0.000;
07/10/2024 13:37:10;   17462.000;                                  -0.007;
07/10/2024 13:37:11;   17463.000;                                   0.008;
07/10/2024 13:37:12;   17464.000;                                  -0.010;
07/10/2024 13:37:13;   17465.000;                                  -0.010;
07/10/2024 13:37:14;   17466.000;                                  -0.009;
07/10/2024 13:37:15;   17467.000;                                  -0.027;
07/10/2024 13:37:16;   17468.000;                                   0.012;
07/10/2024 13:37:17;   17469.000;                                  -0.006;
07/10/2024 13:37:18;   17470.000;                                   0.005;
07/10/2024 13:37:19;   17471.000;                                  -0.022;
07/10/2024 13:37:20;   17472.000;                                   0.030;
07/10/2024 13:37:21;   17473.000;                                  -0.015;
07/10/2024 13:37:22;   17474.000;                                   0.002;
07/10/2024 13:37:23;   17475.000;                                  -0.029;
07/10/2024 13:37:24;   17476.000;                                  -0.028;
07/10/2024 13:37:25;   17477.000;                                  -0.018;
07/10/2024 13:37:26;   17478.000;                                  -0.025;
07/10/2024 13:37:27;   17479.000;                                  -0.024;
07/10/2024 13:37:28;   17480.000;                                  -0.021;
07/10/2024 13:37:29;   17481.000;                                  -0.007;
07/10/2024 13:37:30;   17482.000;                                  -0.021;
07/10/2024 13:37:31;   17483.000;                                  -0.006;
07/10/2024 13:37:32;   17484.000;                                   0.001;
07/10/2024 13:37:33;   17485.000;                                   0.019;
07/10/2024 13:37:34;   17486.000;                                  -0.034;
07/10/2024 13:37:35;   17487.000;                                   0.001;
07/10/2024 13:37:36;   17488.000;                                  -0.019;
07/10/2024 13:37:37;   17489.000;                                  -0.012;
07/10/2024 13:37:38;   17490.000;                                  -0.019;
07/10/2024 13:37:39;   17491.000;                                  -0.012;
07/10/2024 13:37:40;   17492.000;                                  -0.012;
07/10/2024 13:37:41;   17493.000;                                   0.020;
07/10/2024 13:37:42;   17494.000;                                  -0.015;
