Report Date:;26/03/2024 16:28:08
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240326-WS-Leman-04-2024_2024-03-26_15-27-52-906.wsl
Create Date;26/03/2024 16:27:48

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;12

Log Configuration
;Log Name;240326-WS-Leman-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;26/03/2024 09:30:33 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;938.058 (mBar)
;Depth of Probe:;0.00394365 (m)
;Head Pressure:;0.386353 (mBar)
;Temperature:;11.5754 (C)



Log Notes:
Date and Time;Note
26/03/2024 09:30:47;Used Battery: 12% Used Memory: 34%   User Name: clt-sonde
26/03/2024 09:31:00;Manual Start Command
26/03/2024 16:15:14;Used Battery: 13% Used Memory: 46%   User Name: clt-sonde
26/03/2024 16:15:14;Manual Stop Command


Log Data:
Record Count;24249

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
26/03/2024 14:46:18;   18918.001;                                  -0.026;
26/03/2024 14:46:19;   18919.001;                                  -0.039;
26/03/2024 14:46:20;   18920.001;                                  -0.033;
26/03/2024 14:46:21;   18921.001;                                  -0.028;
26/03/2024 14:46:22;   18922.001;                                  -0.027;
26/03/2024 14:46:23;   18923.001;                                  -0.000;
26/03/2024 14:46:24;   18924.001;                                  -0.016;
26/03/2024 14:46:25;   18925.001;                                  -0.026;
26/03/2024 14:46:26;   18926.001;                                  -0.024;
26/03/2024 14:46:27;   18927.001;                                  -0.008;
26/03/2024 14:46:28;   18928.001;                                  -0.032;
26/03/2024 14:46:29;   18929.001;                                  -0.045;
26/03/2024 14:46:30;   18930.001;                                  -0.015;
26/03/2024 14:46:31;   18931.001;                                  -0.013;
26/03/2024 14:46:32;   18932.001;                                  -0.026;
26/03/2024 14:46:33;   18933.001;                                  -0.018;
26/03/2024 14:46:34;   18934.001;                                  -0.041;
26/03/2024 14:46:35;   18935.001;                                  -0.018;
26/03/2024 14:46:36;   18936.001;                                  -0.017;
26/03/2024 14:46:37;   18937.001;                                  -0.026;
26/03/2024 14:46:38;   18938.001;                                  -0.014;
26/03/2024 14:46:39;   18939.001;                                  -0.030;
26/03/2024 14:46:40;   18940.001;                                  -0.030;
26/03/2024 14:46:41;   18941.001;                                  -0.021;
26/03/2024 14:46:42;   18942.001;                                  -0.009;
26/03/2024 14:46:43;   18943.001;                                  -0.043;
26/03/2024 14:46:44;   18944.001;                                  -0.024;
26/03/2024 14:46:45;   18945.001;                                  -0.041;
26/03/2024 14:46:46;   18946.001;                                  -0.022;
26/03/2024 14:46:47;   18947.001;                                  -0.013;
26/03/2024 14:46:48;   18948.001;                                  -0.026;
26/03/2024 14:46:49;   18949.001;                                   0.003;
26/03/2024 14:46:50;   18950.001;                                  -0.003;
26/03/2024 14:46:51;   18951.001;                                  -0.009;
26/03/2024 14:46:52;   18952.001;                                  -0.018;
26/03/2024 14:46:53;   18953.001;                                  -0.024;
26/03/2024 14:46:54;   18954.001;                                  -0.005;
26/03/2024 14:46:55;   18955.001;                                  -0.040;
26/03/2024 14:46:56;   18956.001;                                  -0.021;
26/03/2024 14:46:57;   18957.001;                                  -0.009;
26/03/2024 14:46:58;   18958.001;                                  -0.029;
26/03/2024 14:46:59;   18959.001;                                  -0.018;
26/03/2024 14:47:00;   18960.001;                                   0.008;
26/03/2024 14:47:01;   18961.001;                                  -0.047;
26/03/2024 14:47:02;   18962.001;                                  -0.021;
26/03/2024 14:47:03;   18963.001;                                   0.001;
26/03/2024 14:47:04;   18964.001;                                  -0.023;
26/03/2024 14:47:05;   18965.001;                                  -0.036;
26/03/2024 14:47:06;   18966.001;                                  -0.017;
26/03/2024 14:47:07;   18967.001;                                  -0.002;
26/03/2024 14:47:08;   18968.001;                                  -0.029;
26/03/2024 14:47:09;   18969.001;                                  -0.032;
26/03/2024 14:47:10;   18970.001;                                  -0.023;
26/03/2024 14:47:11;   18971.001;                                  -0.026;
26/03/2024 14:47:12;   18972.001;                                  -0.021;
26/03/2024 14:47:13;   18973.001;                                  -0.048;
26/03/2024 14:47:14;   18974.001;                                  -0.033;
26/03/2024 14:47:15;   18975.001;                                  -0.067;
26/03/2024 14:47:16;   18976.001;                                  -0.034;
26/03/2024 14:47:17;   18977.001;                                  -0.032;
26/03/2024 14:47:18;   18978.001;                                  -0.070;
26/03/2024 14:47:19;   18979.001;                                  -0.055;
26/03/2024 14:47:20;   18980.001;                                  -0.046;
26/03/2024 14:47:21;   18981.001;                                  -0.044;
26/03/2024 14:47:22;   18982.001;                                  -0.018;
26/03/2024 14:47:23;   18983.001;                                  -0.052;
26/03/2024 14:47:24;   18984.001;                                  -0.025;
26/03/2024 14:47:25;   18985.001;                                  -0.049;
26/03/2024 14:47:26;   18986.001;                                  -0.029;
26/03/2024 14:47:27;   18987.001;                                  -0.024;
26/03/2024 14:47:28;   18988.001;                                  -0.055;
26/03/2024 14:47:29;   18989.001;                                  -0.070;
26/03/2024 14:47:30;   18990.001;                                  -0.062;
26/03/2024 14:47:31;   18991.001;                                  -0.021;
26/03/2024 14:47:32;   18992.001;                                  -0.055;
26/03/2024 14:47:33;   18993.001;                                  -0.053;
26/03/2024 14:47:34;   18994.001;                                  -0.058;
26/03/2024 14:47:35;   18995.001;                                  -0.056;
26/03/2024 14:47:36;   18996.001;                                  -0.062;
26/03/2024 14:47:37;   18997.001;                                  -0.049;
26/03/2024 14:47:38;   18998.001;                                  -0.068;
26/03/2024 14:47:39;   18999.001;                                  -0.035;
26/03/2024 14:47:40;   19000.001;                                  -0.057;
26/03/2024 14:47:41;   19001.001;                                  -0.038;
26/03/2024 14:47:42;   19002.001;                                  -0.032;
26/03/2024 14:47:43;   19003.001;                                  -0.069;
26/03/2024 14:47:44;   19004.001;                                  -0.035;
26/03/2024 14:47:45;   19005.001;                                  -0.065;
26/03/2024 14:47:46;   19006.001;                                  -0.063;
26/03/2024 14:47:47;   19007.001;                                  -0.022;
26/03/2024 14:47:48;   19008.001;                                  -0.038;
26/03/2024 14:47:49;   19009.001;                                  -0.046;
26/03/2024 14:47:50;   19010.001;                                  -0.037;
26/03/2024 14:47:51;   19011.001;                                  -0.060;
26/03/2024 14:47:52;   19012.001;                                  -0.047;
26/03/2024 14:47:53;   19013.001;                                  -0.013;
26/03/2024 14:47:54;   19014.001;                                  -0.035;
26/03/2024 14:47:55;   19015.001;                                  -0.051;
26/03/2024 14:47:56;   19016.001;                                  -0.049;
26/03/2024 14:47:57;   19017.001;                                  -0.036;
26/03/2024 14:47:58;   19018.001;                                  -0.044;
26/03/2024 14:47:59;   19019.001;                                  -0.031;
26/03/2024 14:48:00;   19020.001;                                  -0.068;
26/03/2024 14:48:01;   19021.001;                                  -0.048;
26/03/2024 14:48:02;   19022.001;                                  -0.021;
26/03/2024 14:48:03;   19023.001;                                  -0.044;
26/03/2024 14:48:04;   19024.001;                                  -0.038;
26/03/2024 14:48:05;   19025.001;                                  -0.029;
26/03/2024 14:48:06;   19026.001;                                  -0.038;
26/03/2024 14:48:07;   19027.001;                                  -0.029;
26/03/2024 14:48:08;   19028.001;                                  -0.051;
26/03/2024 14:48:09;   19029.001;                                  -0.056;
26/03/2024 14:48:10;   19030.001;                                  -0.064;
26/03/2024 14:48:11;   19031.001;                                  -0.045;
26/03/2024 14:48:12;   19032.001;                                  -0.046;
26/03/2024 14:48:13;   19033.001;                                  -0.044;
26/03/2024 14:48:14;   19034.001;                                  -0.042;
26/03/2024 14:48:15;   19035.001;                                  -0.026;
26/03/2024 14:48:16;   19036.001;                                  -0.038;
26/03/2024 14:48:17;   19037.001;                                  -0.040;
26/03/2024 14:48:18;   19038.001;                                  -0.038;
26/03/2024 14:48:19;   19039.001;                                  -0.029;
