Report Date:;03/09/2024 16:36:29
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240903-WS-Leman-SHL2-13-2024_2024-09-03_16-36-13-767.wsl
Create Date;03/09/2024 16:36:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;19

Log Configuration
;Log Name;240903-WS-Leman-SHL2-13-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;03/09/2024 08:14:24 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;958.016 (mBar)
;Depth of Probe:;0.0150045 (m)
;Head Pressure:;1.46997 (mBar)
;Temperature:;22.202 (C)



Log Notes:
Date and Time;Note
03/09/2024 08:14:32;Used Battery: 19% Used Memory: 21%   User Name: clt-sonde
03/09/2024 08:15:01;Manual Start Command
03/09/2024 16:20:59;Used Battery: 20% Used Memory: 37%   User Name: clt-sonde
03/09/2024 16:21:00;Manual Stop Command


Log Data:
Record Count;29140

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
03/09/2024 14:09:43;   21282.001;                                  -0.002;
03/09/2024 14:09:44;   21283.001;                                   0.030;
03/09/2024 14:09:45;   21284.001;                                  -0.006;
03/09/2024 14:09:46;   21285.001;                                   0.023;
03/09/2024 14:09:47;   21286.001;                                   0.009;
03/09/2024 14:09:48;   21287.001;                                   0.009;
03/09/2024 14:09:49;   21288.001;                                   0.005;
03/09/2024 14:09:50;   21289.001;                                   0.006;
03/09/2024 14:09:51;   21290.001;                                   0.027;
03/09/2024 14:09:52;   21291.001;                                  -0.001;
03/09/2024 14:09:53;   21292.001;                                   0.002;
03/09/2024 14:09:54;   21293.001;                                   0.002;
03/09/2024 14:09:55;   21294.001;                                  -0.016;
03/09/2024 14:09:56;   21295.001;                                  -0.012;
03/09/2024 14:09:57;   21296.001;                                  -0.005;
03/09/2024 14:09:58;   21297.001;                                   0.020;
03/09/2024 14:09:59;   21298.001;                                   0.013;
03/09/2024 14:10:00;   21299.001;                                   0.023;
03/09/2024 14:10:01;   21300.001;                                   0.016;
03/09/2024 14:10:02;   21301.001;                                   0.020;
03/09/2024 14:10:03;   21302.001;                                  -0.001;
03/09/2024 14:10:04;   21303.001;                                   0.003;
03/09/2024 14:10:05;   21304.001;                                   0.038;
03/09/2024 14:10:06;   21305.001;                                  -0.015;
03/09/2024 14:10:07;   21306.001;                                   0.007;
03/09/2024 14:10:08;   21307.001;                                  -0.018;
03/09/2024 14:10:09;   21308.001;                                   0.007;
03/09/2024 14:10:10;   21309.001;                                   0.007;
03/09/2024 14:10:11;   21310.001;                                   0.010;
03/09/2024 14:10:12;   21311.001;                                   0.013;
03/09/2024 14:10:13;   21312.001;                                  -0.005;
03/09/2024 14:10:14;   21313.001;                                   0.013;
03/09/2024 14:10:15;   21314.001;                                  -0.008;
03/09/2024 14:10:16;   21315.001;                                  -0.001;
03/09/2024 14:10:17;   21316.001;                                   0.013;
03/09/2024 14:10:18;   21317.001;                                  -0.004;
03/09/2024 14:10:19;   21318.001;                                  -0.008;
03/09/2024 14:10:20;   21319.001;                                   0.021;
03/09/2024 14:10:21;   21320.001;                                  -0.004;
03/09/2024 14:10:22;   21321.001;                                  -0.008;
03/09/2024 14:10:23;   21322.001;                                   0.003;
03/09/2024 14:10:24;   21323.001;                                  -0.007;
03/09/2024 14:10:25;   21324.001;                                  -0.000;
03/09/2024 14:10:26;   21325.001;                                   0.014;
03/09/2024 14:10:27;   21326.001;                                   0.003;
03/09/2024 14:10:28;   21327.001;                                   0.017;
03/09/2024 14:10:29;   21328.001;                                   0.021;
03/09/2024 14:10:30;   21329.001;                                   0.031;
03/09/2024 14:10:31;   21330.001;                                  -0.001;
03/09/2024 14:10:32;   21331.001;                                  -0.000;
03/09/2024 14:10:33;   21332.001;                                   0.017;
03/09/2024 14:10:34;   21333.001;                                   0.032;
03/09/2024 14:10:35;   21334.001;                                   0.014;
03/09/2024 14:10:36;   21335.001;                                   0.025;
03/09/2024 14:10:37;   21336.001;                                   0.025;
03/09/2024 14:10:38;   21337.001;                                  -0.003;
03/09/2024 14:10:39;   21338.001;                                   0.011;
03/09/2024 14:10:40;   21339.001;                                   0.025;
03/09/2024 14:10:41;   21340.001;                                   0.008;
03/09/2024 14:10:42;   21341.001;                                   0.000;
03/09/2024 14:10:43;   21342.001;                                   0.018;
03/09/2024 14:10:44;   21343.001;                                   0.025;
03/09/2024 14:10:45;   21344.001;                                   0.008;
03/09/2024 14:10:46;   21345.001;                                  -0.010;
03/09/2024 14:10:47;   21346.001;                                   0.004;
03/09/2024 14:10:48;   21347.001;                                   0.008;
03/09/2024 14:10:49;   21348.001;                                   0.029;
03/09/2024 14:10:50;   21349.001;                                   0.022;
03/09/2024 14:10:51;   21350.001;                                   0.018;
03/09/2024 14:10:52;   21351.001;                                   0.029;
03/09/2024 14:10:53;   21352.001;                                   0.012;
03/09/2024 14:10:54;   21353.001;                                   0.011;
03/09/2024 14:10:55;   21354.001;                                   0.029;
03/09/2024 14:10:56;   21355.001;                                   0.008;
03/09/2024 14:10:57;   21356.001;                                   0.018;
03/09/2024 14:10:58;   21357.001;                                  -0.028;
03/09/2024 14:10:59;   21358.001;                                  -0.003;
03/09/2024 14:11:00;   21359.001;                                   0.005;
03/09/2024 14:11:01;   21360.001;                                   0.005;
03/09/2024 14:11:02;   21361.001;                                   0.012;
03/09/2024 14:11:03;   21362.001;                                   0.009;
03/09/2024 14:11:04;   21363.001;                                   0.027;
03/09/2024 14:11:05;   21364.001;                                   0.013;
03/09/2024 14:11:06;   21365.001;                                   0.019;
03/09/2024 14:11:07;   21366.001;                                  -0.012;
03/09/2024 14:11:08;   21367.001;                                  -0.013;
03/09/2024 14:11:09;   21368.001;                                   0.023;
03/09/2024 14:11:10;   21369.001;                                   0.027;
03/09/2024 14:11:11;   21370.001;                                   0.034;
03/09/2024 14:11:12;   21371.001;                                   0.009;
03/09/2024 14:11:13;   21372.001;                                   0.016;
03/09/2024 14:11:14;   21373.001;                                   0.016;
03/09/2024 14:11:15;   21374.001;                                   0.010;
03/09/2024 14:11:16;   21375.001;                                   0.013;
03/09/2024 14:11:17;   21376.001;                                   0.013;
03/09/2024 14:11:18;   21377.001;                                   0.013;
03/09/2024 14:11:19;   21378.001;                                   0.024;
03/09/2024 14:11:20;   21379.001;                                  -0.004;
03/09/2024 14:11:21;   21380.001;                                   0.024;
03/09/2024 14:11:22;   21381.001;                                   0.007;
03/09/2024 14:11:23;   21382.001;                                  -0.008;
03/09/2024 14:11:24;   21383.001;                                  -0.004;
03/09/2024 14:11:25;   21384.001;                                   0.003;
03/09/2024 14:11:26;   21385.001;                                  -0.015;
03/09/2024 14:11:27;   21386.001;                                   0.021;
03/09/2024 14:11:28;   21387.001;                                  -0.004;
03/09/2024 14:11:29;   21388.001;                                   0.010;
03/09/2024 14:11:30;   21389.001;                                   0.003;
03/09/2024 14:11:31;   21390.001;                                   0.003;
03/09/2024 14:11:32;   21391.001;                                   0.028;
03/09/2024 14:11:33;   21392.001;                                   0.043;
03/09/2024 14:11:34;   21393.001;                                   0.022;
03/09/2024 14:11:35;   21394.001;                                   0.018;
03/09/2024 14:11:36;   21395.001;                                  -0.010;
03/09/2024 14:11:37;   21396.001;                                   0.004;
03/09/2024 14:11:38;   21397.001;                                   0.043;
