Report Date:;17/12/2024 16:30:24
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241217-WS-LeamnSHL2-19-2024_2024-12-17_16-30-12-396.wsl
Create Date;17/12/2024 16:30:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;25

Log Configuration
;Log Name;241217-WS-LeamnSHL2-19-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;17/12/2024 09:03:20 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.708 (mBar)
;Depth of Probe:;-0.0186959 (m)
;Head Pressure:;-1.8316 (mBar)
;Temperature:;19.9342 (C)



Log Notes:
Date and Time;Note
17/12/2024 09:03:33;Used Battery: 25% Used Memory: 25%   User Name: clt-sonde
17/12/2024 09:04:22;Manual Start Command
17/12/2024 16:16:43;Used Battery: 25% Used Memory: 37%   User Name: clt-sonde
17/12/2024 16:16:44;Manual Stop Command


Log Data:
Record Count;25943

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
17/12/2024 14:43:06;   20324.000;                                  -0.042;
17/12/2024 14:43:07;   20325.000;                                  -0.037;
17/12/2024 14:43:08;   20326.000;                                  -0.043;
17/12/2024 14:43:09;   20327.000;                                  -0.016;
17/12/2024 14:43:10;   20328.000;                                  -0.025;
17/12/2024 14:43:11;   20329.000;                                  -0.030;
17/12/2024 14:43:12;   20330.000;                                  -0.022;
17/12/2024 14:43:13;   20331.000;                                  -0.043;
17/12/2024 14:43:14;   20332.000;                                  -0.036;
17/12/2024 14:43:15;   20333.000;                                  -0.029;
17/12/2024 14:43:16;   20334.000;                                  -0.036;
17/12/2024 14:43:17;   20335.000;                                  -0.043;
17/12/2024 14:43:18;   20336.000;                                  -0.056;
17/12/2024 14:43:19;   20337.000;                                  -0.050;
17/12/2024 14:43:20;   20338.000;                                  -0.036;
17/12/2024 14:43:21;   20339.000;                                  -0.053;
17/12/2024 14:43:22;   20340.000;                                  -0.022;
17/12/2024 14:43:23;   20341.000;                                  -0.033;
17/12/2024 14:43:24;   20342.000;                                  -0.045;
17/12/2024 14:43:25;   20343.000;                                  -0.019;
17/12/2024 14:43:26;   20344.000;                                  -0.049;
17/12/2024 14:43:27;   20345.000;                                  -0.039;
17/12/2024 14:43:28;   20346.000;                                  -0.056;
17/12/2024 14:43:29;   20347.000;                                  -0.043;
17/12/2024 14:43:30;   20348.000;                                  -0.017;
17/12/2024 14:43:31;   20349.000;                                  -0.018;
17/12/2024 14:43:32;   20350.000;                                  -0.042;
17/12/2024 14:43:33;   20351.000;                                  -0.056;
17/12/2024 14:43:34;   20352.000;                                  -0.028;
17/12/2024 14:43:35;   20353.000;                                  -0.025;
17/12/2024 14:43:36;   20354.000;                                  -0.056;
17/12/2024 14:43:37;   20355.000;                                  -0.028;
17/12/2024 14:43:38;   20356.000;                                  -0.045;
17/12/2024 14:43:39;   20357.000;                                  -0.032;
17/12/2024 14:43:40;   20358.000;                                  -0.041;
17/12/2024 14:43:41;   20359.000;                                  -0.021;
17/12/2024 14:43:42;   20360.000;                                  -0.041;
17/12/2024 14:43:43;   20361.000;                                  -0.045;
17/12/2024 14:43:44;   20362.000;                                  -0.035;
17/12/2024 14:43:45;   20363.000;                                  -0.035;
17/12/2024 14:43:46;   20364.000;                                  -0.044;
17/12/2024 14:43:47;   20365.000;                                  -0.041;
17/12/2024 14:43:48;   20366.000;                                  -0.027;
17/12/2024 14:43:49;   20367.000;                                  -0.042;
17/12/2024 14:43:50;   20368.000;                                  -0.037;
17/12/2024 14:43:51;   20369.000;                                  -0.031;
17/12/2024 14:43:52;   20370.000;                                  -0.037;
17/12/2024 14:43:53;   20371.000;                                   0.000;
17/12/2024 14:43:54;   20372.000;                                  -0.027;
17/12/2024 14:43:55;   20373.000;                                  -0.028;
17/12/2024 14:43:56;   20374.000;                                  -0.047;
17/12/2024 14:43:57;   20375.000;                                  -0.041;
17/12/2024 14:43:58;   20376.000;                                  -0.040;
17/12/2024 14:43:59;   20377.000;                                  -0.035;
17/12/2024 14:44:00;   20378.000;                                  -0.023;
17/12/2024 14:44:01;   20379.000;                                  -0.010;
17/12/2024 14:44:02;   20380.000;                                  -0.020;
17/12/2024 14:44:03;   20381.000;                                  -0.041;
17/12/2024 14:44:04;   20382.000;                                  -0.030;
17/12/2024 14:44:05;   20383.000;                                  -0.031;
17/12/2024 14:44:06;   20384.000;                                  -0.050;
17/12/2024 14:44:07;   20385.000;                                  -0.044;
17/12/2024 14:44:08;   20386.000;                                  -0.030;
17/12/2024 14:44:09;   20387.000;                                  -0.020;
17/12/2024 14:44:10;   20388.000;                                  -0.043;
17/12/2024 14:44:11;   20389.000;                                  -0.051;
17/12/2024 14:44:12;   20390.000;                                  -0.026;
17/12/2024 14:44:13;   20391.000;                                  -0.031;
17/12/2024 14:44:14;   20392.000;                                  -0.037;
17/12/2024 14:44:15;   20393.000;                                  -0.017;
17/12/2024 14:44:16;   20394.000;                                  -0.057;
17/12/2024 14:44:17;   20395.000;                                  -0.048;
17/12/2024 14:44:18;   20396.000;                                  -0.030;
17/12/2024 14:44:19;   20397.000;                                  -0.037;
17/12/2024 14:44:20;   20398.000;                                  -0.026;
17/12/2024 14:44:21;   20399.000;                                  -0.024;
17/12/2024 14:44:22;   20400.000;                                  -0.033;
17/12/2024 14:44:23;   20401.000;                                  -0.055;
17/12/2024 14:44:24;   20402.000;                                  -0.044;
17/12/2024 14:44:25;   20403.000;                                  -0.027;
17/12/2024 14:44:26;   20404.000;                                  -0.033;
17/12/2024 14:44:27;   20405.000;                                  -0.013;
17/12/2024 14:44:28;   20406.000;                                  -0.043;
17/12/2024 14:44:29;   20407.000;                                  -0.037;
17/12/2024 14:44:30;   20408.000;                                  -0.037;
17/12/2024 14:44:31;   20409.000;                                  -0.027;
17/12/2024 14:44:32;   20410.000;                                  -0.033;
17/12/2024 14:44:33;   20411.000;                                  -0.034;
17/12/2024 14:44:34;   20412.000;                                  -0.023;
17/12/2024 14:44:35;   20413.000;                                  -0.037;
17/12/2024 14:44:36;   20414.000;                                  -0.036;
17/12/2024 14:44:37;   20415.000;                                  -0.027;
17/12/2024 14:44:38;   20416.000;                                  -0.050;
17/12/2024 14:44:39;   20417.000;                                   0.008;
17/12/2024 14:44:40;   20418.000;                                  -0.029;
17/12/2024 14:44:41;   20419.000;                                  -0.054;
17/12/2024 14:44:42;   20420.000;                                  -0.019;
17/12/2024 14:44:43;   20421.000;                                  -0.009;
17/12/2024 14:44:44;   20422.000;                                  -0.053;
17/12/2024 14:44:45;   20423.000;                                  -0.030;
17/12/2024 14:44:46;   20424.000;                                  -0.043;
17/12/2024 14:44:47;   20425.000;                                  -0.013;
17/12/2024 14:44:48;   20426.000;                                  -0.036;
17/12/2024 14:44:49;   20427.000;                                  -0.034;
17/12/2024 14:44:50;   20428.000;                                  -0.026;
17/12/2024 14:44:51;   20429.000;                                  -0.023;
17/12/2024 14:44:52;   20430.000;                                  -0.036;
17/12/2024 14:44:53;   20431.000;                                  -0.023;
17/12/2024 14:44:54;   20432.000;                                  -0.043;
17/12/2024 14:44:55;   20433.000;                                  -0.036;
17/12/2024 14:44:56;   20434.000;                                  -0.046;
17/12/2024 14:44:57;   20435.000;                                  -0.037;
17/12/2024 14:44:58;   20436.000;                                  -0.043;
17/12/2024 14:44:59;   20437.000;                                  -0.026;
17/12/2024 14:45:00;   20438.000;                                  -0.029;
17/12/2024 14:45:01;   20439.000;                                  -0.029;
17/12/2024 14:45:02;   20440.000;                                  -0.012;
17/12/2024 14:45:03;   20441.000;                                  -0.036;
17/12/2024 14:45:04;   20442.000;                                  -0.018;
17/12/2024 14:45:05;   20443.000;                                  -0.050;
17/12/2024 14:45:06;   20444.000;                                  -0.045;
17/12/2024 14:45:07;   20445.000;                                  -0.039;
17/12/2024 14:45:08;   20446.000;                                  -0.025;
17/12/2024 14:45:09;   20447.000;                                  -0.036;
17/12/2024 14:45:10;   20448.000;                                  -0.035;
