Report Date:;18/06/2024 15:49:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240618-WS-Leman-08-2024_2024-06-18_15-49-23-264.wsl
Create Date;18/06/2024 15:41:43

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;16

Log Configuration
;Log Name;240618-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;18/06/2024 07:55:13 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.059 (mBar)
;Depth of Probe:;-0.0198534 (m)
;Head Pressure:;-1.94501 (mBar)
;Temperature:;18.6396 (C)



Log Notes:
Date and Time;Note
18/06/2024 07:55:27;Used Battery: 16% Used Memory: 25%   User Name: clt-sonde
18/06/2024 07:56:03;Manual Start Command
18/06/2024 15:27:49;Used Battery: 16% Used Memory: 34%   User Name: clt-sonde
18/06/2024 15:27:50;Manual Stop Command


Log Data:
Record Count;27094

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
18/06/2024 13:14:21;   19098.001;                                  -0.024;
18/06/2024 13:14:22;   19099.001;                                  -0.020;
18/06/2024 13:14:23;   19100.001;                                  -0.013;
18/06/2024 13:14:24;   19101.001;                                  -0.013;
18/06/2024 13:14:25;   19102.001;                                  -0.038;
18/06/2024 13:14:26;   19103.001;                                  -0.045;
18/06/2024 13:14:27;   19104.001;                                  -0.041;
18/06/2024 13:14:28;   19105.001;                                  -0.020;
18/06/2024 13:14:29;   19106.001;                                  -0.041;
18/06/2024 13:14:30;   19107.001;                                  -0.038;
18/06/2024 13:14:31;   19108.001;                                  -0.045;
18/06/2024 13:14:32;   19109.001;                                  -0.034;
18/06/2024 13:14:33;   19110.001;                                  -0.037;
18/06/2024 13:14:34;   19111.001;                                  -0.041;
18/06/2024 13:14:35;   19112.001;                                  -0.026;
18/06/2024 13:14:36;   19113.001;                                  -0.026;
18/06/2024 13:14:37;   19114.001;                                  -0.019;
18/06/2024 13:14:38;   19115.001;                                  -0.019;
18/06/2024 13:14:39;   19116.001;                                  -0.047;
18/06/2024 13:14:40;   19117.001;                                  -0.033;
18/06/2024 13:14:41;   19118.001;                                  -0.019;
18/06/2024 13:14:42;   19119.001;                                  -0.047;
18/06/2024 13:14:43;   19120.001;                                  -0.030;
18/06/2024 13:14:44;   19121.001;                                  -0.044;
18/06/2024 13:14:45;   19122.001;                                  -0.026;
18/06/2024 13:14:46;   19123.001;                                  -0.012;
18/06/2024 13:14:47;   19124.001;                                  -0.029;
18/06/2024 13:14:48;   19125.001;                                  -0.050;
18/06/2024 13:14:49;   19126.001;                                  -0.050;
18/06/2024 13:14:50;   19127.001;                                  -0.029;
18/06/2024 13:14:51;   19128.001;                                  -0.022;
18/06/2024 13:14:52;   19129.001;                                  -0.014;
18/06/2024 13:14:53;   19130.001;                                  -0.043;
18/06/2024 13:14:54;   19131.001;                                  -0.014;
18/06/2024 13:14:55;   19132.001;                                  -0.039;
18/06/2024 13:14:56;   19133.001;                                  -0.032;
18/06/2024 13:14:57;   19134.001;                                  -0.035;
18/06/2024 13:14:58;   19135.001;                                  -0.035;
18/06/2024 13:14:59;   19136.001;                                  -0.021;
18/06/2024 13:15:00;   19137.001;                                  -0.039;
18/06/2024 13:15:01;   19138.001;                                  -0.021;
18/06/2024 13:15:02;   19139.001;                                  -0.027;
18/06/2024 13:15:03;   19140.001;                                  -0.045;
18/06/2024 13:15:04;   19141.001;                                  -0.045;
18/06/2024 13:15:05;   19142.001;                                  -0.030;
18/06/2024 13:15:06;   19143.001;                                  -0.044;
18/06/2024 13:15:07;   19144.001;                                  -0.030;
18/06/2024 13:15:08;   19145.001;                                  -0.026;
18/06/2024 13:15:09;   19146.001;                                  -0.016;
18/06/2024 13:15:10;   19147.001;                                  -0.030;
18/06/2024 13:15:11;   19148.001;                                  -0.022;
18/06/2024 13:15:12;   19149.001;                                  -0.047;
18/06/2024 13:15:13;   19150.001;                                  -0.008;
18/06/2024 13:15:14;   19151.001;                                  -0.015;
18/06/2024 13:15:15;   19152.001;                                  -0.018;
18/06/2024 13:15:16;   19153.001;                                  -0.036;
18/06/2024 13:15:17;   19154.001;                                  -0.036;
18/06/2024 13:15:18;   19155.001;                                  -0.021;
18/06/2024 13:15:19;   19156.001;                                  -0.053;
18/06/2024 13:15:20;   19157.001;                                  -0.021;
18/06/2024 13:15:21;   19158.001;                                  -0.028;
18/06/2024 13:15:22;   19159.001;                                  -0.031;
18/06/2024 13:15:23;   19160.001;                                  -0.045;
18/06/2024 13:15:24;   19161.001;                                  -0.038;
18/06/2024 13:15:25;   19162.001;                                  -0.024;
18/06/2024 13:15:26;   19163.001;                                  -0.020;
18/06/2024 13:15:27;   19164.001;                                  -0.024;
18/06/2024 13:15:28;   19165.001;                                  -0.020;
18/06/2024 13:15:29;   19166.001;                                  -0.020;
18/06/2024 13:15:30;   19167.001;                                  -0.034;
18/06/2024 13:15:31;   19168.001;                                  -0.041;
18/06/2024 13:15:32;   19169.001;                                  -0.041;
18/06/2024 13:15:33;   19170.001;                                  -0.037;
18/06/2024 13:15:34;   19171.001;                                  -0.027;
18/06/2024 13:15:35;   19172.001;                                  -0.037;
18/06/2024 13:15:36;   19173.001;                                  -0.016;
18/06/2024 13:15:37;   19174.001;                                  -0.040;
18/06/2024 13:15:38;   19175.001;                                  -0.044;
18/06/2024 13:15:39;   19176.001;                                  -0.030;
18/06/2024 13:15:40;   19177.001;                                  -0.051;
18/06/2024 13:15:41;   19178.001;                                  -0.016;
18/06/2024 13:15:42;   19179.001;                                  -0.001;
18/06/2024 13:15:43;   19180.001;                                  -0.005;
18/06/2024 13:15:44;   19181.001;                                  -0.040;
18/06/2024 13:15:45;   19182.001;                                  -0.004;
18/06/2024 13:15:46;   19183.001;                                  -0.040;
18/06/2024 13:15:47;   19184.001;                                  -0.040;
18/06/2024 13:15:48;   19185.001;                                  -0.022;
18/06/2024 13:15:49;   19186.001;                                  -0.019;
18/06/2024 13:15:50;   19187.001;                                  -0.029;
18/06/2024 13:15:51;   19188.001;                                  -0.043;
18/06/2024 13:15:52;   19189.001;                                  -0.043;
18/06/2024 13:15:53;   19190.001;                                  -0.043;
18/06/2024 13:15:54;   19191.001;                                  -0.040;
18/06/2024 13:15:55;   19192.001;                                  -0.037;
18/06/2024 13:15:56;   19193.001;                                  -0.040;
18/06/2024 13:15:57;   19194.001;                                  -0.026;
18/06/2024 13:15:58;   19195.001;                                  -0.033;
18/06/2024 13:15:59;   19196.001;                                  -0.033;
18/06/2024 13:16:00;   19197.001;                                  -0.025;
18/06/2024 13:16:01;   19198.001;                                  -0.050;
18/06/2024 13:16:02;   19199.001;                                  -0.022;
18/06/2024 13:16:03;   19200.001;                                  -0.033;
18/06/2024 13:16:04;   19201.001;                                  -0.033;
18/06/2024 13:16:05;   19202.001;                                  -0.033;
18/06/2024 13:16:06;   19203.001;                                  -0.029;
18/06/2024 13:16:07;   19204.001;                                  -0.037;
18/06/2024 13:16:08;   19205.001;                                  -0.033;
18/06/2024 13:16:09;   19206.001;                                  -0.044;
18/06/2024 13:16:10;   19207.001;                                  -0.030;
18/06/2024 13:16:11;   19208.001;                                  -0.005;
18/06/2024 13:16:12;   19209.001;                                  -0.047;
18/06/2024 13:16:13;   19210.001;                                  -0.044;
18/06/2024 13:16:14;   19211.001;                                  -0.030;
18/06/2024 13:16:15;   19212.001;                                  -0.037;
18/06/2024 13:16:16;   19213.001;                                  -0.008;
18/06/2024 13:16:17;   19214.001;                                  -0.044;
18/06/2024 13:16:18;   19215.001;                                  -0.023;
18/06/2024 13:16:19;   19216.001;                                  -0.019;
18/06/2024 13:16:20;   19217.001;                                  -0.019;
18/06/2024 13:16:21;   19218.001;                                  -0.016;
18/06/2024 13:16:22;   19219.001;                                  -0.037;
18/06/2024 13:16:23;   19220.001;                                  -0.023;
18/06/2024 13:16:24;   19221.001;                                  -0.034;
18/06/2024 13:16:25;   19222.001;                                  -0.052;
