Report Date:;24/04/2024 16:36:15
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240424-WS-LemanSHL2-06-2024_2024-04-24_16-35-45-804.wsl
Create Date;24/04/2024 16:34:22

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;13

Log Configuration
;Log Name;240424-WS-LemanSHL2-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/04/2024 08:23:10 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.869 (mBar)
;Depth of Probe:;-0.0204478 (m)
;Head Pressure:;-2.00323 (mBar)
;Temperature:;7.8858 (C)



Log Notes:
Date and Time;Note
24/04/2024 08:23:20;Used Battery: 13% Used Memory: 37%   User Name: clt-sonde
24/04/2024 08:23:30;Manual Start Command
24/04/2024 16:19:54;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
24/04/2024 16:19:55;Manual Stop Command


Log Data:
Record Count;28572

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/04/2024 16:04:07;   27637.001;                                  -0.080;
24/04/2024 16:04:08;   27638.001;                                  -0.053;
24/04/2024 16:04:09;   27639.001;                                  -0.011;
24/04/2024 16:04:10;   27640.001;                                  -0.029;
24/04/2024 16:04:11;   27641.001;                                  -0.028;
24/04/2024 16:04:12;   27642.001;                                  -0.022;
24/04/2024 16:04:13;   27643.001;                                  -0.036;
24/04/2024 16:04:14;   27644.001;                                  -0.053;
24/04/2024 16:04:15;   27645.001;                                  -0.025;
24/04/2024 16:04:16;   27646.001;                                  -0.036;
24/04/2024 16:04:17;   27647.001;                                  -0.070;
24/04/2024 16:04:18;   27648.001;                                  -0.018;
24/04/2024 16:04:19;   27649.001;                                  -0.052;
24/04/2024 16:04:20;   27650.001;                                  -0.056;
24/04/2024 16:04:21;   27651.001;                                  -0.028;
24/04/2024 16:04:22;   27652.001;                                  -0.022;
24/04/2024 16:04:23;   27653.001;                                  -0.042;
24/04/2024 16:04:24;   27654.001;                                  -0.018;
24/04/2024 16:04:25;   27655.001;                                  -0.035;
24/04/2024 16:04:26;   27656.001;                                  -0.001;
24/04/2024 16:04:27;   27657.001;                                  -0.038;
24/04/2024 16:04:28;   27658.001;                                  -0.032;
24/04/2024 16:04:29;   27659.001;                                  -0.055;
24/04/2024 16:04:30;   27660.001;                                  -0.015;
24/04/2024 16:04:31;   27661.001;                                  -0.041;
24/04/2024 16:04:32;   27662.001;                                  -0.018;
24/04/2024 16:04:33;   27663.001;                                  -0.058;
24/04/2024 16:04:34;   27664.001;                                  -0.036;
24/04/2024 16:04:35;   27665.001;                                  -0.045;
24/04/2024 16:04:36;   27666.001;                                  -0.052;
24/04/2024 16:04:37;   27667.001;                                  -0.010;
24/04/2024 16:04:38;   27668.001;                                   0.003;
24/04/2024 16:04:39;   27669.001;                                  -0.024;
24/04/2024 16:04:40;   27670.001;                                  -0.018;
24/04/2024 16:04:41;   27671.001;                                  -0.038;
24/04/2024 16:04:42;   27672.001;                                  -0.021;
24/04/2024 16:04:43;   27673.001;                                  -0.048;
24/04/2024 16:04:44;   27674.001;                                   0.010;
24/04/2024 16:04:45;   27675.001;                                  -0.028;
24/04/2024 16:04:46;   27676.001;                                  -0.045;
24/04/2024 16:04:47;   27677.001;                                  -0.021;
24/04/2024 16:04:48;   27678.001;                                  -0.048;
24/04/2024 16:04:49;   27679.001;                                  -0.051;
24/04/2024 16:04:50;   27680.001;                                  -0.024;
24/04/2024 16:04:51;   27681.001;                                  -0.055;
24/04/2024 16:04:52;   27682.001;                                   0.013;
24/04/2024 16:04:53;   27683.001;                                  -0.007;
24/04/2024 16:04:54;   27684.001;                                  -0.021;
24/04/2024 16:04:55;   27685.001;                                  -0.020;
24/04/2024 16:04:56;   27686.001;                                  -0.042;
24/04/2024 16:04:57;   27687.001;                                  -0.038;
24/04/2024 16:04:58;   27688.001;                                  -0.017;
24/04/2024 16:04:59;   27689.001;                                  -0.014;
24/04/2024 16:05:00;   27690.001;                                   0.010;
24/04/2024 16:05:01;   27691.001;                                  -0.045;
24/04/2024 16:05:02;   27692.001;                                  -0.070;
24/04/2024 16:05:03;   27693.001;                                  -0.044;
24/04/2024 16:05:04;   27694.001;                                  -0.059;
24/04/2024 16:05:05;   27695.001;                                  -0.061;
24/04/2024 16:05:06;   27696.001;                                  -0.048;
24/04/2024 16:05:07;   27697.001;                                  -0.034;
24/04/2024 16:05:08;   27698.001;                                  -0.035;
24/04/2024 16:05:09;   27699.001;                                  -0.065;
24/04/2024 16:05:10;   27700.001;                                  -0.024;
24/04/2024 16:05:11;   27701.001;                                  -0.058;
24/04/2024 16:05:12;   27702.001;                                  -0.028;
24/04/2024 16:05:13;   27703.001;                                  -0.031;
24/04/2024 16:05:14;   27704.001;                                  -0.045;
24/04/2024 16:05:15;   27705.001;                                  -0.013;
24/04/2024 16:05:16;   27706.001;                                  -0.031;
24/04/2024 16:05:17;   27707.001;                                  -0.041;
24/04/2024 16:05:18;   27708.001;                                  -0.028;
24/04/2024 16:05:19;   27709.001;                                  -0.047;
24/04/2024 16:05:20;   27710.001;                                  -0.028;
24/04/2024 16:05:21;   27711.001;                                  -0.058;
24/04/2024 16:05:22;   27712.001;                                  -0.059;
24/04/2024 16:05:23;   27713.001;                                  -0.047;
24/04/2024 16:05:24;   27714.001;                                  -0.014;
24/04/2024 16:05:25;   27715.001;                                  -0.034;
24/04/2024 16:05:26;   27716.001;                                  -0.045;
24/04/2024 16:05:27;   27717.001;                                  -0.024;
24/04/2024 16:05:28;   27718.001;                                  -0.038;
24/04/2024 16:05:29;   27719.001;                                  -0.054;
24/04/2024 16:05:30;   27720.001;                                  -0.000;
24/04/2024 16:05:31;   27721.001;                                  -0.027;
24/04/2024 16:05:32;   27722.001;                                  -0.069;
24/04/2024 16:05:33;   27723.001;                                  -0.020;
24/04/2024 16:05:34;   27724.001;                                  -0.058;
24/04/2024 16:05:35;   27725.001;                                  -0.030;
24/04/2024 16:05:36;   27726.001;                                  -0.035;
24/04/2024 16:05:37;   27727.001;                                  -0.017;
24/04/2024 16:05:38;   27728.001;                                  -0.052;
24/04/2024 16:05:39;   27729.001;                                  -0.027;
24/04/2024 16:05:40;   27730.001;                                  -0.007;
24/04/2024 16:05:41;   27731.001;                                  -0.003;
24/04/2024 16:05:42;   27732.001;                                  -0.021;
24/04/2024 16:05:43;   27733.001;                                  -0.031;
24/04/2024 16:05:44;   27734.001;                                  -0.031;
24/04/2024 16:05:45;   27735.001;                                  -0.054;
24/04/2024 16:05:46;   27736.001;                                  -0.014;
24/04/2024 16:05:47;   27737.001;                                  -0.027;
24/04/2024 16:05:48;   27738.001;                                  -0.017;
24/04/2024 16:05:49;   27739.001;                                  -0.017;
24/04/2024 16:05:50;   27740.001;                                  -0.052;
24/04/2024 16:05:51;   27741.001;                                  -0.041;
24/04/2024 16:05:52;   27742.001;                                  -0.007;
24/04/2024 16:05:53;   27743.001;                                  -0.006;
24/04/2024 16:05:54;   27744.001;                                  -0.000;
24/04/2024 16:05:55;   27745.001;                                  -0.045;
24/04/2024 16:05:56;   27746.001;                                  -0.052;
24/04/2024 16:05:57;   27747.001;                                  -0.048;
