Report Date:;26/11/2024 16:10:39
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241126-WS-LemanSHL2-18-2024_2024-11-26_16-10-28-533.wsl
Create Date;26/11/2024 16:06:50

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241126-WS-LemanSHL2-18-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;26/11/2024 08:29:45 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.436 (mBar)
;Depth of Probe:;0.00425204 (m)
;Head Pressure:;0.416565 (mBar)
;Temperature:;15.8491 (C)



Log Notes:
Date and Time;Note
26/11/2024 08:29:59;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
26/11/2024 08:30:36;Manual Start Command
26/11/2024 15:53:13;Used Battery: 24% Used Memory: 31%   User Name: clt-sonde
26/11/2024 15:53:14;Manual Stop Command


Log Data:
Record Count;26558

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
26/11/2024 14:45:46;   22510.001;                                   0.004;
26/11/2024 14:45:47;   22511.001;                                   0.021;
26/11/2024 14:45:48;   22512.001;                                   0.028;
26/11/2024 14:45:49;   22513.001;                                   0.024;
26/11/2024 14:45:50;   22514.001;                                   0.021;
26/11/2024 14:45:51;   22515.001;                                   0.021;
26/11/2024 14:45:52;   22516.001;                                  -0.000;
26/11/2024 14:45:53;   22517.001;                                   0.028;
26/11/2024 14:45:54;   22518.001;                                   0.021;
26/11/2024 14:45:55;   22519.001;                                   0.028;
26/11/2024 14:45:56;   22520.001;                                   0.021;
26/11/2024 14:45:57;   22521.001;                                   0.048;
26/11/2024 14:45:58;   22522.001;                                   0.017;
26/11/2024 14:45:59;   22523.001;                                   0.007;
26/11/2024 14:46:00;   22524.001;                                   0.024;
26/11/2024 14:46:01;   22525.001;                                   0.003;
26/11/2024 14:46:02;   22526.001;                                   0.007;
26/11/2024 14:46:03;   22527.001;                                   0.021;
26/11/2024 14:46:04;   22528.001;                                   0.003;
26/11/2024 14:46:05;   22529.001;                                   0.013;
26/11/2024 14:46:06;   22530.001;                                   0.021;
26/11/2024 14:46:07;   22531.001;                                  -0.021;
26/11/2024 14:46:08;   22532.001;                                   0.010;
26/11/2024 14:46:09;   22533.001;                                   0.021;
26/11/2024 14:46:10;   22534.001;                                   0.024;
26/11/2024 14:46:11;   22535.001;                                   0.034;
26/11/2024 14:46:12;   22536.001;                                   0.024;
26/11/2024 14:46:13;   22537.001;                                  -0.004;
26/11/2024 14:46:14;   22538.001;                                   0.014;
26/11/2024 14:46:15;   22539.001;                                   0.031;
26/11/2024 14:46:16;   22540.001;                                   0.034;
26/11/2024 14:46:17;   22541.001;                                   0.041;
26/11/2024 14:46:18;   22542.001;                                   0.013;
26/11/2024 14:46:19;   22543.001;                                  -0.011;
26/11/2024 14:46:20;   22544.001;                                  -0.001;
26/11/2024 14:46:21;   22545.001;                                   0.027;
26/11/2024 14:46:22;   22546.001;                                   0.021;
26/11/2024 14:46:23;   22547.001;                                   0.038;
26/11/2024 14:46:24;   22548.001;                                   0.013;
26/11/2024 14:46:25;   22549.001;                                   0.024;
26/11/2024 14:46:26;   22550.001;                                  -0.001;
26/11/2024 14:46:27;   22551.001;                                   0.031;
26/11/2024 14:46:28;   22552.001;                                   0.016;
26/11/2024 14:46:29;   22553.001;                                  -0.001;
26/11/2024 14:46:30;   22554.001;                                   0.034;
26/11/2024 14:46:31;   22555.001;                                   0.027;
26/11/2024 14:46:32;   22556.001;                                   0.027;
26/11/2024 14:46:33;   22557.001;                                   0.027;
26/11/2024 14:46:34;   22558.001;                                   0.007;
26/11/2024 14:46:35;   22559.001;                                   0.048;
26/11/2024 14:46:36;   22560.001;                                   0.013;
26/11/2024 14:46:37;   22561.001;                                   0.034;
26/11/2024 14:46:38;   22562.001;                                  -0.004;
26/11/2024 14:46:39;   22563.001;                                   0.009;
26/11/2024 14:46:40;   22564.001;                                   0.044;
26/11/2024 14:46:41;   22565.001;                                  -0.022;
26/11/2024 14:46:42;   22566.001;                                   0.006;
26/11/2024 14:46:43;   22567.001;                                   0.023;
26/11/2024 14:46:44;   22568.001;                                   0.016;
26/11/2024 14:46:45;   22569.001;                                   0.027;
26/11/2024 14:46:46;   22570.001;                                  -0.001;
26/11/2024 14:46:47;   22571.001;                                   0.037;
26/11/2024 14:46:48;   22572.001;                                   0.016;
26/11/2024 14:46:49;   22573.001;                                   0.023;
26/11/2024 14:46:50;   22574.001;                                   0.027;
26/11/2024 14:46:51;   22575.001;                                   0.016;
26/11/2024 14:46:52;   22576.001;                                  -0.015;
26/11/2024 14:46:53;   22577.001;                                   0.040;
26/11/2024 14:46:54;   22578.001;                                   0.016;
26/11/2024 14:46:55;   22579.001;                                   0.009;
26/11/2024 14:46:56;   22580.001;                                   0.009;
26/11/2024 14:46:57;   22581.001;                                   0.013;
26/11/2024 14:46:58;   22582.001;                                   0.016;
26/11/2024 14:46:59;   22583.001;                                   0.026;
26/11/2024 14:47:00;   22584.001;                                   0.006;
26/11/2024 14:47:01;   22585.001;                                   0.013;
26/11/2024 14:47:02;   22586.001;                                   0.030;
26/11/2024 14:47:03;   22587.001;                                   0.026;
26/11/2024 14:47:04;   22588.001;                                   0.006;
26/11/2024 14:47:05;   22589.001;                                   0.030;
26/11/2024 14:47:06;   22590.001;                                   0.030;
26/11/2024 14:47:07;   22591.001;                                   0.020;
26/11/2024 14:47:08;   22592.001;                                   0.023;
26/11/2024 14:47:09;   22593.001;                                   0.026;
26/11/2024 14:47:10;   22594.001;                                   0.019;
26/11/2024 14:47:11;   22595.001;                                   0.006;
26/11/2024 14:47:12;   22596.001;                                   0.006;
26/11/2024 14:47:13;   22597.001;                                   0.008;
26/11/2024 14:47:14;   22598.001;                                   0.023;
26/11/2024 14:47:15;   22599.001;                                   0.016;
26/11/2024 14:47:16;   22600.001;                                   0.012;
26/11/2024 14:47:17;   22601.001;                                   0.008;
26/11/2024 14:47:18;   22602.001;                                   0.016;
26/11/2024 14:47:19;   22603.001;                                  -0.009;
26/11/2024 14:47:20;   22604.001;                                   0.009;
26/11/2024 14:47:21;   22605.001;                                  -0.012;
26/11/2024 14:47:22;   22606.001;                                   0.023;
26/11/2024 14:47:23;   22607.001;                                   0.033;
26/11/2024 14:47:24;   22608.001;                                   0.009;
26/11/2024 14:47:25;   22609.001;                                   0.002;
26/11/2024 14:47:26;   22610.001;                                  -0.005;
26/11/2024 14:47:27;   22611.001;                                   0.044;
26/11/2024 14:47:28;   22612.001;                                   0.009;
26/11/2024 14:47:29;   22613.001;                                   0.019;
26/11/2024 14:47:30;   22614.001;                                   0.009;
26/11/2024 14:47:31;   22615.001;                                   0.019;
26/11/2024 14:47:32;   22616.001;                                   0.019;
26/11/2024 14:47:33;   22617.001;                                   0.026;
26/11/2024 14:47:34;   22618.001;                                   0.023;
26/11/2024 14:47:35;   22619.001;                                   0.016;
