Report Date:;21/10/2024 16:29:03
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241021-WS-LemanSHL2-16-2024_2024-10-21_16-28-48-075.wsl
Create Date;21/10/2024 16:28:39

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;22

Log Configuration
;Log Name;241021-WS-LemanSHL2-16-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;21/10/2024 08:35:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.921 (mBar)
;Depth of Probe:;-0.0176679 (m)
;Head Pressure:;-1.7309 (mBar)
;Temperature:;15.7894 (C)



Log Notes:
Date and Time;Note
21/10/2024 08:35:31;Used Battery: 22% Used Memory: 21%   User Name: clt-sonde
21/10/2024 08:36:08;Manual Start Command
21/10/2024 16:14:28;Used Battery: 23% Used Memory: 21%   User Name: clt-sonde
21/10/2024 16:14:28;Manual Stop Command


Log Data:
Record Count;27501

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/10/2024 15:56:05;   26397.001;                                  -0.002;
21/10/2024 15:56:06;   26398.001;                                  -0.009;
21/10/2024 15:56:07;   26399.001;                                  -0.009;
21/10/2024 15:56:08;   26400.001;                                  -0.023;
21/10/2024 15:56:09;   26401.001;                                  -0.029;
21/10/2024 15:56:10;   26402.001;                                   0.009;
21/10/2024 15:56:11;   26403.001;                                  -0.047;
21/10/2024 15:56:12;   26404.001;                                  -0.009;
21/10/2024 15:56:13;   26405.001;                                  -0.023;
21/10/2024 15:56:14;   26406.001;                                  -0.044;
21/10/2024 15:56:15;   26407.001;                                  -0.026;
21/10/2024 15:56:16;   26408.001;                                  -0.041;
21/10/2024 15:56:17;   26409.001;                                  -0.012;
21/10/2024 15:56:18;   26410.001;                                  -0.009;
21/10/2024 15:56:19;   26411.001;                                  -0.026;
21/10/2024 15:56:20;   26412.001;                                  -0.009;
21/10/2024 15:56:21;   26413.001;                                  -0.012;
21/10/2024 15:56:22;   26414.001;                                  -0.009;
21/10/2024 15:56:23;   26415.001;                                  -0.016;
21/10/2024 15:56:24;   26416.001;                                  -0.026;
21/10/2024 15:56:25;   26417.001;                                   0.002;
21/10/2024 15:56:26;   26418.001;                                  -0.012;
21/10/2024 15:56:27;   26419.001;                                  -0.016;
21/10/2024 15:56:28;   26420.001;                                  -0.026;
21/10/2024 15:56:29;   26421.001;                                  -0.029;
21/10/2024 15:56:30;   26422.001;                                  -0.026;
21/10/2024 15:56:31;   26423.001;                                  -0.016;
21/10/2024 15:56:32;   26424.001;                                  -0.041;
21/10/2024 15:56:33;   26425.001;                                  -0.009;
21/10/2024 15:56:34;   26426.001;                                  -0.047;
21/10/2024 15:56:35;   26427.001;                                  -0.016;
21/10/2024 15:56:36;   26428.001;                                  -0.016;
21/10/2024 15:56:37;   26429.001;                                  -0.012;
21/10/2024 15:56:38;   26430.001;                                  -0.009;
21/10/2024 15:56:39;   26431.001;                                  -0.009;
21/10/2024 15:56:40;   26432.001;                                  -0.023;
21/10/2024 15:56:41;   26433.001;                                  -0.029;
21/10/2024 15:56:42;   26434.001;                                  -0.002;
21/10/2024 15:56:43;   26435.001;                                  -0.047;
21/10/2024 15:56:44;   26436.001;                                  -0.037;
21/10/2024 15:56:45;   26437.001;                                  -0.005;
21/10/2024 15:56:46;   26438.001;                                  -0.019;
21/10/2024 15:56:47;   26439.001;                                  -0.015;
21/10/2024 15:56:48;   26440.001;                                  -0.012;
21/10/2024 15:56:49;   26441.001;                                  -0.029;
21/10/2024 15:56:50;   26442.001;                                  -0.026;
21/10/2024 15:56:51;   26443.001;                                  -0.009;
21/10/2024 15:56:52;   26444.001;                                  -0.029;
21/10/2024 15:56:53;   26445.001;                                  -0.005;
21/10/2024 15:56:54;   26446.001;                                  -0.002;
21/10/2024 15:56:55;   26447.001;                                  -0.001;
21/10/2024 15:56:56;   26448.001;                                  -0.009;
21/10/2024 15:56:57;   26449.001;                                  -0.019;
21/10/2024 15:56:58;   26450.001;                                  -0.026;
21/10/2024 15:56:59;   26451.001;                                   0.002;
21/10/2024 15:57:00;   26452.001;                                  -0.036;
21/10/2024 15:57:01;   26453.001;                                  -0.033;
21/10/2024 15:57:02;   26454.001;                                  -0.026;
21/10/2024 15:57:03;   26455.001;                                  -0.016;
21/10/2024 15:57:04;   26456.001;                                  -0.026;
21/10/2024 15:57:05;   26457.001;                                  -0.019;
21/10/2024 15:57:06;   26458.001;                                   0.013;
21/10/2024 15:57:07;   26459.001;                                  -0.009;
21/10/2024 15:57:08;   26460.001;                                  -0.012;
21/10/2024 15:57:09;   26461.001;                                  -0.023;
21/10/2024 15:57:10;   26462.001;                                  -0.012;
21/10/2024 15:57:11;   26463.001;                                  -0.026;
21/10/2024 15:57:12;   26464.001;                                  -0.029;
21/10/2024 15:57:13;   26465.001;                                  -0.023;
21/10/2024 15:57:14;   26466.001;                                  -0.012;
21/10/2024 15:57:15;   26467.001;                                  -0.029;
21/10/2024 15:57:16;   26468.001;                                  -0.009;
21/10/2024 15:57:17;   26469.001;                                  -0.005;
21/10/2024 15:57:18;   26470.001;                                  -0.012;
21/10/2024 15:57:19;   26471.001;                                  -0.005;
21/10/2024 15:57:20;   26472.001;                                  -0.026;
21/10/2024 15:57:21;   26473.001;                                  -0.029;
21/10/2024 15:57:22;   26474.001;                                  -0.023;
21/10/2024 15:57:23;   26475.001;                                  -0.005;
21/10/2024 15:57:24;   26476.001;                                  -0.005;
21/10/2024 15:57:25;   26477.001;                                  -0.001;
21/10/2024 15:57:26;   26478.001;                                  -0.029;
21/10/2024 15:57:27;   26479.001;                                  -0.009;
21/10/2024 15:57:28;   26480.001;                                  -0.015;
21/10/2024 15:57:29;   26481.001;                                  -0.012;
21/10/2024 15:57:30;   26482.001;                                  -0.026;
21/10/2024 15:57:31;   26483.001;                                  -0.009;
21/10/2024 15:57:32;   26484.001;                                  -0.015;
21/10/2024 15:57:33;   26485.001;                                  -0.029;
21/10/2024 15:57:34;   26486.001;                                  -0.036;
21/10/2024 15:57:35;   26487.001;                                  -0.009;
21/10/2024 15:57:36;   26488.001;                                  -0.033;
21/10/2024 15:57:37;   26489.001;                                  -0.019;
21/10/2024 15:57:38;   26490.001;                                  -0.022;
21/10/2024 15:57:39;   26491.001;                                  -0.001;
21/10/2024 15:57:40;   26492.001;                                  -0.033;
21/10/2024 15:57:41;   26493.001;                                  -0.029;
21/10/2024 15:57:42;   26494.001;                                  -0.047;
21/10/2024 15:57:43;   26495.001;                                  -0.033;
21/10/2024 15:57:44;   26496.001;                                  -0.022;
21/10/2024 15:57:45;   26497.001;                                  -0.029;
21/10/2024 15:57:46;   26498.001;                                  -0.005;
21/10/2024 15:57:47;   26499.001;                                  -0.033;
21/10/2024 15:57:48;   26500.001;                                  -0.026;
21/10/2024 15:57:49;   26501.001;                                  -0.009;
21/10/2024 15:57:50;   26502.001;                                  -0.019;
21/10/2024 15:57:51;   26503.001;                                  -0.040;
21/10/2024 15:57:52;   26504.001;                                  -0.040;
21/10/2024 15:57:53;   26505.001;                                  -0.009;
21/10/2024 15:57:54;   26506.001;                                  -0.026;
21/10/2024 15:57:55;   26507.001;                                  -0.019;
21/10/2024 15:57:56;   26508.001;                                  -0.015;
21/10/2024 15:57:57;   26509.001;                                  -0.012;
21/10/2024 15:57:58;   26510.001;                                  -0.019;
21/10/2024 15:57:59;   26511.001;                                  -0.008;
21/10/2024 15:58:00;   26512.001;                                  -0.036;
21/10/2024 15:58:01;   26513.001;                                  -0.022;
21/10/2024 15:58:02;   26514.001;                                  -0.015;
21/10/2024 15:58:03;   26515.001;                                   0.002;
21/10/2024 15:58:04;   26516.001;                                  -0.025;
21/10/2024 15:58:05;   26517.001;                                  -0.015;
21/10/2024 15:58:06;   26518.001;                                  -0.029;
21/10/2024 15:58:07;   26519.001;                                  -0.019;
21/10/2024 15:58:08;   26520.001;                                  -0.015;
