Report Date:;13/05/2024 16:16:06
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240513-WS-Leman-07-2024_2024-05-13_16-15-35-107.wsl
Create Date;13/05/2024 16:08:38

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;14

Log Configuration
;Log Name;240513-WS-Leman-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/05/2024 08:27:52 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;960.211 (mBar)
;Depth of Probe:;-0.035114 (m)
;Head Pressure:;-3.44006 (mBar)
;Temperature:;17.4147 (C)



Log Notes:
Date and Time;Note
13/05/2024 08:28:06;Used Battery: 14% Used Memory: 37%   User Name: clt-sonde
13/05/2024 08:30:04;Manual Start Command
13/05/2024 15:55:06;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
13/05/2024 15:55:07;Manual Stop Command


Log Data:
Record Count;26691

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
13/05/2024 15:29:11;   25147.001;                                 231.009;
13/05/2024 15:29:12;   25148.001;                                 230.552;
13/05/2024 15:29:13;   25149.001;                                 230.037;
13/05/2024 15:29:14;   25150.001;                                 229.528;
13/05/2024 15:29:15;   25151.001;                                 229.081;
13/05/2024 15:29:16;   25152.001;                                 228.525;
13/05/2024 15:29:17;   25153.001;                                 228.063;
13/05/2024 15:29:18;   25154.001;                                 227.562;
13/05/2024 15:29:19;   25155.001;                                 227.029;
13/05/2024 15:29:20;   25156.001;                                 226.559;
13/05/2024 15:29:21;   25157.001;                                 226.022;
13/05/2024 15:29:22;   25158.001;                                 225.538;
13/05/2024 15:29:23;   25159.001;                                 225.026;
13/05/2024 15:29:24;   25160.001;                                 224.535;
13/05/2024 15:29:25;   25161.001;                                 224.050;
13/05/2024 15:29:26;   25162.001;                                 223.500;
13/05/2024 15:29:27;   25163.001;                                 222.977;
13/05/2024 15:29:28;   25164.001;                                 222.496;
13/05/2024 15:29:29;   25165.001;                                 221.964;
13/05/2024 15:29:30;   25166.001;                                 221.469;
13/05/2024 15:29:31;   25167.001;                                 220.905;
13/05/2024 15:29:32;   25168.001;                                 220.414;
13/05/2024 15:29:33;   25169.001;                                 219.871;
13/05/2024 15:29:34;   25170.001;                                 219.408;
13/05/2024 15:29:35;   25171.001;                                 218.878;
13/05/2024 15:29:36;   25172.001;                                 218.400;
13/05/2024 15:29:37;   25173.001;                                 217.853;
13/05/2024 15:29:38;   25174.001;                                 217.400;
13/05/2024 15:29:39;   25175.001;                                 216.843;
13/05/2024 15:29:40;   25176.001;                                 216.358;
13/05/2024 15:29:41;   25177.001;                                 215.847;
13/05/2024 15:29:42;   25178.001;                                 215.321;
13/05/2024 15:29:43;   25179.001;                                 214.836;
13/05/2024 15:29:44;   25180.001;                                 214.324;
13/05/2024 15:29:45;   25181.001;                                 213.816;
13/05/2024 15:29:46;   25182.001;                                 213.307;
13/05/2024 15:29:47;   25183.001;                                 212.798;
13/05/2024 15:29:48;   25184.001;                                 212.287;
13/05/2024 15:29:49;   25185.001;                                 211.747;
13/05/2024 15:29:50;   25186.001;                                 211.286;
13/05/2024 15:29:51;   25187.001;                                 210.772;
13/05/2024 15:29:52;   25188.001;                                 210.269;
13/05/2024 15:29:53;   25189.001;                                 209.730;
13/05/2024 15:29:54;   25190.001;                                 209.239;
13/05/2024 15:29:55;   25191.001;                                 208.717;
13/05/2024 15:29:56;   25192.001;                                 208.207;
13/05/2024 15:29:57;   25193.001;                                 207.686;
13/05/2024 15:29:58;   25194.001;                                 207.177;
13/05/2024 15:29:59;   25195.001;                                 206.710;
13/05/2024 15:30:00;   25196.001;                                 206.122;
13/05/2024 15:30:01;   25197.001;                                 205.652;
13/05/2024 15:30:02;   25198.001;                                 205.136;
13/05/2024 15:30:03;   25199.001;                                 204.614;
13/05/2024 15:30:04;   25200.001;                                 204.112;
13/05/2024 15:30:05;   25201.001;                                 203.573;
13/05/2024 15:30:06;   25202.001;                                 203.118;
13/05/2024 15:30:07;   25203.001;                                 202.512;
13/05/2024 15:30:08;   25204.001;                                 202.070;
13/05/2024 15:30:09;   25205.001;                                 201.491;
13/05/2024 15:30:10;   25206.001;                                 201.029;
13/05/2024 15:30:11;   25207.001;                                 200.456;
13/05/2024 15:30:12;   25208.001;                                 199.951;
13/05/2024 15:30:13;   25209.001;                                 199.432;
13/05/2024 15:30:14;   25210.001;                                 198.913;
13/05/2024 15:30:15;   25211.001;                                 198.432;
13/05/2024 15:30:16;   25212.001;                                 197.836;
13/05/2024 15:30:17;   25213.001;                                 197.361;
13/05/2024 15:30:18;   25214.001;                                 196.806;
13/05/2024 15:30:19;   25215.001;                                 196.295;
13/05/2024 15:30:20;   25216.001;                                 195.799;
13/05/2024 15:30:21;   25217.001;                                 195.262;
13/05/2024 15:30:22;   25218.001;                                 194.765;
13/05/2024 15:30:23;   25219.001;                                 194.165;
13/05/2024 15:30:24;   25220.001;                                 193.707;
13/05/2024 15:30:25;   25221.001;                                 193.082;
13/05/2024 15:30:26;   25222.001;                                 192.666;
13/05/2024 15:30:27;   25223.001;                                 192.097;
13/05/2024 15:30:28;   25224.001;                                 191.635;
13/05/2024 15:30:29;   25225.001;                                 191.055;
13/05/2024 15:30:30;   25226.001;                                 190.549;
13/05/2024 15:30:31;   25227.001;                                 190.014;
13/05/2024 15:30:32;   25228.001;                                 189.511;
13/05/2024 15:30:33;   25229.001;                                 189.021;
13/05/2024 15:30:34;   25230.001;                                 188.511;
13/05/2024 15:30:35;   25231.001;                                 187.949;
13/05/2024 15:30:36;   25232.001;                                 187.466;
13/05/2024 15:30:37;   25233.001;                                 186.940;
13/05/2024 15:30:38;   25234.001;                                 186.429;
13/05/2024 15:30:39;   25235.001;                                 185.905;
13/05/2024 15:30:40;   25236.001;                                 185.402;
13/05/2024 15:30:41;   25237.001;                                 184.895;
13/05/2024 15:30:42;   25238.001;                                 184.381;
13/05/2024 15:30:43;   25239.001;                                 183.868;
13/05/2024 15:30:44;   25240.001;                                 183.361;
13/05/2024 15:30:45;   25241.001;                                 182.823;
13/05/2024 15:30:46;   25242.001;                                 182.309;
13/05/2024 15:30:47;   25243.001;                                 181.802;
13/05/2024 15:30:48;   25244.001;                                 181.316;
13/05/2024 15:30:49;   25245.001;                                 180.802;
13/05/2024 15:30:50;   25246.001;                                 180.306;
13/05/2024 15:30:51;   25247.001;                                 179.748;
13/05/2024 15:30:52;   25248.001;                                 179.250;
13/05/2024 15:30:53;   25249.001;                                 178.730;
13/05/2024 15:30:54;   25250.001;                                 178.271;
13/05/2024 15:30:55;   25251.001;                                 177.719;
13/05/2024 15:30:56;   25252.001;                                 177.251;
13/05/2024 15:30:57;   25253.001;                                 176.700;
13/05/2024 15:30:58;   25254.001;                                 176.240;
