Report Date:;15/07/2024 13:08:56
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240715-WS-Leman-11-2024_2024-07-15_13-08-29-901.wsl
Create Date;15/07/2024 13:08:23

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;17

Log Configuration
;Log Name;240715-WS-Leman-11-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/07/2024 08:06:18 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.765 (mBar)
;Depth of Probe:;0.000966287 (m)
;Head Pressure:;0.0946655 (mBar)
;Temperature:;21.4306 (C)



Log Notes:
Date and Time;Note
15/07/2024 08:06:31;Used Battery: 17% Used Memory: 31%   User Name: clt-sonde
15/07/2024 08:07:22;Manual Start Command
15/07/2024 12:59:18;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
15/07/2024 12:59:20;Manual Stop Command


Log Data:
Record Count;17502

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
15/07/2024 12:51:45;   17063.001;                                  -0.062;
15/07/2024 12:51:46;   17064.001;                                  -0.059;
15/07/2024 12:51:47;   17065.001;                                  -0.035;
15/07/2024 12:51:48;   17066.001;                                  -0.054;
15/07/2024 12:51:49;   17067.001;                                  -0.044;
15/07/2024 12:51:50;   17068.001;                                  -0.045;
15/07/2024 12:51:51;   17069.001;                                  -0.038;
15/07/2024 12:51:52;   17070.001;                                  -0.046;
15/07/2024 12:51:53;   17071.001;                                  -0.083;
15/07/2024 12:51:54;   17072.001;                                  -0.048;
15/07/2024 12:51:55;   17073.001;                                  -0.038;
15/07/2024 12:51:56;   17074.001;                                  -0.027;
15/07/2024 12:51:57;   17075.001;                                  -0.054;
15/07/2024 12:51:58;   17076.001;                                  -0.029;
15/07/2024 12:51:59;   17077.001;                                  -0.041;
15/07/2024 12:52:00;   17078.001;                                  -0.049;
15/07/2024 12:52:01;   17079.001;                                  -0.050;
15/07/2024 12:52:02;   17080.001;                                  -0.032;
15/07/2024 12:52:03;   17081.001;                                  -0.036;
15/07/2024 12:52:04;   17082.001;                                  -0.033;
15/07/2024 12:52:05;   17083.001;                                  -0.049;
15/07/2024 12:52:06;   17084.001;                                  -0.058;
15/07/2024 12:52:07;   17085.001;                                  -0.039;
15/07/2024 12:52:08;   17086.001;                                  -0.048;
15/07/2024 12:52:09;   17087.001;                                  -0.060;
15/07/2024 12:52:10;   17088.001;                                  -0.045;
15/07/2024 12:52:11;   17089.001;                                  -0.035;
15/07/2024 12:52:12;   17090.001;                                  -0.032;
15/07/2024 12:52:13;   17091.001;                                  -0.055;
15/07/2024 12:52:14;   17092.001;                                  -0.015;
15/07/2024 12:52:15;   17093.001;                                  -0.045;
15/07/2024 12:52:16;   17094.001;                                  -0.031;
15/07/2024 12:52:17;   17095.001;                                  -0.032;
15/07/2024 12:52:18;   17096.001;                                  -0.010;
15/07/2024 12:52:19;   17097.001;                                  -0.059;
15/07/2024 12:52:20;   17098.001;                                  -0.027;
15/07/2024 12:52:21;   17099.001;                                  -0.027;
15/07/2024 12:52:22;   17100.001;                                  -0.042;
15/07/2024 12:52:23;   17101.001;                                  -0.046;
15/07/2024 12:52:24;   17102.001;                                  -0.022;
15/07/2024 12:52:25;   17103.001;                                  -0.030;
15/07/2024 12:52:26;   17104.001;                                  -0.041;
15/07/2024 12:52:27;   17105.001;                                  -0.038;
15/07/2024 12:52:28;   17106.001;                                  -0.031;
15/07/2024 12:52:29;   17107.001;                                  -0.043;
15/07/2024 12:52:30;   17108.001;                                   0.001;
15/07/2024 12:52:31;   17109.001;                                  -0.011;
15/07/2024 12:52:32;   17110.001;                                  -0.030;
15/07/2024 12:52:33;   17111.001;                                  -0.030;
15/07/2024 12:52:34;   17112.001;                                  -0.031;
15/07/2024 12:52:35;   17113.001;                                  -0.031;
15/07/2024 12:52:36;   17114.001;                                  -0.043;
15/07/2024 12:52:37;   17115.001;                                  -0.018;
15/07/2024 12:52:38;   17116.001;                                  -0.018;
15/07/2024 12:52:39;   17117.001;                                  -0.003;
15/07/2024 12:52:40;   17118.001;                                  -0.015;
15/07/2024 12:52:41;   17119.001;                                  -0.026;
15/07/2024 12:52:42;   17120.001;                                  -0.034;
15/07/2024 12:52:43;   17121.001;                                  -0.023;
15/07/2024 12:52:44;   17122.001;                                  -0.020;
15/07/2024 12:52:45;   17123.001;                                  -0.024;
15/07/2024 12:52:46;   17124.001;                                  -0.032;
15/07/2024 12:52:47;   17125.001;                                  -0.065;
15/07/2024 12:52:48;   17126.001;                                  -0.032;
15/07/2024 12:52:49;   17127.001;                                  -0.040;
15/07/2024 12:52:50;   17128.001;                                  -0.040;
15/07/2024 12:52:51;   17129.001;                                  -0.030;
15/07/2024 12:52:52;   17130.001;                                  -0.034;
15/07/2024 12:52:53;   17131.001;                                  -0.041;
15/07/2024 12:52:54;   17132.001;                                  -0.009;
15/07/2024 12:52:55;   17133.001;                                  -0.035;
15/07/2024 12:52:56;   17134.001;                                  -0.043;
15/07/2024 12:52:57;   17135.001;                                  -0.021;
15/07/2024 12:52:58;   17136.001;                                  -0.018;
15/07/2024 12:52:59;   17137.001;                                  -0.058;
15/07/2024 12:53:00;   17138.001;                                  -0.037;
15/07/2024 12:53:01;   17139.001;                                  -0.029;
15/07/2024 12:53:02;   17140.001;                                  -0.037;
15/07/2024 12:53:03;   17141.001;                                  -0.038;
15/07/2024 12:53:04;   17142.001;                                  -0.027;
15/07/2024 12:53:05;   17143.001;                                  -0.038;
15/07/2024 12:53:06;   17144.001;                                  -0.043;
15/07/2024 12:53:07;   17145.001;                                  -0.032;
15/07/2024 12:53:08;   17146.001;                                  -0.025;
15/07/2024 12:53:09;   17147.001;                                  -0.022;
15/07/2024 12:53:10;   17148.001;                                  -0.030;
15/07/2024 12:53:11;   17149.001;                                  -0.022;
15/07/2024 12:53:12;   17150.001;                                  -0.015;
15/07/2024 12:53:13;   17151.001;                                  -0.023;
15/07/2024 12:53:14;   17152.001;                                  -0.042;
15/07/2024 12:53:15;   17153.001;                                  -0.034;
15/07/2024 12:53:16;   17154.001;                                  -0.038;
15/07/2024 12:53:17;   17155.001;                                  -0.028;
15/07/2024 12:53:18;   17156.001;                                  -0.047;
15/07/2024 12:53:19;   17157.001;                                  -0.025;
15/07/2024 12:53:20;   17158.001;                                  -0.036;
15/07/2024 12:53:21;   17159.001;                                  -0.048;
15/07/2024 12:53:22;   17160.001;                                  -0.044;
15/07/2024 12:53:23;   17161.001;                                  -0.022;
15/07/2024 12:53:24;   17162.001;                                  -0.030;
15/07/2024 12:53:25;   17163.001;                                  -0.016;
15/07/2024 12:53:26;   17164.001;                                  -0.060;
15/07/2024 12:53:27;   17165.001;                                  -0.035;
15/07/2024 12:53:28;   17166.001;                                  -0.020;
15/07/2024 12:53:29;   17167.001;                                  -0.036;
15/07/2024 12:53:30;   17168.001;                                  -0.032;
15/07/2024 12:53:31;   17169.001;                                  -0.040;
15/07/2024 12:53:32;   17170.001;                                  -0.029;
15/07/2024 12:53:33;   17171.001;                                  -0.044;
15/07/2024 12:53:34;   17172.001;                                  -0.037;
15/07/2024 12:53:35;   17173.001;                                  -0.056;
15/07/2024 12:53:36;   17174.001;                                  -0.031;
15/07/2024 12:53:37;   17175.001;                                  -0.045;
15/07/2024 12:53:38;   17176.001;                                  -0.027;
15/07/2024 12:53:39;   17177.001;                                  -0.032;
15/07/2024 12:53:40;   17178.001;                                  -0.050;
15/07/2024 12:53:41;   17179.001;                                  -0.043;
15/07/2024 12:53:42;   17180.001;                                  -0.025;
15/07/2024 12:53:43;   17181.001;                                  -0.062;
15/07/2024 12:53:44;   17182.001;                                  -0.011;
15/07/2024 12:53:45;   17183.001;                                  -0.041;
15/07/2024 12:53:46;   17184.001;                                  -0.042;
15/07/2024 12:53:47;   17185.001;                                  -0.023;
15/07/2024 12:53:48;   17186.001;                                  -0.023;
