Report Date:;13/03/2024 15:10:01
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240313-WS-Leman-03-2024_2024-03-13_15-09-35-043.wsl
Create Date;13/03/2024 15:07:21

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;12

Log Configuration
;Log Name;240313-WS-Leman-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/03/2024 08:32:04 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;964.994 (mBar)
;Depth of Probe:;0.00481897 (m)
;Head Pressure:;0.472107 (mBar)
;Temperature:;18.4221 (C)



Log Notes:
Date and Time;Note
13/03/2024 08:32:15;Used Battery: 12% Used Memory: 37%   User Name: clt-sonde
13/03/2024 08:32:29;Manual Start Command
13/03/2024 14:55:35;Used Battery: 12% Used Memory: 46%   User Name: clt-sonde
13/03/2024 14:55:36;Manual Stop Command


Log Data:
Record Count;22972

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
13/03/2024 13:26:13;   17624.000;                                  -0.006;
13/03/2024 13:26:14;   17625.000;                                  -0.054;
13/03/2024 13:26:15;   17626.000;                                  -0.005;
13/03/2024 13:26:16;   17627.000;                                  -0.013;
13/03/2024 13:26:17;   17628.000;                                  -0.002;
13/03/2024 13:26:18;   17629.000;                                  -0.013;
13/03/2024 13:26:19;   17630.000;                                  -0.029;
13/03/2024 13:26:20;   17631.000;                                  -0.012;
13/03/2024 13:26:21;   17632.000;                                  -0.016;
13/03/2024 13:26:22;   17633.000;                                  -0.016;
13/03/2024 13:26:23;   17634.000;                                  -0.009;
13/03/2024 13:26:24;   17635.000;                                  -0.019;
13/03/2024 13:26:25;   17636.000;                                   0.002;
13/03/2024 13:26:26;   17637.000;                                  -0.008;
13/03/2024 13:26:27;   17638.000;                                  -0.036;
13/03/2024 13:26:28;   17639.000;                                  -0.005;
13/03/2024 13:26:29;   17640.000;                                  -0.022;
13/03/2024 13:26:30;   17641.000;                                  -0.018;
13/03/2024 13:26:31;   17642.000;                                  -0.008;
13/03/2024 13:26:32;   17643.000;                                  -0.005;
13/03/2024 13:26:33;   17644.000;                                  -0.025;
13/03/2024 13:26:34;   17645.000;                                  -0.018;
13/03/2024 13:26:35;   17646.000;                                  -0.005;
13/03/2024 13:26:36;   17647.000;                                  -0.008;
13/03/2024 13:26:37;   17648.000;                                  -0.018;
13/03/2024 13:26:38;   17649.000;                                  -0.032;
13/03/2024 13:26:39;   17650.000;                                  -0.021;
13/03/2024 13:26:40;   17651.000;                                  -0.004;
13/03/2024 13:26:41;   17652.000;                                  -0.021;
13/03/2024 13:26:42;   17653.000;                                  -0.018;
13/03/2024 13:26:43;   17654.000;                                  -0.032;
13/03/2024 13:26:44;   17655.000;                                  -0.032;
13/03/2024 13:26:45;   17656.000;                                  -0.049;
13/03/2024 13:26:46;   17657.000;                                  -0.004;
13/03/2024 13:26:47;   17658.000;                                  -0.025;
13/03/2024 13:26:48;   17659.000;                                  -0.014;
13/03/2024 13:26:49;   17660.000;                                  -0.014;
13/03/2024 13:26:50;   17661.000;                                  -0.032;
13/03/2024 13:26:51;   17662.000;                                  -0.004;
13/03/2024 13:26:52;   17663.000;                                  -0.021;
13/03/2024 13:26:53;   17664.000;                                  -0.021;
13/03/2024 13:26:54;   17665.000;                                  -0.021;
13/03/2024 13:26:55;   17666.000;                                  -0.028;
13/03/2024 13:26:56;   17667.000;                                  -0.007;
13/03/2024 13:26:57;   17668.000;                                  -0.039;
13/03/2024 13:26:58;   17669.000;                                  -0.024;
13/03/2024 13:26:59;   17670.000;                                  -0.007;
13/03/2024 13:27:00;   17671.000;                                  -0.027;
13/03/2024 13:27:01;   17672.000;                                  -0.014;
13/03/2024 13:27:02;   17673.000;                                  -0.010;
13/03/2024 13:27:03;   17674.000;                                  -0.003;
13/03/2024 13:27:04;   17675.000;                                  -0.017;
13/03/2024 13:27:05;   17676.000;                                  -0.010;
13/03/2024 13:27:06;   17677.000;                                  -0.020;
13/03/2024 13:27:07;   17678.000;                                  -0.017;
13/03/2024 13:27:08;   17679.000;                                  -0.010;
13/03/2024 13:27:09;   17680.000;                                   0.014;
13/03/2024 13:27:10;   17681.000;                                  -0.021;
13/03/2024 13:27:11;   17682.000;                                  -0.007;
13/03/2024 13:27:12;   17683.000;                                  -0.020;
13/03/2024 13:27:13;   17684.000;                                   0.004;
13/03/2024 13:27:14;   17685.000;                                  -0.017;
13/03/2024 13:27:15;   17686.000;                                  -0.017;
13/03/2024 13:27:16;   17687.000;                                  -0.038;
13/03/2024 13:27:17;   17688.000;                                  -0.034;
13/03/2024 13:27:18;   17689.000;                                  -0.020;
13/03/2024 13:27:19;   17690.000;                                  -0.007;
13/03/2024 13:27:20;   17691.000;                                  -0.007;
13/03/2024 13:27:21;   17692.000;                                  -0.031;
13/03/2024 13:27:22;   17693.000;                                  -0.031;
13/03/2024 13:27:23;   17694.000;                                  -0.003;
13/03/2024 13:27:24;   17695.000;                                  -0.027;
13/03/2024 13:27:25;   17696.000;                                  -0.024;
13/03/2024 13:27:26;   17697.000;                                  -0.031;
13/03/2024 13:27:27;   17698.000;                                  -0.020;
13/03/2024 13:27:28;   17699.000;                                   0.001;
13/03/2024 13:27:29;   17700.000;                                  -0.013;
13/03/2024 13:27:30;   17701.000;                                  -0.006;
13/03/2024 13:27:31;   17702.000;                                  -0.020;
13/03/2024 13:27:32;   17703.000;                                  -0.013;
13/03/2024 13:27:33;   17704.000;                                  -0.030;
13/03/2024 13:27:34;   17705.000;                                  -0.020;
13/03/2024 13:27:35;   17706.000;                                  -0.026;
13/03/2024 13:27:36;   17707.000;                                  -0.020;
13/03/2024 13:27:37;   17708.000;                                  -0.002;
13/03/2024 13:27:38;   17709.000;                                  -0.026;
13/03/2024 13:27:39;   17710.000;                                  -0.016;
13/03/2024 13:27:40;   17711.000;                                   0.002;
13/03/2024 13:27:41;   17712.000;                                  -0.016;
13/03/2024 13:27:42;   17713.000;                                  -0.019;
13/03/2024 13:27:43;   17714.000;                                  -0.005;
13/03/2024 13:27:44;   17715.000;                                  -0.040;
13/03/2024 13:27:45;   17716.000;                                  -0.026;
13/03/2024 13:27:46;   17717.000;                                  -0.009;
13/03/2024 13:27:47;   17718.000;                                  -0.012;
13/03/2024 13:27:48;   17719.000;                                   0.009;
13/03/2024 13:27:49;   17720.000;                                  -0.005;
13/03/2024 13:27:50;   17721.000;                                  -0.019;
13/03/2024 13:27:51;   17722.000;                                  -0.022;
13/03/2024 13:27:52;   17723.000;                                  -0.001;
13/03/2024 13:27:53;   17724.000;                                  -0.012;
13/03/2024 13:27:54;   17725.000;                                  -0.005;
13/03/2024 13:27:55;   17726.000;                                  -0.012;
13/03/2024 13:27:56;   17727.000;                                  -0.015;
13/03/2024 13:27:57;   17728.000;                                   0.009;
13/03/2024 13:27:58;   17729.000;                                  -0.015;
13/03/2024 13:27:59;   17730.000;                                  -0.008;
13/03/2024 13:28:00;   17731.000;                                  -0.032;
13/03/2024 13:28:01;   17732.000;                                  -0.012;
13/03/2024 13:28:02;   17733.000;                                  -0.032;
13/03/2024 13:28:03;   17734.000;                                  -0.019;
13/03/2024 13:28:04;   17735.000;                                  -0.029;
13/03/2024 13:28:05;   17736.000;                                  -0.022;
13/03/2024 13:28:06;   17737.000;                                  -0.008;
13/03/2024 13:28:07;   17738.000;                                  -0.022;
13/03/2024 13:28:08;   17739.000;                                  -0.022;
13/03/2024 13:28:09;   17740.000;                                  -0.012;
13/03/2024 13:28:10;   17741.000;                                  -0.015;
13/03/2024 13:28:11;   17742.000;                                  -0.008;
13/03/2024 13:28:12;   17743.000;                                  -0.004;
13/03/2024 13:28:13;   17744.000;                                  -0.036;
13/03/2024 13:28:14;   17745.000;                                  -0.032;
