Report Date:;20/02/2024 15:42:05
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240220-WS-Leman-02-2024_2024-02-20_15-41-45-451.wsl
Create Date;20/02/2024 15:41:33

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;11

Log Configuration
;Log Name;240220-WS-Leman-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;20/02/2024 08:38:36 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;973.86 (mBar)
;Depth of Probe:;0.0128514 (m)
;Head Pressure:;1.25903 (mBar)
;Temperature:;14.78 (C)



Log Notes:
Date and Time;Note
20/02/2024 08:38:47;Used Battery: 11% Used Memory: 21%   User Name: clt-sonde
20/02/2024 08:40:03;Manual Start Command
20/02/2024 15:29:01;Used Battery: 11% Used Memory: 34%   User Name: clt-sonde
20/02/2024 15:29:02;Manual Stop Command


Log Data:
Record Count;24527

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
20/02/2024 15:01:01;   22858.001;                                 233.731;
20/02/2024 15:01:02;   22859.001;                                 233.919;
20/02/2024 15:01:03;   22860.001;                                 234.053;
20/02/2024 15:01:04;   22861.001;                                 234.139;
20/02/2024 15:01:05;   22862.001;                                 234.281;
20/02/2024 15:01:06;   22863.001;                                 234.462;
20/02/2024 15:01:07;   22864.001;                                 234.572;
20/02/2024 15:01:08;   22865.001;                                 234.751;
20/02/2024 15:01:09;   22866.001;                                 234.865;
20/02/2024 15:01:10;   22867.001;                                 234.991;
20/02/2024 15:01:11;   22868.001;                                 235.099;
20/02/2024 15:01:12;   22869.001;                                 235.304;
20/02/2024 15:01:13;   22870.001;                                 235.380;
20/02/2024 15:01:14;   22871.001;                                 235.555;
20/02/2024 15:01:15;   22872.001;                                 235.724;
20/02/2024 15:01:16;   22873.001;                                 235.816;
20/02/2024 15:01:17;   22874.001;                                 235.968;
20/02/2024 15:01:18;   22875.001;                                 236.057;
20/02/2024 15:01:19;   22876.001;                                 236.205;
20/02/2024 15:01:20;   22877.001;                                 236.411;
20/02/2024 15:01:21;   22878.001;                                 236.481;
20/02/2024 15:01:22;   22879.001;                                 236.651;
20/02/2024 15:01:23;   22880.001;                                 236.780;
20/02/2024 15:01:24;   22881.001;                                 236.902;
20/02/2024 15:01:25;   22882.001;                                 237.027;
20/02/2024 15:01:26;   22883.001;                                 237.191;
20/02/2024 15:01:27;   22884.001;                                 237.306;
20/02/2024 15:01:28;   22885.001;                                 237.442;
20/02/2024 15:01:29;   22886.001;                                 237.591;
20/02/2024 15:01:30;   22887.001;                                 237.714;
20/02/2024 15:01:31;   22888.001;                                 237.848;
20/02/2024 15:01:32;   22889.001;                                 238.016;
20/02/2024 15:01:33;   22890.001;                                 238.130;
20/02/2024 15:01:34;   22891.001;                                 238.264;
20/02/2024 15:01:35;   22892.001;                                 238.422;
20/02/2024 15:01:36;   22893.001;                                 238.570;
20/02/2024 15:01:37;   22894.001;                                 238.670;
20/02/2024 15:01:38;   22895.001;                                 238.848;
20/02/2024 15:01:39;   22896.001;                                 238.928;
20/02/2024 15:01:40;   22897.001;                                 239.079;
20/02/2024 15:01:41;   22898.001;                                 239.231;
20/02/2024 15:01:42;   22899.001;                                 239.364;
20/02/2024 15:01:43;   22900.001;                                 239.522;
20/02/2024 15:01:44;   22901.001;                                 239.601;
20/02/2024 15:01:45;   22902.001;                                 239.814;
20/02/2024 15:01:46;   22903.001;                                 239.921;
20/02/2024 15:01:47;   22904.001;                                 240.063;
20/02/2024 15:01:48;   22905.001;                                 240.202;
20/02/2024 15:01:49;   22906.001;                                 240.297;
20/02/2024 15:01:50;   22907.001;                                 240.480;
20/02/2024 15:01:51;   22908.001;                                 240.588;
20/02/2024 15:01:52;   22909.001;                                 240.763;
20/02/2024 15:01:53;   22910.001;                                 240.866;
20/02/2024 15:01:54;   22911.001;                                 240.965;
20/02/2024 15:01:55;   22912.001;                                 241.169;
20/02/2024 15:01:56;   22913.001;                                 241.271;
20/02/2024 15:01:57;   22914.001;                                 241.427;
20/02/2024 15:01:58;   22915.001;                                 241.539;
20/02/2024 15:01:59;   22916.001;                                 241.678;
20/02/2024 15:02:00;   22917.001;                                 241.849;
20/02/2024 15:02:01;   22918.001;                                 242.018;
20/02/2024 15:02:02;   22919.001;                                 242.063;
20/02/2024 15:02:03;   22920.001;                                 242.229;
20/02/2024 15:02:04;   22921.001;                                 242.392;
20/02/2024 15:02:05;   22922.001;                                 242.510;
20/02/2024 15:02:06;   22923.001;                                 242.674;
20/02/2024 15:02:07;   22924.001;                                 242.765;
20/02/2024 15:02:08;   22925.001;                                 242.976;
20/02/2024 15:02:09;   22926.001;                                 243.091;
20/02/2024 15:02:10;   22927.001;                                 243.186;
20/02/2024 15:02:11;   22928.001;                                 243.373;
20/02/2024 15:02:12;   22929.001;                                 243.455;
20/02/2024 15:02:13;   22930.001;                                 243.634;
20/02/2024 15:02:14;   22931.001;                                 243.764;
20/02/2024 15:02:15;   22932.001;                                 243.896;
20/02/2024 15:02:16;   22933.001;                                 244.042;
20/02/2024 15:02:17;   22934.001;                                 244.170;
20/02/2024 15:02:18;   22935.001;                                 244.276;
20/02/2024 15:02:19;   22936.001;                                 244.452;
20/02/2024 15:02:20;   22937.001;                                 244.599;
20/02/2024 15:02:21;   22938.001;                                 244.717;
20/02/2024 15:02:22;   22939.001;                                 244.894;
20/02/2024 15:02:23;   22940.001;                                 244.982;
20/02/2024 15:02:24;   22941.001;                                 245.146;
20/02/2024 15:02:25;   22942.001;                                 245.295;
20/02/2024 15:02:26;   22943.001;                                 245.396;
20/02/2024 15:02:27;   22944.001;                                 245.615;
20/02/2024 15:02:28;   22945.001;                                 245.685;
20/02/2024 15:02:29;   22946.001;                                 245.838;
20/02/2024 15:02:30;   22947.001;                                 245.978;
20/02/2024 15:02:31;   22948.001;                                 246.102;
20/02/2024 15:02:32;   22949.001;                                 246.222;
20/02/2024 15:02:33;   22950.001;                                 246.408;
20/02/2024 15:02:34;   22951.001;                                 246.507;
20/02/2024 15:02:35;   22952.001;                                 246.656;
20/02/2024 15:02:36;   22953.001;                                 246.803;
20/02/2024 15:02:37;   22954.001;                                 246.951;
20/02/2024 15:02:38;   22955.001;                                 247.085;
20/02/2024 15:02:39;   22956.001;                                 247.186;
20/02/2024 15:02:40;   22957.001;                                 247.349;
20/02/2024 15:02:41;   22958.001;                                 247.505;
20/02/2024 15:02:42;   22959.001;                                 247.610;
20/02/2024 15:02:43;   22960.001;                                 247.825;
20/02/2024 15:02:44;   22961.001;                                 247.913;
20/02/2024 15:02:45;   22962.001;                                 248.069;
20/02/2024 15:02:46;   22963.001;                                 248.167;
20/02/2024 15:02:47;   22964.001;                                 248.313;
20/02/2024 15:02:48;   22965.001;                                 248.453;
