Report Date:;06/08/2024 15:54:54
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240806-WS-Leman-12-2024_2024-08-06_15-54-39-264.wsl
Create Date;06/08/2024 15:54:26

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;18

Log Configuration
;Log Name;240806-WS-Leman-12-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/08/2024 08:30:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.348 (mBar)
;Depth of Probe:;-0.00729107 (m)
;Head Pressure:;-0.714294 (mBar)
;Temperature:;24.6247 (C)



Log Notes:
Date and Time;Note
06/08/2024 08:30:36;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
06/08/2024 08:30:47;Manual Start Command
06/08/2024 15:41:13;Used Battery: 19% Used Memory: 43%   User Name: clt-sonde
06/08/2024 15:41:14;Manual Stop Command


Log Data:
Record Count;25814

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
06/08/2024 14:46:40;   22553.001;                                 121.699;
06/08/2024 14:46:41;   22554.001;                                 121.770;
06/08/2024 14:46:42;   22555.001;                                 121.723;
06/08/2024 14:46:43;   22556.001;                                 121.759;
06/08/2024 14:46:44;   22557.001;                                 121.680;
06/08/2024 14:46:45;   22558.001;                                 121.792;
06/08/2024 14:46:46;   22559.001;                                 121.684;
06/08/2024 14:46:47;   22560.001;                                 121.737;
06/08/2024 14:46:48;   22561.001;                                 121.675;
06/08/2024 14:46:49;   22562.001;                                 121.725;
06/08/2024 14:46:50;   22563.001;                                 121.663;
06/08/2024 14:46:51;   22564.001;                                 121.723;
06/08/2024 14:46:52;   22565.001;                                 121.677;
06/08/2024 14:46:53;   22566.001;                                 121.733;
06/08/2024 14:46:54;   22567.001;                                 121.677;
06/08/2024 14:46:55;   22568.001;                                 121.727;
06/08/2024 14:46:56;   22569.001;                                 121.713;
06/08/2024 14:46:57;   22570.001;                                 121.669;
06/08/2024 14:46:58;   22571.001;                                 121.768;
06/08/2024 14:46:59;   22572.001;                                 121.679;
06/08/2024 14:47:00;   22573.001;                                 121.675;
06/08/2024 14:47:01;   22574.001;                                 121.663;
06/08/2024 14:47:02;   22575.001;                                 121.694;
06/08/2024 14:47:03;   22576.001;                                 121.652;
06/08/2024 14:47:04;   22577.001;                                 121.682;
06/08/2024 14:47:05;   22578.001;                                 121.645;
06/08/2024 14:47:06;   22579.001;                                 121.682;
06/08/2024 14:47:07;   22580.001;                                 121.552;
06/08/2024 14:47:08;   22581.001;                                 121.654;
06/08/2024 14:47:09;   22582.001;                                 121.643;
06/08/2024 14:47:10;   22583.001;                                 121.620;
06/08/2024 14:47:11;   22584.001;                                 121.648;
06/08/2024 14:47:12;   22585.001;                                 121.620;
06/08/2024 14:47:13;   22586.001;                                 121.677;
06/08/2024 14:47:14;   22587.001;                                 121.573;
06/08/2024 14:47:15;   22588.001;                                 121.677;
06/08/2024 14:47:16;   22589.001;                                 121.566;
06/08/2024 14:47:17;   22590.001;                                 121.605;
06/08/2024 14:47:18;   22591.001;                                 121.752;
06/08/2024 14:47:19;   22592.001;                                 121.677;
06/08/2024 14:47:20;   22593.001;                                 121.715;
06/08/2024 14:47:21;   22594.001;                                 121.783;
06/08/2024 14:47:22;   22595.001;                                 121.900;
06/08/2024 14:47:23;   22596.001;                                 121.944;
06/08/2024 14:47:24;   22597.001;                                 122.078;
06/08/2024 14:47:25;   22598.001;                                 122.190;
06/08/2024 14:47:26;   22599.001;                                 122.276;
06/08/2024 14:47:27;   22600.001;                                 122.384;
06/08/2024 14:47:28;   22601.001;                                 122.502;
06/08/2024 14:47:29;   22602.001;                                 122.666;
06/08/2024 14:47:30;   22603.001;                                 122.738;
06/08/2024 14:47:31;   22604.001;                                 122.853;
06/08/2024 14:47:32;   22605.001;                                 122.964;
06/08/2024 14:47:33;   22606.001;                                 123.037;
06/08/2024 14:47:34;   22607.001;                                 123.165;
06/08/2024 14:47:35;   22608.001;                                 123.253;
06/08/2024 14:47:36;   22609.001;                                 123.409;
06/08/2024 14:47:37;   22610.001;                                 123.500;
06/08/2024 14:47:38;   22611.001;                                 123.576;
06/08/2024 14:47:39;   22612.001;                                 123.711;
06/08/2024 14:47:40;   22613.001;                                 123.766;
06/08/2024 14:47:41;   22614.001;                                 123.900;
06/08/2024 14:47:42;   22615.001;                                 123.996;
06/08/2024 14:47:43;   22616.001;                                 124.129;
06/08/2024 14:47:44;   22617.001;                                 124.209;
06/08/2024 14:47:45;   22618.001;                                 124.352;
06/08/2024 14:47:46;   22619.001;                                 124.386;
06/08/2024 14:47:47;   22620.001;                                 124.563;
06/08/2024 14:47:48;   22621.001;                                 124.571;
06/08/2024 14:47:49;   22622.001;                                 124.706;
06/08/2024 14:47:50;   22623.001;                                 124.784;
06/08/2024 14:47:51;   22624.001;                                 124.931;
06/08/2024 14:47:52;   22625.001;                                 125.031;
06/08/2024 14:47:53;   22626.001;                                 125.087;
06/08/2024 14:47:54;   22627.001;                                 125.297;
06/08/2024 14:47:55;   22628.001;                                 125.282;
06/08/2024 14:47:56;   22629.001;                                 125.531;
06/08/2024 14:47:57;   22630.001;                                 125.528;
06/08/2024 14:47:58;   22631.001;                                 125.643;
06/08/2024 14:47:59;   22632.001;                                 125.727;
06/08/2024 14:48:00;   22633.001;                                 125.841;
06/08/2024 14:48:01;   22634.001;                                 125.930;
06/08/2024 14:48:02;   22635.001;                                 126.046;
06/08/2024 14:48:03;   22636.001;                                 126.154;
06/08/2024 14:48:04;   22637.001;                                 126.238;
06/08/2024 14:48:05;   22638.001;                                 126.398;
06/08/2024 14:48:06;   22639.001;                                 126.404;
06/08/2024 14:48:07;   22640.001;                                 126.588;
06/08/2024 14:48:08;   22641.001;                                 126.612;
06/08/2024 14:48:09;   22642.001;                                 126.727;
06/08/2024 14:48:10;   22643.001;                                 126.823;
06/08/2024 14:48:11;   22644.001;                                 126.927;
06/08/2024 14:48:12;   22645.001;                                 127.034;
06/08/2024 14:48:13;   22646.001;                                 127.183;
06/08/2024 14:48:14;   22647.001;                                 127.268;
06/08/2024 14:48:15;   22648.001;                                 127.417;
06/08/2024 14:48:16;   22649.001;                                 127.448;
06/08/2024 14:48:17;   22650.001;                                 127.540;
06/08/2024 14:48:18;   22651.001;                                 127.683;
06/08/2024 14:48:19;   22652.001;                                 127.759;
06/08/2024 14:48:20;   22653.001;                                 127.871;
06/08/2024 14:48:21;   22654.001;                                 127.952;
06/08/2024 14:48:22;   22655.001;                                 128.045;
06/08/2024 14:48:23;   22656.001;                                 128.161;
06/08/2024 14:48:24;   22657.001;                                 128.281;
06/08/2024 14:48:25;   22658.001;                                 128.319;
06/08/2024 14:48:26;   22659.001;                                 128.456;
06/08/2024 14:48:27;   22660.001;                                 128.531;
